Id,Province/State,Country/Region,Date
728,South Australia,Australia,t_current + 8 days
729,South Australia,Australia,t_current + 9 days
730,South Australia,Australia,t_current + 10 days
731,South Australia,Australia,t_current + 11 days
732,South Australia,Australia,t_current + 12 days
733,South Australia,Australia,t_current + 13 days
734,South Australia,Australia,t_current + 14 days
735,South Australia,Australia,t_current + 15 days
736,South Australia,Australia,t_current + 16 days
737,South Australia,Australia,t_current + 17 days
738,South Australia,Australia,t_current + 18 days
739,South Australia,Australia,t_current + 19 days
740,South Australia,Australia,t_current + 20 days
741,South Australia,Australia,t_current + 21 days
742,South Australia,Australia,t_current + 22 days
743,South Australia,Australia,t_current + 23 days
744,South Australia,Australia,t_current + 24 days
745,South Australia,Australia,t_current + 25 days
746,South Australia,Australia,t_current + 26 days
747,South Australia,Australia,t_current + 27 days
748,South Australia,Australia,t_current + 28 days
749,South Australia,Australia,t_current + 29 days
750,South Australia,Australia,t_current + 30 days
751,South Australia,Australia,t_current + 31 days
752,South Australia,Australia,t_current + 32 days
753,South Australia,Australia,t_current + 33 days
754,South Australia,Australia,t_current + 34 days
755,South Australia,Australia,t_current + 35 days
756,South Australia,Australia,t_current + 36 days
757,South Australia,Australia,t_current + 37 days
758,South Australia,Australia,t_current + 38 days
759,South Australia,Australia,t_current + 39 days
760,South Australia,Australia,t_current + 40 days
761,South Australia,Australia,t_current + 41 days
762,South Australia,Australia,t_current + 42 days
763,South Australia,Australia,t_current + 43 days
764,South Australia,Australia,t_current + 44 days
765,South Australia,Australia,t_current + 45 days
766,South Australia,Australia,t_current + 46 days
767,South Australia,Australia,t_current + 47 days
768,South Australia,Australia,t_current + 48 days
769,South Australia,Australia,t_current + 49 days
770,South Australia,Australia,t_current + 50 days
771,South Australia,Australia,t_current + 51 days
772,South Australia,Australia,t_current + 52 days
773,South Australia,Australia,t_current + 53 days
774,South Australia,Australia,t_current + 54 days
775,South Australia,Australia,t_current + 55 days
776,South Australia,Australia,t_current + 56 days
777,South Australia,Australia,t_current + 57 days
778,South Australia,Australia,t_current + 58 days
779,South Australia,Australia,t_current + 59 days
780,Tasmania,Australia,t_current + 0 days
781,Tasmania,Australia,t_current + 1 days
782,Tasmania,Australia,t_current + 2 days
783,Tasmania,Australia,t_current + 3 days
784,Tasmania,Australia,t_current + 4 days
785,Tasmania,Australia,t_current + 5 days
786,Tasmania,Australia,t_current + 6 days
787,Tasmania,Australia,t_current + 7 days
788,Tasmania,Australia,t_current + 8 days
789,Tasmania,Australia,t_current + 9 days
790,Tasmania,Australia,t_current + 10 days
791,Tasmania,Australia,t_current + 11 days
792,Tasmania,Australia,t_current + 12 days
793,Tasmania,Australia,t_current + 13 days
794,Tasmania,Australia,t_current + 14 days
795,Tasmania,Australia,t_current + 15 days
796,Tasmania,Australia,t_current + 16 days
797,Tasmania,Australia,t_current + 17 days
798,Tasmania,Australia,t_current + 18 days
799,Tasmania,Australia,t_current + 19 days
800,Tasmania,Australia,t_current + 20 days
801,Tasmania,Australia,t_current + 21 days
802,Tasmania,Australia,t_current + 22 days
803,Tasmania,Australia,t_current + 23 days
804,Tasmania,Australia,t_current + 24 days
805,Tasmania,Australia,t_current + 25 days
806,Tasmania,Australia,t_current + 26 days
807,Tasmania,Australia,t_current + 27 days
808,Tasmania,Australia,t_current + 28 days
809,Tasmania,Australia,t_current + 29 days
810,Tasmania,Australia,t_current + 30 days
811,Tasmania,Australia,t_current + 31 days
812,Tasmania,Australia,t_current + 32 days
813,Tasmania,Australia,t_current + 33 days
814,Tasmania,Australia,t_current + 34 days
815,Tasmania,Australia,t_current + 35 days
816,Tasmania,Australia,t_current + 36 days
817,Tasmania,Australia,t_current + 37 days
818,Tasmania,Australia,t_current + 38 days
819,Tasmania,Australia,t_current + 39 days
820,Tasmania,Australia,t_current + 40 days
821,Tasmania,Australia,t_current + 41 days
822,Tasmania,Australia,t_current + 42 days
823,Tasmania,Australia,t_current + 43 days
824,Tasmania,Australia,t_current + 44 days
825,Tasmania,Australia,t_current + 45 days
826,Tasmania,Australia,t_current + 46 days
827,Tasmania,Australia,t_current + 47 days
828,Tasmania,Australia,t_current + 48 days
829,Tasmania,Australia,t_current + 49 days
830,Tasmania,Australia,t_current + 50 days
831,Tasmania,Australia,t_current + 51 days
832,Tasmania,Australia,t_current + 52 days
833,Tasmania,Australia,t_current + 53 days
834,Tasmania,Australia,t_current + 54 days
835,Tasmania,Australia,t_current + 55 days
836,Tasmania,Australia,t_current + 56 days
837,Tasmania,Australia,t_current + 57 days
838,Tasmania,Australia,t_current + 58 days
839,Tasmania,Australia,t_current + 59 days
840,Victoria,Australia,t_current + 0 days
841,Victoria,Australia,t_current + 1 days
842,Victoria,Australia,t_current + 2 days
843,Victoria,Australia,t_current + 3 days
844,Victoria,Australia,t_current + 4 days
845,Victoria,Australia,t_current + 5 days
846,Victoria,Australia,t_current + 6 days
847,Victoria,Australia,t_current + 7 days
848,Victoria,Australia,t_current + 8 days
849,Victoria,Australia,t_current + 9 days
850,Victoria,Australia,t_current + 10 days
851,Victoria,Australia,t_current + 11 days
852,Victoria,Australia,t_current + 12 days
853,Victoria,Australia,t_current + 13 days
854,Victoria,Australia,t_current + 14 days
855,Victoria,Australia,t_current + 15 days
856,Victoria,Australia,t_current + 16 days
857,Victoria,Australia,t_current + 17 days
858,Victoria,Australia,t_current + 18 days
859,Victoria,Australia,t_current + 19 days
860,Victoria,Australia,t_current + 20 days
861,Victoria,Australia,t_current + 21 days
862,Victoria,Australia,t_current + 22 days
863,Victoria,Australia,t_current + 23 days
864,Victoria,Australia,t_current + 24 days
865,Victoria,Australia,t_current + 25 days
866,Victoria,Australia,t_current + 26 days
867,Victoria,Australia,t_current + 27 days
868,Victoria,Australia,t_current + 28 days
869,Victoria,Australia,t_current + 29 days
870,Victoria,Australia,t_current + 30 days
871,Victoria,Australia,t_current + 31 days
872,Victoria,Australia,t_current + 32 days
873,Victoria,Australia,t_current + 33 days
874,Victoria,Australia,t_current + 34 days
875,Victoria,Australia,t_current + 35 days
876,Victoria,Australia,t_current + 36 days
877,Victoria,Australia,t_current + 37 days
878,Victoria,Australia,t_current + 38 days
879,Victoria,Australia,t_current + 39 days
880,Victoria,Australia,t_current + 40 days
881,Victoria,Australia,t_current + 41 days
882,Victoria,Australia,t_current + 42 days
883,Victoria,Australia,t_current + 43 days
884,Victoria,Australia,t_current + 44 days
885,Victoria,Australia,t_current + 45 days
886,Victoria,Australia,t_current + 46 days
887,Victoria,Australia,t_current + 47 days
888,Victoria,Australia,t_current + 48 days
889,Victoria,Australia,t_current + 49 days
890,Victoria,Australia,t_current + 50 days
891,Victoria,Australia,t_current + 51 days
892,Victoria,Australia,t_current + 52 days
893,Victoria,Australia,t_current + 53 days
894,Victoria,Australia,t_current + 54 days
895,Victoria,Australia,t_current + 55 days
896,Victoria,Australia,t_current + 56 days
897,Victoria,Australia,t_current + 57 days
898,Victoria,Australia,t_current + 58 days
899,Victoria,Australia,t_current + 59 days
900,Western Australia,Australia,t_current + 0 days
901,Western Australia,Australia,t_current + 1 days
902,Western Australia,Australia,t_current + 2 days
903,Western Australia,Australia,t_current + 3 days
904,Western Australia,Australia,t_current + 4 days
905,Western Australia,Australia,t_current + 5 days
906,Western Australia,Australia,t_current + 6 days
907,Western Australia,Australia,t_current + 7 days
908,Western Australia,Australia,t_current + 8 days
909,Western Australia,Australia,t_current + 9 days
910,Western Australia,Australia,t_current + 10 days
911,Western Australia,Australia,t_current + 11 days
912,Western Australia,Australia,t_current + 12 days
913,Western Australia,Australia,t_current + 13 days
914,Western Australia,Australia,t_current + 14 days
915,Western Australia,Australia,t_current + 15 days
916,Western Australia,Australia,t_current + 16 days
917,Western Australia,Australia,t_current + 17 days
918,Western Australia,Australia,t_current + 18 days
919,Western Australia,Australia,t_current + 19 days
920,Western Australia,Australia,t_current + 20 days
921,Western Australia,Australia,t_current + 21 days
922,Western Australia,Australia,t_current + 22 days
923,Western Australia,Australia,t_current + 23 days
924,Western Australia,Australia,t_current + 24 days
925,Western Australia,Australia,t_current + 25 days
926,Western Australia,Australia,t_current + 26 days
927,Western Australia,Australia,t_current + 27 days
928,Western Australia,Australia,t_current + 28 days
929,Western Australia,Australia,t_current + 29 days
930,Western Australia,Australia,t_current + 30 days
931,Western Australia,Australia,t_current + 31 days
932,Western Australia,Australia,t_current + 32 days
933,Western Australia,Australia,t_current + 33 days
934,Western Australia,Australia,t_current + 34 days
935,Western Australia,Australia,t_current + 35 days
936,Western Australia,Australia,t_current + 36 days
937,Western Australia,Australia,t_current + 37 days
938,Western Australia,Australia,t_current + 38 days
939,Western Australia,Australia,t_current + 39 days
940,Western Australia,Australia,t_current + 40 days
941,Western Australia,Australia,t_current + 41 days
942,Western Australia,Australia,t_current + 42 days
943,Western Australia,Australia,t_current + 43 days
944,Western Australia,Australia,t_current + 44 days
945,Western Australia,Australia,t_current + 45 days
946,Western Australia,Australia,t_current + 46 days
947,Western Australia,Australia,t_current + 47 days
948,Western Australia,Australia,t_current + 48 days
949,Western Australia,Australia,t_current + 49 days
950,Western Australia,Australia,t_current + 50 days
951,Western Australia,Australia,t_current + 51 days
952,Western Australia,Australia,t_current + 52 days
953,Western Australia,Australia,t_current + 53 days
954,Western Australia,Australia,t_current + 54 days
955,Western Australia,Australia,t_current + 55 days
956,Western Australia,Australia,t_current + 56 days
957,Western Australia,Australia,t_current + 57 days
958,Western Australia,Australia,t_current + 58 days
959,Western Australia,Australia,t_current + 59 days
960,,Austria,t_current + 0 days
961,,Austria,t_current + 1 days
962,,Austria,t_current + 2 days
963,,Austria,t_current + 3 days
964,,Austria,t_current + 4 days
965,,Austria,t_current + 5 days
966,,Austria,t_current + 6 days
967,,Austria,t_current + 7 days
968,,Austria,t_current + 8 days
969,,Austria,t_current + 9 days
970,,Austria,t_current + 10 days
971,,Austria,t_current + 11 days
972,,Austria,t_current + 12 days
973,,Austria,t_current + 13 days
974,,Austria,t_current + 14 days
975,,Austria,t_current + 15 days
976,,Austria,t_current + 16 days
977,,Austria,t_current + 17 days
978,,Austria,t_current + 18 days
979,,Austria,t_current + 19 days
980,,Austria,t_current + 20 days
981,,Austria,t_current + 21 days
982,,Austria,t_current + 22 days
983,,Austria,t_current + 23 days
984,,Austria,t_current + 24 days
985,,Austria,t_current + 25 days
986,,Austria,t_current + 26 days
987,,Austria,t_current + 27 days
988,,Austria,t_current + 28 days
989,,Austria,t_current + 29 days
990,,Austria,t_current + 30 days
991,,Austria,t_current + 31 days
992,,Austria,t_current + 32 days
993,,Austria,t_current + 33 days
994,,Austria,t_current + 34 days
995,,Austria,t_current + 35 days
996,,Austria,t_current + 36 days
997,,Austria,t_current + 37 days
998,,Austria,t_current + 38 days
999,,Austria,t_current + 39 days
1000,,Austria,t_current + 40 days
1001,,Austria,t_current + 41 days
1002,,Austria,t_current + 42 days
1003,,Austria,t_current + 43 days
1004,,Austria,t_current + 44 days
1005,,Austria,t_current + 45 days
1006,,Austria,t_current + 46 days
1007,,Austria,t_current + 47 days
1008,,Austria,t_current + 48 days
1009,,Austria,t_current + 49 days
1010,,Austria,t_current + 50 days
1011,,Austria,t_current + 51 days
1012,,Austria,t_current + 52 days
1013,,Austria,t_current + 53 days
1014,,Austria,t_current + 54 days
1015,,Austria,t_current + 55 days
1016,,Austria,t_current + 56 days
1017,,Austria,t_current + 57 days
1018,,Austria,t_current + 58 days
1019,,Austria,t_current + 59 days
1020,,Azerbaijan,t_current + 0 days
1021,,Azerbaijan,t_current + 1 days
1022,,Azerbaijan,t_current + 2 days
1023,,Azerbaijan,t_current + 3 days
1024,,Azerbaijan,t_current + 4 days
1025,,Azerbaijan,t_current + 5 days
1026,,Azerbaijan,t_current + 6 days
1027,,Azerbaijan,t_current + 7 days
1028,,Azerbaijan,t_current + 8 days
1029,,Azerbaijan,t_current + 9 days
1030,,Azerbaijan,t_current + 10 days
1031,,Azerbaijan,t_current + 11 days
1032,,Azerbaijan,t_current + 12 days
1033,,Azerbaijan,t_current + 13 days
1034,,Azerbaijan,t_current + 14 days
1035,,Azerbaijan,t_current + 15 days
1036,,Azerbaijan,t_current + 16 days
1037,,Azerbaijan,t_current + 17 days
1038,,Azerbaijan,t_current + 18 days
1039,,Azerbaijan,t_current + 19 days
1040,,Azerbaijan,t_current + 20 days
1041,,Azerbaijan,t_current + 21 days
1042,,Azerbaijan,t_current + 22 days
1043,,Azerbaijan,t_current + 23 days
1044,,Azerbaijan,t_current + 24 days
1045,,Azerbaijan,t_current + 25 days
1046,,Azerbaijan,t_current + 26 days
1047,,Azerbaijan,t_current + 27 days
1048,,Azerbaijan,t_current + 28 days
1049,,Azerbaijan,t_current + 29 days
1050,,Azerbaijan,t_current + 30 days
1051,,Azerbaijan,t_current + 31 days
1052,,Azerbaijan,t_current + 32 days
1053,,Azerbaijan,t_current + 33 days
1054,,Azerbaijan,t_current + 34 days
1055,,Azerbaijan,t_current + 35 days
1056,,Azerbaijan,t_current + 36 days
1057,,Azerbaijan,t_current + 37 days
1058,,Azerbaijan,t_current + 38 days
1059,,Azerbaijan,t_current + 39 days
1060,,Azerbaijan,t_current + 40 days
1061,,Azerbaijan,t_current + 41 days
1062,,Azerbaijan,t_current + 42 days
1063,,Azerbaijan,t_current + 43 days
1064,,Azerbaijan,t_current + 44 days
1065,,Azerbaijan,t_current + 45 days
1066,,Azerbaijan,t_current + 46 days
1067,,Azerbaijan,t_current + 47 days
1068,,Azerbaijan,t_current + 48 days
1069,,Azerbaijan,t_current + 49 days
1070,,Azerbaijan,t_current + 50 days
1071,,Azerbaijan,t_current + 51 days
1072,,Azerbaijan,t_current + 52 days
1073,,Azerbaijan,t_current + 53 days
1074,,Azerbaijan,t_current + 54 days
1075,,Azerbaijan,t_current + 55 days
1076,,Azerbaijan,t_current + 56 days
1077,,Azerbaijan,t_current + 57 days
1078,,Azerbaijan,t_current + 58 days
1079,,Azerbaijan,t_current + 59 days
1080,,Bahamas,t_current + 0 days
1081,,Bahamas,t_current + 1 days
1082,,Bahamas,t_current + 2 days
1083,,Bahamas,t_current + 3 days
1084,,Bahamas,t_current + 4 days
1085,,Bahamas,t_current + 5 days
1086,,Bahamas,t_current + 6 days
1087,,Bahamas,t_current + 7 days
