Id,Expected
10033,72628
10034,73602
10035,74324
10036,74936
10037,75465
10038,76006
10039,76808
10040,76808
10041,77823
10042,78473
10043,79180
10044,79797
10045,80407
10046,81273
10047,81273
10048,82430
10049,82809
10050,83417
10051,84087
10052,84849
10053,85529
10054,85529
10055,86580
10056,87097
10057,87986
10058,88522
10059,89183
10060,89880
10061,89880
10062,90779
10063,91357
10064,92017
10065,92577
10066,93283
10067,93772
10068,93772
10069,94560
10070,95200
10071,95706
10072,96346
10073,97192
10074,97653
10075,97653
10076,98381
10077,98913
10078,99350
10079,99935
10080,551
10081,598
10082,631
10083,659
10084,692
10085,741
10086,765
10087,788
10088,801
10089,846
10090,877
10091,905
10092,928
10093,970
10094,985
10095,989
10096,1002
10097,1051
10098,1072
10099,1094
10100,1109
10101,1112
10102,1156
10103,1158
10104,1183
10105,1208
10106,1231
10107,1253
10108,1253
10109,1270
10110,1286
10111,1318
10112,1339
10113,1351
10114,1378
10115,1396
10116,1397
10117,1404
10118,1432
10119,1441
10120,1466
10121,1482
10122,1514
10123,1566
10124,1579
10125,1600
10126,1635
10127,1676
10128,1711
10129,1758
10130,1784
10131,1826
10132,1858
10133,1920
10134,1980
10135,2000
10136,2018
10137,2038
10138,2069
10139,2104
10140,15719
10141,16556
10142,17453
10143,18092
10144,19091
10145,20747
10146,22719
10147,24699
10148,25755
10149,26841
10150,28262
10151,29812
10152,31878
10153,33387
10154,34758
10155,35911
10156,36876
10157,38810
10158,40492
10159,42757
10160,44740
10161,47047
10162,48226
10163,49393
10164,51655
10165,53757
10166,56095
10167,58212
10168,60193
10169,61325
10170,62515
10171,62515
10172,67066
10173,69582
10174,72430
10175,74649
10176,76036
10177,77426
10178,80556
10179,83883
10180,86949
10181,90252
10182,93101
10183,95021
10184,96452
10185,99869
10186,103028
10187,106210
10188,109429
10189,112359
10190,114487
10191,116358
10192,120094
10193,123889
10194,126581
10195,128931
10196,130598
10197,132369
10198,134285
10199,138219
10200,17134
10201,19101
10202,19634
10203,20344
10204,21147
10205,21806
10206,21806
10207,21806
10208,23227
10209,23710
10210,23710
10211,25218
10212,25931
10213,25931
10214,25931
10215,27256
10216,27681
10217,28573
10218,29243
10219,29762
10220,29762
10221,29762
10222,31111
10223,31484
10224,32100
10225,32873
10226,33409
10227,33409
10228,33409
10229,34678
10230,35129
10231,35802
10232,36429
10233,37017
10234,37017
10235,37017
10236,38476
10237,38476
10238,38476
10239,40037
10240,40755
10241,40755
10242,40755
10243,41900
10244,42250
10245,42845
10246,43279
10247,43728
10248,43728
10249,43728
10250,44582
10251,44809
10252,45209
10253,45209
10254,45209
10255,45209
10256,45209
10257,45849
10258,46088
10259,46415
10260,9
10261,9
10262,9
10263,9
10264,9
10265,9
10266,9
10267,9
10268,9
10269,9
10270,9
10271,9
10272,9
10273,9
10274,9
10275,9
10276,9
10277,9
10278,9
10279,9
10280,9
10281,9
10282,9
10283,9
10284,9
10285,9
10286,9
10287,9
10288,9
10289,9
10290,9
10291,9
10292,9
10293,9
10294,9
10295,9
10296,9
10297,9
10298,9
10299,9
10300,9
10301,9
10302,9
10303,9
10304,9
10305,9
10306,9
10307,9
10308,9
10309,9
10310,9
10311,9
10312,9
10313,9
10314,9
10315,9
10316,9
10317,9
10318,9
10319,9
10320,17111
10321,17111
10322,17111
10323,17111
10324,17111
10325,17111
10326,17111
10327,17223
10328,17223
10329,17223
10330,17223
10331,17223
10332,17223
10333,17223
10334,17310
10335,17310
10336,17310
10337,17310
10338,17310
10339,17310
10340,17310
10341,17341
10342,17341
10343,17341
10344,17341
10345,17341
10346,17341
10347,17341
10348,17341
10349,17341
10350,17341
10351,17341
10352,17341
10353,17341
10354,17473
10355,17473
10356,17473
10357,17473
10358,17473
10359,17473
10360,17473
10361,17587
10362,17587
10363,17587
10364,17587
10365,17587
10366,17587
10367,17587
10368,17587
10369,17633
10370,17633
10371,17633
10372,17633
10373,17633
10374,17633
10375,17633
10376,17714
10377,17714
10378,17714
10379,17714
10380,5932
10381,5933
10382,5934
10383,5934
10384,5940
10385,5942
10386,5948
10387,5951
10388,5953
10389,5953
10390,5955
10391,5958
10392,5962
10393,5964
10394,5965
10395,5971
10396,5971
10397,5999
10398,6002
10399,6003
10400,6003
10401,6003
10402,6009
10403,6017
10404,6018
10405,6020
10406,6024
10407,6025
10408,6025
10409,6028
10410,6028
10411,6040
10412,6043
10413,6047
10414,6049
10415,6051
10416,6051
10417,6051
10418,6051
10419,6051
10420,6055
10421,6063
10422,6066
10423,6070
10424,6080
10425,6091
10426,6138
10427,6148
10428,6153
10429,6161
10430,6202
10431,6248
10432,6261
10433,6277
10434,6339
10435,6343
10436,6354
10437,6377
10438,6388
10439,6471
10440,32505
10441,33339
10442,34393
10443,35425
10444,36434
10445,38189
10446,39357
10447,40209
10448,41181
10449,42050
10450,42872
10451,43791
10452,45095
10453,46209
10454,47417
10455,48520
10456,49730
10457,50390
10458,51680
10459,52638
10460,53679
10461,54775
10462,56659
10463,58847
10464,59817
10465,60752
10466,61861
10467,63176
10468,64485
10469,65697
10470,67169
10471,68020
10472,69095
10473,70236
10474,71359
10475,72694
10476,74294
10477,75306
10478,76265
10479,78499
10480,80309
10481,82246
10482,83475
10483,84846
10484,86618
10485,87913
10486,89133
10487,90816
10488,91969
10489,93309
10490,95327
10491,97389
10492,98737
10493,100318
10494,101565
10495,103900
10496,105096
10497,106690
10498,108615
10499,110485
10500,11701
10501,11737
10502,11796
10503,11822
10504,11893
10505,11932
10506,11962
10507,11986
10508,12009
10509,12030
10510,12059
10511,12085
10512,12112
10513,12154
10514,12204
10515,12314
10516,12355
10517,12384
10518,12452
10519,12546
10520,12578
10521,12608
10522,12758
10523,12810
10524,12854
10525,12889
10526,12933
10527,12947
10528,12994
10529,13011
10530,13049
10531,13070
10532,13106
10533,13143
10534,13159
10535,13198
10536,13213
10537,13248
10538,13274
10539,13308
10540,13326
10541,13348
10542,13368
10543,13379
10544,13392
10545,13402
10546,13418
10547,13444
10548,13474
10549,13493
10550,13501
10551,13524
10552,13537
10553,13558
10554,13583
10555,13618
10556,13644
10557,13660
10558,13691
10559,13738
10560,3565
10561,3573
10562,3584
10563,3609
10564,3633
10565,3657
10566,3676
10567,3706
10568,3712
10569,3745
10570,3753
10571,3792
10572,3806
10573,3868
10574,3900
10575,3948
10576,3980
10577,4033
10578,4093
10579,4169
10580,4206
10581,4255
10582,4326
10583,4417
10584,4461
10585,4505
10586,4567
10587,4659
10588,4688
10589,4710
10590,4762
10591,4837
10592,4880
10593,4938
10594,5062
10595,5135
10596,5290
10597,5442
10598,5469
10599,5576
10600,5649
10601,5721
10602,5814
10603,5836
10604,5878
10605,5969
10606,6049
10607,6120
10608,6164
10609,6191
10610,6232
10611,6291
10612,6347
10613,6441
10614,6488
10615,6574
10616,6629
10617,6703
10618,6796
10619,7029
10620,6182
10621,6400
10622,6506
10623,6590
10624,6764
10625,6893
10626,7039
10627,7141
10628,7243
10629,7396
10630,7537
10631,7646
10632,7796
10633,7917
10634,8034
10635,8137
10636,8247
10637,8420
10638,8560
10639,8681
10640,8822
10641,8924
10642,9004
10643,9137
10644,9253
10645,9405
10646,9501
10647,9609
10648,9752
10649,9873
10650,9975
10651,10101
10652,10197
10653,10320
10654,10423
10655,10520
10656,10659
10657,10699
10658,10778
10659,10884
10660,10980
10661,11101
10662,11153
10663,11254
10664,11303
10665,11415
10666,11475
10667,11569
10668,11621
10669,11714
10670,11802
10671,11910
10672,11992
10673,12062
10674,12112
10675,12241
10676,12325
10677,12426
10678,12541
10679,12665
10680,2
10681,2
10682,2
10683,2
10684,1
10685,1
10686,1
10687,1
10688,1
10689,1
10690,1
10691,1
10692,1
10693,1
10694,1
10695,1
10696,4
10697,4
10698,4
10699,4
10700,4
10701,4
10702,4
10703,4
10704,4
10705,4
10706,4
10707,4
10708,4
10709,4
10710,4
10711,4
10712,4
10713,4
10714,4
10715,4
10716,4
10717,4
10718,4
10719,4
10720,4
10721,4
10722,4
10723,4
10724,4
10725,4
10726,4
10727,4
10728,4
10729,4
10730,4
10731,4
10732,4
10733,4
10734,4
10735,4
10736,4
10737,4
10738,4
10739,4
10740,7704
10741,7704
10742,7724
10743,7744
10744,7777
10745,7804
10746,7814
10747,7820
10748,7833
10749,7848
10750,7885
10751,7900
10752,7932
10753,7948
10754,7952
10755,7979
10756,7994
10757,8010
10758,8034
10759,8075
10760,8096
10761,8128
10762,8167
10763,8193
10764,8246
10765,8288
10766,8424
10767,8458
10768,8547
10769,8601
10770,8710
10771,8863
10772,9005
10773,9181
10774,9359
10775,9516
10776,9679
10777,9876
10778,10105
10779,10268
10780,10501
10781,10780
10782,10971
10783,11135
10784,11431
10785,11629
10786,11805
10787,12046
10788,12278
10789,12418
10790,12567
10791,12745
10792,12944
10793,13118
10794,13264
10795,13516
10796,13642
10797,13778
10798,13989
10799,14191
10800,446
10801,451
10802,451
10803,452
10804,453
10805,453
10806,453
10807,453
10808,453
10809,453
10810,453
10811,468
10812,470
10813,470
10814,478
10815,491
10816,491
10817,494
10818,494
10819,494
10820,494
10821,494
10822,494
10823,494
10824,497
10825,498
10826,501
10827,501
10828,501
10829,504
10830,505
10831,508
10832,508
10833,508
10834,508
10835,508
10836,511
10837,515
10838,515
10839,515
10840,515
10841,515
10842,515
10843,523
10844,524
10845,524
10846,524
10847,524
10848,524
10849,524
10850,524
10851,526
10852,527
10853,527
10854,527
10855,527
10856,527
10857,527
10858,527
10859,527
10860,929392
10861,933155
10862,938405
10863,943630
10864,949197
10865,955128
10866,961938
10867,967825
10868,972785
10869,978531
10870,986177
10871,991835
10872,997393
10873,1003253
10874,1006522
10875,1009396
10876,1011153
10877,1015071
10878,1019543
10879,1025969
10880,1032688
10881,1041875
10882,1049358
10883,1060152
10884,1070487
10885,1078594
10886,1090675
10887,1101403
10888,1107071
10889,1113543
10890,1122362
10891,1133613
10892,1144643
10893,1156770
10894,1168395
10895,1175850
10896,1182249
10897,1193255
10898,1205229
10899,1217126
10900,1229379
10901,1241436
10902,1250044
10903,1255974
10904,1267202
10905,1277499
10906,1289298
10907,1301546
10908,1313675
10909,1320545
10910,1325915
10911,1338426
10912,1350079
10913,1362564
10914,1372243
10915,1377217
10916,1383434
10917,1389430
10918,1401529
10919,1413935
10920,0
10921,0
10922,0
10923,0
10924,0
10925,0
10926,0
10927,0
10928,0
10929,0
10930,0
10931,0
10932,0
10933,0
10934,0
10935,0
10936,0
10937,0
10938,0
10939,0
10940,0
10941,0
10942,0
10943,0
10944,0
10945,0
10946,0
10947,0
10948,0
10949,0
10950,0
10951,0
10952,0
10953,0
10954,0
10955,0
10956,0
10957,0
10958,0
10959,0
10960,0
10961,0
10962,0
10963,0
10964,0
10965,0
10966,0
10967,0
10968,0
10969,0
10970,0
10971,0
10972,0
10973,0
10974,0
10975,0
10976,0
10977,0
10978,0
10979,0
10980,76582
10981,76777
10982,77487
10983,78507
10984,79566
10985,80501
10986,81675
10987,82346
10988,82677
10989,83592
10990,84707
10991,86038
10992,87361
10993,88772
10994,89279
10995,89843
10996,90912
10997,92519
10998,93961
10999,95383
11000,96689
11001,97941
11002,98418
11003,99633
11004,101203
11005,102894
11006,104140
11007,105852
11008,107017
11009,107364
11010,108863
11011,110580
11012,112307
11013,113829
11014,115557
11015,116365
11016,117495
11017,119204
11018,120970
11019,122685
11020,124264
11021,125723
11022,126518
11023,127253
11024,128656
11025,130329
11026,131919
11027,133360
11028,134578
11029,135207
11030,135910
11031,136931
11032,138213
11033,139435
11034,140250
11035,140996
11036,141355
11037,141924
11038,142851
11039,143841
11040,366
11041,375
11042,397
11043,412
11044,430
11045,454
11046,483
11047,486
11048,490
11049,512
11050,524
11051,532
11052,540
11053,545
11054,548
11055,552
11056,557
11057,565
11058,573
11059,577
11060,581
11061,582
11062,583
11063,587
11064,594
11065,600
11066,603
11067,607
11068,608
11069,609
11070,617
11071,621
11072,630
11073,630
11074,637
11075,638
11076,641
11077,648
11078,655
11079,657
11080,659
11081,668
11082,668
11083,671
11084,678
11085,685
11086,700
11087,715
11088,723
11089,728
11090,742
11091,756
11092,767
11093,783
11094,789
11095,797
11096,797
11097,801
11098,827
11099,853
11100,349
11101,350
11102,352
11103,353
11104,356
11105,357
11106,357
11107,362
11108,368
11109,382
11110,406
11111,412
11112,416
11113,428
11114,431
11115,434
11116,455
11117,505
11118,555
11119,578
11120,608
11121,640
11122,672
11123,699
11124,712
11125,738
11126,760
11127,784
11128,791
11129,801
11130,812
11131,819
11132,831
11133,842
11134,849
11135,887
11136,888
11137,893
11138,898
11139,905
11140,906
11141,907
11142,912
11143,917
11144,918
11145,923
11146,941
11147,953
11148,961
11149,993
11150,1006
11151,1063
11152,1069
11153,1075
11154,1082
11155,1121
11156,1137
11157,1175
11158,1195
11159,1215
11160,18714
11161,19210
11162,19977
11163,20851
11164,21533
11165,22079
11166,22379
11167,22805
11168,23608
11169,24154
11170,24865
11171,25509
11172,26109
11173,26686
11174,27177
11175,27773
11176,28392
11177,29031
11178,29577
11179,30079
11180,30653
11181,31062
11182,31618
11183,32188
11184,32808
11185,33316
11186,33836
11187,34454
11188,34881
11189,35265
11190,35849
11191,36351
11192,36932
11193,37467
11194,37879
11195,38246
11196,38562
11197,39153
11198,39607
11199,40165
11200,40546
11201,40948
11202,41426
11203,41803
11204,42148
11205,42563
11206,42995
11207,43390
11208,43709
11209,43955
11210,44284
11211,44542
11212,45062
11213,45423
11214,45945
11215,46327
11216,46694
11217,46969
11218,47404
11219,47782
11220,222544
11221,225070
11222,229565
11223,235310
11224,240951
11225,246349
11226,252185
11227,256781
11228,259951
11229,265165
11230,270626
11231,276821
11232,282336
11233,288211
11234,293177
11235,296189
11236,301604
11237,306995
11238,311554
11239,316260
11240,320962
11241,324941
11242,327528
11243,331527
11244,336506
11245,340684
11246,345276
11247,349688
11248,353803
11249,356336
11250,359844
11251,364190
11252,368624
11253,372620
11254,376738
11255,379657
11256,381188
11257,384088
11258,388184
11259,391529
11260,394564
11261,397597
11262,399609
11263,400826
11264,403619
11265,406970
11266,409746
11267,412393
11268,415226
11269,417125
11270,418002
11271,420648
11272,423214
11273,425864
11274,428193
11275,430562
11276,432079
11277,433029
11278,435189
11279,437332
11280,12988
11281,13130
11282,13202
11283,13283
11284,13391
11285,13485
11286,13577
11287,13768
11288,13823
11289,13892
11290,13991
11291,14094
11292,14227
11293,14340
11294,14448
11295,14514
11296,14566
11297,14629
11298,14723
11299,14877
11300,14981
11301,15037
11302,15109
11303,15231
11304,15302
11305,15467
11306,15506
11307,15586
11308,15613
11309,15701
11310,15770
11311,15866
11312,15918
11313,16038
11314,16133
11315,16244
11316,16326
11317,16373
11318,16440
11319,16521
11320,16680
11321,16812
11322,16954
11323,17002
11324,17042
11325,17143
11326,17256
11327,17338
11328,17477
11329,17568
11330,17695
11331,17767
11332,17767
11333,18031
11334,18108
11335,18162
11336,18265
11337,18310
11338,18372
11339,18485
11340,12988
11341,13012
11342,13030
11343,13046
11344,13090
11345,13143
11346,13170
11347,13211
11348,13240
11349,13253
11350,13292
11351,13345
11352,13372
11353,13449
11354,13508
11355,13555
11356,13566
11357,13610
11358,13662
11359,13712
11360,13811
11361,13865
11362,13897
11363,13938
11364,14006
11365,14155
11366,14207
11367,14285
11368,14345
11369,14380
11370,14416
11371,14477
11372,14599
11373,14804
11374,14950
11375,15078
11376,15219
11377,15298
11378,15472
11379,15773
11380,16097
11381,16269
11382,16536
11383,16726
11384,16913
11385,17276
11386,17607
11387,18041
11388,18437
11389,18714
11390,19299
11391,19629
11392,19984
11393,20579
11394,21262
11395,21398
11396,21923
11397,22287
11398,22851
11399,23333
11400,173567
11401,176500
11402,179614
11403,182923
11404,185974
11405,188883
11406,191636
11407,194453
11408,197024
11409,199760
11410,202329
11411,204242
11412,206353
11413,208299
11414,209776
11415,210973
11416,211475
11417,212917
11418,215020
11419,216965
11420,218639
11421,220308
11422,222288
11423,224078
11424,226026
11425,227640
11426,229343
11427,230723
11428,231978
11429,233452
11430,233452
11431,236246
11432,237589
11433,238861
11434,239885
11435,240981
11436,241995
11437,243377
11438,244433
11439,245650
11440,246694
11441,247593
11442,248423
11443,249244
11444,250180
11445,250916
11446,251692
11447,252474
11448,253184
11449,253772
11450,254514
11451,255236
11452,255979
11453,256592
11454,257200
11455,257700
11456,258181
11457,258840
11458,259548
11459,260059
11460,4519
11461,4524
11462,4538
11463,4553
11464,4564
11465,4578
11466,4589
11467,4600
11468,4606
11469,4622
11470,4631
11471,4639
11472,4650
11473,4658
11474,4662
11475,4668
11476,4676
11477,4685
11478,4693
11479,4698
11480,4724
11481,4731
11482,4737
11483,4751
11484,4778
11485,4791
11486,4808
11487,4833
11488,4838
11489,4845
11490,4872
11491,4902
11492,4923
11493,4942
11494,4957
11495,4965
11496,4966
11497,4984
11498,4996
11499,5011
11500,5031
11501,5044
11502,5049
11503,5056
11504,5079
11505,5106
11506,5124
11507,5138
11508,5155
11509,5163
11510,5176
11511,5199
11512,5228
11513,5257
11514,5268
11515,5287
11516,5305
11517,5323
11518,5373
11519,5442
11520,153
11521,153
11522,153
11523,153
11524,153
11525,154
11526,154
11527,154
11528,154
11529,154
11530,154
11531,155
11532,155
11533,155
11534,155
11535,155
11536,157
11537,157
11538,157
11539,158
11540,158
11541,158
11542,161
11543,161
11544,161
11545,161
11546,161
11547,161
11548,162
11549,162
11550,162
11551,162
11552,164
11553,164
11554,164
11555,164
11556,164
11557,169
11558,172
11559,172
11560,172
11561,175
11562,175
11563,175
11564,177
11565,177
11566,177
11567,177
11568,179
11569,179
11570,179
11571,179
11572,182
11573,182
11574,182
11575,182
11576,182
11577,182
11578,182
11579,186
11580,987
11581,995
11582,1000
11583,1021
11584,1030
11585,1053
11586,1077
11587,1097
11588,1102
11589,1131
11590,1182
11591,1215
11592,1261
11593,1307
11594,1340
11595,1374
11596,1415
11597,1482
11598,1561
11599,1620
11600,1682
11601,1749
11602,1773
11603,1827
11604,1929
11605,2046
11606,2157
11607,2258
11608,2364
11609,2379
11610,2503
11611,2658
11612,2740
11613,2890
11614,3011
11615,3136
11616,3174
11617,3246
11618,3325
11619,3404
11620,3501
11621,3576
11622,3624
11623,3661
11624,3699
11625,3767
11626,3823
11627,3881
11628,3920
11629,3947
11630,3974
11631,4006
11632,4051
11633,4099
11634,4138
11635,4140
11636,4144
11637,4151
11638,4179
11639,4230
11640,831
11641,844
11642,859
11643,870
11644,877
11645,877
11646,886
11647,890
11648,896
11649,908
11650,910
11651,914
11652,923
11653,923
11654,933
11655,939
11656,954
11657,964
11658,973
11659,983
11660,996
11661,1007
11662,1012
11663,1020
11664,1036
11665,1041
11666,1053
11667,1062
11668,1062
11669,1066
11670,1069
11671,1072
11672,1105
11673,1120
11674,1139
11675,1139
11676,1155
11677,1161
11678,1185
11679,1201
11680,1225
11681,1232
11682,1232
11683,1249
11684,1269
11685,1276
11686,1294
11687,1315
11688,1323
11689,1328
11690,1338
11691,1362
11692,1370
11693,1385
11694,1393
11695,1393
11696,1393
11697,1411
11698,1423
11699,1434
11700,359861
11701,368147
11702,375890
11703,383523
11704,390488
11705,397730
11706,404401
11707,410065
11708,414745
11709,419412
11710,424819
11711,430453
11712,436544
11713,442458
11714,447871
11715,452701
11716,457003
11717,461612
11718,467257
11719,473190
11720,479260
11721,484648
11722,489818
11723,493744
11724,498653
11725,503123
11726,508866
11727,513325
11728,518910
11729,523478
11730,527523
11731,532444
11732,538050
11733,543924
11734,550445
11735,557224
11736,564291
11737,570437
11738,576965
11739,585685
11740,594523
11741,603603
11742,613487
11743,621944
11744,628577
11745,639746
11746,652525
11747,664456
11748,676673
11749,689705
11750,700873
11751,710683
11752,721071
11753,732570
11754,744057
11755,753905
11756,762985
11757,770400
11758,777902
11759,787300
11760,1963
11761,1968
11762,1971
11763,1973
11764,1974
11765,1976
11766,1982
11767,1986
11768,1987
11769,1988
11770,1991
11771,1995
11772,1998
11773,2001
11774,2001
11775,2005
11776,2008
11777,2010
11778,2013
11779,2019
11780,2028
11781,2030
11782,2031
11783,2039
11784,2040
11785,2047
11786,2050
11787,2050
11788,2056
11789,2059
11790,2060
11791,2069
11792,2069
11793,2078
11794,2078
11795,2079
11796,2085
11797,2088
11798,2088
11799,2092
11800,2092
11801,2096
11802,2096
11803,2096
11804,2100
11805,2100
11806,2110
11807,2110
11808,2116
11809,2121
11810,2121
11811,2128
11812,2128
11813,2128
11814,2128
11815,2144
11816,2144
11817,2151
11818,2151
11819,2162
11820,5514
11821,5514
11822,5514
11823,5514
11824,5591
11825,5591
11826,5591
11827,5591
11828,5591
11829,5661
11830,5661
11831,5661
11832,5661
11833,5661
11834,5661
11835,5661
11836,5725
11837,5725
11838,5725
11839,5725
11840,5725
11841,5725
11842,5725
11843,5784
11844,5784
11845,5784
11846,5784
11847,5784
11848,5784
11849,5784
11850,5838
11851,5838
11852,5838
11853,5838
11854,5838
11855,5838
11856,5838
11857,5887
11858,5887
11859,5887
11860,5887
11861,5887
11862,5887
11863,5887
11864,5887
11865,5938
11866,5938
11867,5938
11868,5938
11869,5938
11870,5938
11871,5938
11872,5991
11873,5991
11874,5991
11875,5991
11876,5991
11877,5991
11878,6046
11879,6046
11880,1221
11881,1222
11882,1222
11883,1225
11884,1226
11885,1230
11886,1242
11887,1243
11888,1246
11889,1256
11890,1263
11891,1282
11892,1289
11893,1301
11894,1307
11895,1316
11896,1327
11897,1331
11898,1335
11899,1340
11900,1351
11901,1368
11902,1381
11903,1406
11904,1419
11905,1443
11906,1472
11907,1484
11908,1516
11909,1548
11910,1586
11911,1640
11912,1640
11913,1726
11914,1789
11915,1856
11916,1894
11917,1987
11918,2078
11919,2126
11920,2160
11921,2199
11922,2258
11923,2322
11924,2361
11925,2361
11926,2506
11927,2560
11928,2612
11929,2659
11930,2724
11931,2803
11932,2876
11933,2933
11934,3005
11935,3057
11936,3110
11937,3159
11938,3208
11939,3208
11940,62964
11941,63036
11942,63173
11943,63328
11944,63508
11945,63731
11946,63790
11947,64090
11948,64184
11949,64336
11950,64516
11951,64728
11952,64884
11953,64996
11954,65148
11955,65305
11956,65457
11957,65693
11958,65839
11959,65982
11960,66228
11961,66383
11962,66439
11963,66607
11964,66805
11965,66974
11966,67220
11967,67330
11968,67412
11969,67557
11970,67838
11971,67960
11972,68303
11973,68627
11974,68937
11975,69255
11976,69645
11977,70195
11978,70669
11979,71344
11980,72140
11981,72757
11982,73175
11983,73374
11984,74132
11985,75062
11986,76207
11987,77013
11988,77933
11989,78434
11990,78790
11991,79789
11992,80922
11993,81963
11994,82747
11995,83576
11996,84414
11997,84811
11998,85560
11999,86576
12000,32436
12001,32997
12002,33908
12003,35097
12004,36372
12005,37499
12006,38782
12007,39760
12008,40275
12009,41222
12010,42540
12011,43835
12012,44898
12013,46062
12014,47050
12015,47636
12016,48613
12017,50015
12018,51213
12019,52449
12020,53631
12021,54743
12022,55127
12023,56164
12024,57451
12025,58608
12026,59701
12027,60723
12028,61543
12029,61878
12030,62945
12031,63890
12032,65231
12033,66330
12034,67311
12035,67968
12036,68332
12037,69452
12038,69954
12039,70883
12040,72044
12041,73025
12042,73638
12043,73851
12044,74732
12045,75597
12046,76251
12047,77134
12048,77949
12049,78305
12050,78434
12051,79190
12052,79815
12053,80407
12054,80896
12055,81425
12056,81721
12057,81804
12058,82301
12059,82794
12060,20635
12061,21339
12062,21956
12063,22578
12064,23229
12065,23835
12066,24243
12067,24732
12068,25325
12069,25887
12070,26511
12071,27228
12072,27916
12073,28434
12074,28434
12075,28434
12076,30114
12077,30770
12078,31441
12079,32014
12080,32352
12081,32765
12082,33183
12083,33717
12084,34268
12085,34748
12086,35193
12087,35546
12088,35828
12089,36150
12090,36591
12091,36969
12092,37371
12093,37801
12094,38073
12095,38323
12096,38703
12097,39163
12098,39525
12099,40023
12100,40439
12101,40803
12102,41003
12103,41334
12104,41852
12105,42312
12106,42776
12107,43207
12108,43582
12109,43905
12110,44336
12111,44932
12112,45455
12113,45931
12114,46248
12115,46678
12116,47059
12117,47585
12118,48278
12119,49010
12120,115734
12121,116152
12122,116528
12123,116847
12124,117167
12125,117167
12126,117167
12127,118140
12128,118503
12129,118884
12130,119186
12131,119442
12132,119442
12133,119442
12134,120389
12135,120718
12136,120718
12137,121129
12138,121360
12139,121360
12140,121360
12141,122081
12142,122356
12143,122579
12144,122579
12145,122579
12146,122579
12147,122579
12148,123484
12149,123699
12150,123908
12151,124145
12152,124329
12153,124329
12154,124329
12155,124886
12156,125115
12157,125325
12158,125490
12159,125669
12160,125669
12161,125669
12162,126240
12163,126504
12164,126719
12165,126835
12166,127019
12167,127019
12168,127019
12169,127667
12170,127931
12171,128143
12172,128236
12173,128290
12174,128290
12175,128290
12176,128472
12177,128563
12178,128633
12179,128719
12180,335093
12181,336260
12182,337573
12183,338875
12184,340251
12185,341753
12186,343189
12187,344839
12188,346476
12189,348184
12190,349992
12191,352296
12192,354461
12193,356904
12194,359032
12195,361082
12196,363380
12197,365927
12198,368665
12199,371508
12200,374173
12201,376929
12202,379883
12203,382892
12204,386198
12205,389311
12206,392356
12207,395185
12208,398024
12209,400482
12210,403311
12211,406810
12212,410072
12213,413191
12214,416499
12215,420294
12216,423179
12217,426142
12218,429280
12219,432327
12220,435056
12221,438425
12222,440787
12223,443246
12224,445977
12225,448522
12226,451494
12227,454673
12228,457288
12229,458968
12230,460672
12231,462814
12232,465070
12233,467222
12234,469482
12235,471335
12236,473309
12237,475085
12238,477240
12239,479715
12240,134336
12241,134915
12242,135592
12243,136024
12244,136567
12245,137760
12246,138506
12247,139527
12248,140331
12249,141302
12250,142465
12251,143352
12252,144477
12253,145309
12254,146653
12255,147667
12256,148721
12257,149833
12258,151089
12259,152289
12260,153577
12261,154783
12262,155658
12263,156930
12264,158532
12265,160287
12266,161744
12267,163453
12268,164729
12269,165806
12270,167311
12271,169339
12272,171219
12273,173607
12274,175907
12275,177719
12276,179230
12277,181166
12278,182977
12279,185424
12280,187779
12281,190585
12282,193007
12283,194619
12284,196987
12285,199947
12286,203295
12287,206310
12288,209584
12289,212339
12290,214038
12291,217202
12292,220261
12293,223674
12294,226660
12295,228724
12296,231357
12297,233705
12298,238279
12299,242744
12300,589
12301,590
12302,597
12303,597
12304,597
12305,597
12306,597
12307,599
12308,599
12309,599
12310,599
12311,599
12312,600
12313,600
12314,602
12315,602
12316,602
12317,604
12318,604
12319,604
12320,604
12321,604
12322,630
12323,630
12324,645
12325,645
12326,645
12327,645
12328,645
12329,656
12330,669
12331,669
12332,671
12333,671
12334,671
12335,671
12336,671
12337,684
12338,684
12339,684
12340,720
12341,720
12342,725
12343,725
12344,729
12345,729
12346,760
12347,760
12348,760
12349,760
12350,761
12351,761
12352,761
12353,780
12354,780
12355,780
12356,780
12357,780
12358,780
12359,780
12360,63731
12361,64156
12362,64628
12363,65258
12364,65778
12365,66481
12366,66941
12367,67589
12368,67948
12369,68497
12370,69106
12371,69653
12372,70392
12373,71065
12374,71574
12375,72099
12376,72857
12377,73639
12378,74495
12379,75058
12380,75857
12381,76476
12382,77072
12383,77891
12384,78878
12385,79517
12386,80436
12387,81131
12388,81906
12389,82424
12390,83479
12391,84482
12392,85477
12393,86499
12394,87213
12395,87920
12396,88723
12397,89421
12398,90146
12399,90958
12400,92113
12401,92913
12402,93582
12403,94223
12404,95353
12405,96209
12406,97028
12407,98296
12408,99157
12409,99789
12410,100612
12411,101544
12412,102371
12413,103329
12414,103888
12415,104162
12416,104422
12417,105374
12418,106136
12419,106958
12420,902503
12421,902503
12422,902503
12423,911787
12424,914722
12425,914722
12426,917503
12427,920010
12428,922333
12429,923527
12430,925431
12431,928006
12432,930237
12433,932650
12434,934899
12435,937011
12436,938268
12437,939931
12438,939931
12439,943917
12440,948081
12441,948081
