Id,Expected
10471,7857
10472,7877
10473,7970
10474,8247
10475,8266
10476,8303
10477,8322
10478,8329
10479,8336
10480,8338
10481,8369
10482,8402
10483,8445
10484,8453
10485,8494
10486,8505
10487,8515
10488,8529
10489,8535
10490,8556
10491,8572
10492,8587
10493,8590
10494,8596
10495,8600
10496,8606
10497,8616
10498,8634
10499,8637
10500,491
10501,519
10502,527
10503,541
10504,573
10505,617
10506,648
10507,744
10508,790
10509,835
10510,897
10511,904
10512,955
10513,982
10514,1031
10515,1078
10516,1094
10517,1106
10518,1143
10519,1186
10520,1216
10521,1274
10522,1313
10523,1371
10524,1395
10525,1438
10526,1457
10527,1513
10528,1591
10529,1672
10530,1773
10531,1829
10532,1841
10533,1850
10534,1872
10535,1883
10536,1901
10537,1903
10538,1916
10539,1942
10540,1962
10541,1976
10542,2003
10543,2013
10544,2035
10545,2065
10546,2094
10547,2120
10548,2137
10549,2150
10550,2187
10551,2203
10552,2217
10553,2238
10554,2261
10555,2277
10556,2283
10557,2305
10558,2324
10559,2337
10560,508
10561,544
10562,563
10563,580
10564,612
10565,631
10566,650
10567,668
10568,692
10569,704
10570,712
10571,730
10572,758
10573,779
10574,806
10575,835
10576,860
10577,874
10578,901
10579,931
10580,947
10581,969
10582,1015
10583,1030
10584,1059
10585,1077
10586,1116
10587,1194
10588,1226
10589,1250
10590,1265
10591,1315
10592,1351
10593,1386
10594,1461
10595,1485
10596,1523
10597,1533
10598,1547
10599,1586
10600,1667
10601,1722
10602,1752
10603,1776
10604,1809
10605,1860
10606,1885
10607,1890
10608,1906
10609,1923
10610,1933
10611,1933
10612,1961
10613,1978
10614,2005
10615,2039
10616,2060
10617,2118
10618,2147
10619,2173
10620,467
10621,468
10622,477
10623,480
10624,482
10625,484
10626,486
10627,489
10628,490
10629,496
10630,503
10631,506
10632,508
10633,522
10634,532
10635,546
10636,553
10637,558
10638,569
10639,584
10640,599
10641,600
10642,609
10643,610
10644,611
10645,611
10646,612
10647,616
10648,616
10649,618
10650,618
10651,619
10652,620
10653,622
10654,622
10655,625
10656,627
10657,629
10658,630
10659,632
10660,635
10661,640
10662,645
10663,646
10664,649
10665,650
10666,656
10667,662
10668,663
10669,663
10670,664
10671,665
10672,665
10673,665
10674,665
10675,668
10676,670
10677,670
10678,670
10679,670
10680,0
10681,0
10682,0
10683,0
10684,0
10685,0
10686,0
10687,0
10688,0
10689,0
10690,0
10691,0
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,0
10700,0
10701,0
10702,0
10703,0
10704,0
10705,0
10706,0
10707,0
10708,0
10709,0
10710,0
10711,0
10712,0
10713,0
10714,0
10715,0
10716,0
10717,0
10718,0
10719,0
10720,0
10721,0
10722,0
10723,0
10724,0
10725,0
10726,0
10727,0
10728,0
10729,0
10730,0
10731,0
10732,0
10733,0
10734,0
10735,0
10736,0
10737,0
10738,0
10739,0
10740,8
10741,8
10742,8
10743,8
10744,8
10745,8
10746,8
10747,8
10748,8
10749,8
10750,8
10751,9
10752,15
10753,20
10754,29
10755,40
10756,62
10757,81
10758,131
10759,141
10760,173
10761,200
10762,227
10763,237
10764,262
10765,268
10766,292
10767,346
10768,423
10769,483
10770,530
10771,588
10772,668
10773,745
10774,784
10775,883
10776,947
10777,1049
10778,1104
10779,1162
10780,1283
10781,1439
10782,1572
10783,1682
10784,1783
10785,1887
10786,2057
10787,2223
10788,2424
10789,2621
10790,2813
10791,2984
10792,3121
10793,3292
10794,3519
10795,3739
10796,3907
10797,4025
10798,4149
10799,4237
10800,332
10801,332
10802,332
10803,332
10804,332
10805,332
10806,332
10807,332
10808,332
10809,332
10810,332
10811,332
10812,332
10813,332
10814,332
10815,332
10816,332
10817,332
10818,332
10819,332
10820,332
10821,332
10822,332
10823,334
10824,334
10825,334
10826,334
10827,334
10828,335
10829,335
10830,335
10831,335
10832,335
10833,335
10834,335
10835,337
10836,337
10837,337
10838,337
10839,337
10840,337
10841,337
10842,337
10843,337
10844,337
10845,337
10846,337
10847,337
10848,337
10849,337
10850,337
10851,337
10852,340
10853,340
10854,341
10855,341
10856,341
10857,341
10858,341
10859,341
10860,20739
10861,22088
10862,23471
10863,24905
10864,26025
10865,27634
10866,29616
10867,31522
10868,33460
10869,35022
10870,36327
10871,38324
10872,40186
10873,42595
10874,45032
10875,47144
10876,49219
10877,51633
10878,54346
10879,56594
10880,59567
10881,62527
10882,65856
10883,68620
10884,71105
10885,74560
10886,78023
10887,81400
10888,84627
10889,87512
10890,90664
10891,93435
10892,97326
10893,101238
10894,105680
10895,110026
10896,113619
10897,117103
10898,120102
10899,124301
10900,129184
10901,133974
10902,139196
10903,142690
10904,146837
10905,150264
10906,154863
10907,159793
10908,165455
10909,170485
10910,175202
10911,180545
10912,185122
10913,191410
10914,196847
10915,202951
10916,208392
10917,212802
10918,216852
10919,220657
10920,0
10921,0
10922,0
10923,0
10924,0
10925,0
10926,0
10927,0
10928,0
10929,0
10930,0
10931,0
10932,0
10933,0
10934,0
10935,0
10936,0
10937,0
10938,0
10939,0
10940,0
10941,0
10942,0
10943,0
10944,0
10945,0
10946,0
10947,0
10948,0
10949,0
10950,0
10951,0
10952,0
10953,0
10954,0
10955,0
10956,0
10957,0
10958,0
10959,0
10960,0
10961,0
10962,0
10963,0
10964,0
10965,0
10966,0
10967,0
10968,0
10969,0
10970,0
10971,0
10972,0
10973,0
10974,0
10975,0
10976,0
10977,0
10978,0
10979,0
10980,3980
10981,4052
10982,4121
10983,4248
10984,4363
10985,4476
10986,4605
10987,4728
10988,4867
10989,4927
10990,4995
10991,5154
10992,5406
10993,5553
10994,5745
10995,5934
10996,6060
10997,6138
10998,6340
10999,6553
11000,6704
11001,6847
11002,6994
11003,7093
11004,7147
11005,7305
11006,7537
11007,7725
11008,7896
11009,8098
11010,8251
11011,8360
11012,8548
11013,8795
11014,9018
11015,9247
11016,9511
11017,9700
11018,9807
11019,10025
11020,10321
11021,10727
11022,11093
11023,11459
11024,11740
11025,11879
11026,12254
11027,12732
11028,13106
11029,13556
11030,13953
11031,14200
11032,14363
11033,14714
11034,15078
11035,15453
11036,15776
11037,16080
11038,16250
11039,16357
11040,95
11041,95
11042,95
11043,95
11044,95
11045,95
11046,95
11047,95
11048,96
11049,96
11050,96
11051,96
11052,96
11053,96
11054,96
11055,96
11056,96
11057,97
11058,97
11059,97
11060,97
11061,97
11062,98
11063,98
11064,98
11065,98
11066,98
11067,98
11068,98
11069,99
11070,99
11071,99
11072,99
11073,99
11074,99
11075,99
11076,99
11077,99
11078,99
11079,99
11080,99
11081,99
11082,99
11083,99
11084,99
11085,99
11086,99
11087,99
11088,99
11089,99
11090,99
11091,100
11092,101
11093,101
11094,102
11095,102
11096,102
11097,103
11098,103
11099,103
11100,38
11101,39
11102,39
11103,40
11104,41
11105,41
11106,41
11107,42
11108,42
11109,42
11110,42
11111,42
11112,42
11113,98
11114,98
11115,135
11116,136
11117,140
11118,140
11119,140
11120,140
11121,141
11122,141
11123,141
11124,141
11125,141
11126,148
11127,161
11128,179
11129,179
11130,179
11131,185
11132,185
11133,185
11134,186
11135,191
11136,193
11137,193
11138,194
11139,194
11140,194
11141,197
11142,197
11143,197
11144,197
11145,197
11146,197
11147,201
11148,204
11149,204
11150,206
11151,213
11152,215
11153,215
11154,216
11155,219
11156,219
11157,219
11158,220
11159,220
11160,322
11161,322
11162,322
11163,323
11164,324
11165,324
11166,324
11167,324
11168,324
11169,324
11170,324
11171,324
11172,324
11173,324
11174,324
11175,324
11176,324
11177,324
11178,324
11179,324
11180,324
11181,324
11182,324
11183,324
11184,324
11185,324
11186,324
11187,324
11188,324
11189,324
11190,324
11191,324
11192,324
11193,324
11194,324
11195,324
11196,324
11197,324
11198,324
11199,324
11200,324
11201,324
11202,324
11203,324
11204,325
11205,326
11206,326
11207,333
11208,337
11209,355
11210,359
11211,362
11212,367
11213,378
11214,389
11215,414
11216,439
11217,469
11218,481
11219,501
11220,4569
11221,4729
11222,4903
11223,5053
11224,5219
11225,5408
11226,5548
11227,5711
11228,5910
11229,6063
11230,6281
11231,6418
11232,6512
11233,6607
11234,6652
11235,6741
11236,6870
11237,6952
11238,7023
11239,7133
11240,7211
11241,7332
11242,7406
11243,7433
11244,7532
11245,7577
11246,7601
11247,7643
11248,7714
11249,7780
11250,7807
11251,7833
11252,7866
11253,7922
11254,8003
11255,8071
11256,8151
11257,8224
11258,8302
11259,8437
11260,8508
11261,8537
11262,8610
11263,8692
11264,8793
11265,8885
11266,8931
11267,8997
11268,9074
11269,9613
11270,9839
11271,9977
11272,10172
11273,10344
11274,10907
11275,11338
11276,11633
11277,11877
11278,12052
11279,12290
11280,79
11281,79
11282,80
11283,80
11284,81
11285,81
11286,81
11287,82
11288,87
11289,91
11290,103
11291,104
11292,104
11293,115
11294,119
11295,129
11296,137
11297,145
11298,146
11299,156
11300,162
11301,164
11302,168
11303,194
11304,209
11305,213
11306,227
11307,233
11308,234
11309,244
11310,254
11311,254
11312,307
11313,316
11314,352
11315,354
11316,409
11317,424
11318,433
11319,453
11320,472
11321,489
11322,509
11323,553
11324,583
11325,609
11326,638
11327,651
11328,662
11329,668
11330,688
11331,733
11332,737
11333,757
11334,762
11335,788
11336,816
11337,839
11338,859
11339,883
11340,16
11341,16
11342,16
11343,16
11344,16
11345,16
11346,16
11347,16
11348,16
11349,16
11350,16
11351,16
11352,16
11353,16
11354,16
11355,16
11356,16
11357,16
11358,16
11359,16
11360,18
11361,19
11362,20
11363,21
11364,21
11365,21
11366,22
11367,22
11368,23
11369,23
11370,24
11371,25
11372,25
11373,25
11374,25
11375,25
11376,29
11377,29
11378,31
11379,31
11380,31
11381,31
11382,31
11383,32
11384,32
11385,32
11386,34
11387,36
11388,39
11389,45
11390,46
11391,55
11392,63
11393,72
11394,76
11395,102
11396,121
11397,136
11398,183
11399,196
11400,59
11401,59
11402,75
11403,75
11404,82
11405,99
11406,101
11407,102
11408,110
11409,110
11410,134
11411,217
11412,250
11413,249
11414,267
11415,291
11416,295
11417,375
11418,402
11419,427
11420,457
11421,516
11422,584
11423,603
11424,682
11425,772
11426,886
11427,1042
11428,1212
11429,1401
11430,1572
11431,1811
11432,2099
11433,2300
11434,2634
11435,2912
11436,3235
11437,3448
11438,3762
11439,4086
11440,4364
11441,4614
11442,5062
11443,5335
11444,5760
11445,6211
11446,6591
11447,7177
11448,7848
11449,8274
11450,8605
11451,9026
11452,9561
11453,10099
11454,10728
11455,11162
11456,11755
11457,12309
11458,12772
11459,13248
11460,100
11461,100
11462,100
11463,100
11464,101
11465,101
11466,101
11467,101
11468,101
11469,101
11470,101
11471,101
11472,101
11473,101
11474,101
11475,101
11476,101
11477,101
11478,101
11479,101
11480,101
11481,101
11482,101
11483,101
11484,101
11485,101
11486,101
11487,101
11488,101
11489,101
11490,101
11491,101
11492,101
11493,101
11494,101
11495,101
11496,101
11497,101
11498,101
11499,101
11500,101
11501,101
11502,101
11503,101
11504,101
11505,101
11506,101
11507,101
11508,101
11509,101
11510,101
11511,101
11512,101
11513,101
11514,101
11515,101
11516,101
11517,101
11518,101
11519,103
11520,6
11521,6
11522,6
11523,6
11524,6
11525,6
11526,6
11527,6
11528,6
11529,6
11530,6
11531,6
11532,6
11533,6
11534,6
11535,6
11536,6
11537,6
11538,6
11539,6
11540,6
11541,6
11542,6
11543,6
11544,6
11545,6
11546,6
11547,6
11548,6
11549,6
11550,6
11551,7
11552,7
11553,7
11554,7
11555,7
11556,7
11557,7
11558,7
11559,7
11560,7
11561,7
11562,7
11563,7
11564,7
11565,7
11566,7
11567,7
11568,7
11569,7
11570,7
11571,7
11572,7
11573,7
11574,7
11575,7
11576,7
11577,7
11578,7
11579,7
11580,16
11581,16
11582,16
11583,16
11584,16
11585,16
11586,16
11587,16
11588,16
11589,16
11590,16
11591,16
11592,16
11593,16
11594,16
11595,16
11596,16
11597,16
11598,16
11599,16
11600,16
11601,16
11602,17
11603,17
11604,18
11605,18
11606,18
11607,18
11608,18
11609,19
11610,19
11611,19
11612,20
11613,21
11614,21
11615,21
11616,21
11617,21
11618,21
11619,21
11620,22
11621,22
11622,22
11623,22
11624,22
11625,22
11626,23
11627,23
11628,23
11629,23
11630,23
11631,23
11632,23
11633,23
11634,23
11635,23
11636,23
11637,23
11638,23
11639,23
11640,76
11641,76
11642,76
11643,76
11644,76
11645,76
11646,76
11647,76
11648,76
11649,76
11650,76
11651,76
11652,76
11653,76
11654,76
11655,77
11656,77
11657,77
11658,77
11659,77
11660,77
11661,77
11662,77
11663,77
11664,77
11665,77
11666,77
11667,77
11668,77
11669,77
11670,77
11671,77
11672,77
11673,77
11674,77
11675,77
11676,77
11677,77
11678,77
11679,77
11680,77
11681,77
11682,77
11683,77
11684,77
11685,77
11686,77
11687,77
11688,77
11689,77
11690,77
11691,77
11692,77
11693,77
11694,77
11695,77
11696,77
11697,77
11698,77
11699,77
11700,39791
11701,40236
11702,40571
11703,40770
11704,41087
11705,41319
11706,41774
11707,42093
11708,42382
11709,42627
11710,42788
11711,42984
11712,43211
11713,43481
11714,43681
11715,43870
11716,43995
11717,44141
11718,44249
11719,44447
11720,44700
11721,44888
11722,45064
11723,45236
11724,45445
11725,45578
11726,45768
11727,45950
11728,46126
11729,46257
11730,46442
11731,46545
11732,46647
11733,46733
11734,46942
11735,47152
11736,47335
11737,47574
11738,47739
11739,47903
11740,48087
11741,48251
11742,48461
11743,48640
11744,48783
11745,48948
11746,49087
11747,49204
11748,49319
11749,49426
11750,49502
11751,49593
11752,49658
11753,49722
11754,49804
11755,49914
11756,50005
11757,50074
11758,50147
11759,50223
11760,1485
11761,1487
11762,1487
11763,1486
11764,1488
11765,1489
11766,1490
11767,1492
11768,1494
11769,1497
11770,1497
11771,1497
11772,1497
11773,1498
11774,1498
11775,1499
11776,1499
11777,1499
11778,1503
11779,1503
11780,1504
11781,1504
11782,1504
11783,1504
11784,1504
11785,1504
11786,1504
11787,1504
11788,1504
11789,1504
11790,1504
11791,1504
11792,1504
11793,1504
11794,1504
11795,1504
11796,1504
11797,1504
11798,1504
11799,1504
11800,1504
11801,1504
11802,1504
11803,1504
11804,1504
11805,1506
11806,1506
11807,1507
11808,1507
11809,1509
11810,1511
11811,1513
11812,1515
11813,1516
11814,1519
11815,1520
11816,1522
11817,1526
11818,1528
11819,1528
11820,14
11821,14
11822,15
11823,15
11824,16
11825,16
11826,16
11827,16
11828,16
11829,16
11830,16
11831,25
11832,25
11833,25
11834,25
11835,25
11836,25
11837,25
11838,254
11839,254
11840,279
11841,279
11842,279
11843,279
11844,279
11845,759
11846,759
11847,759
11848,759
11849,759
11850,759
11851,759
11852,1118
11853,1118
11854,1118
11855,1118
11856,1118
11857,1118
11858,1118
11859,1464
11860,1464
11861,1464
11862,1464
11863,1464
11864,1464
11865,1464
11866,1823
11867,1823
11868,1823
11869,1823
11870,1823
11871,1823
11872,1823
11873,2170
11874,2170
11875,2170
11876,2170
11877,2170
11878,2170
11879,2170
11880,728
11881,736
11882,750
11883,755
11884,763
11885,770
11886,781
11887,795
11888,815
11889,821
11890,832
11891,854
11892,860
11893,876
11894,885
11895,889
11896,904
11897,909
11898,914
11899,920
11900,924
11901,937
11902,943
11903,945
11904,951
11905,952
11906,952
11907,955
11908,955
11909,956
11910,958
11911,958
11912,960
11913,961
11914,963
11915,966
11916,970
11917,973
11918,973
11919,974
11920,974
11921,974
11922,978
11923,980
11924,980
11925,980
11926,1016
11927,1020
11928,1020
11929,1020
11930,1035
11931,1036
11932,1046
11933,1051
11934,1051
11935,1056
11936,1059
11937,1062
11938,1074
11939,1075
11940,2170
11941,2388
11942,2558
11943,2802
11944,2950
11945,3145
11946,3526
11947,3912
11948,4151
11949,4399
11950,4641
11951,4787
11952,4971
11953,5162
11954,5450
11955,5621
11956,5959
11957,6175
11958,6401
11959,6677
11960,7016
11961,7261
11962,7526
11963,7839
11964,8068
11965,8344
11966,8733
11967,8915
11968,9302
11969,9855
11970,10162
11971,10578
11972,10819
11973,11166
11974,11516
11975,11844
11976,12233
11977,12486
11978,12801
11979,13464
11980,13873
11981,14554
11982,15181
11983,15682
11984,16085
11985,16658
11986,17148
11987,17735
11988,18480
11989,19147
11990,19808
11991,20244
11992,20919
11993,21371
11994,22020
11995,22614
11996,23298
11997,24077
11998,24567
11999,25133
12000,1494
12001,1506
12002,1511
12003,1518
12004,1526
12005,1539
12006,1572
12007,1586
12008,1622
12009,1642
12010,1664
12011,1674
12012,1694
12013,1723
12014,1740
12015,1762
12016,1792
12017,1817
12018,1839
12019,1858
12020,1898
12021,1921
12022,1941
12023,1978
12024,1999
12025,2014
12026,2039
12027,2077
12028,2129
12029,2164
12030,2226
12031,2315
12032,2391
12033,2492
12034,2611
12035,2790
12036,2915
12037,3025
12038,3152
12039,3239
12040,3364
12041,3538
12042,3701
12043,3895
12044,4057
12045,4157
12046,4299
12047,4482
12048,4664
12049,4820
12050,5005
12051,5106
12052,5196
12053,5311
12054,5445
12055,5595
12056,5758
12057,5906
12058,6080
12059,6209
12060,7783
12061,7809
12062,7847
12063,7904
12064,7955
12065,7996
12066,8034
12067,8070
12068,8099
12069,8105
12070,8132
12071,8157
12072,8175
12073,8196
12074,8219
12075,8237
12076,8249
12077,8257
12078,8267
12079,8281
12080,8309
12081,8332
12082,8346
12083,8352
12084,8364
12085,8383
12086,8401
12087,8411
12088,8422
12089,8437
12090,8440
12091,8446
12092,8455
12093,8477
12094,8504
12095,8522
12096,8531
12097,8547
12098,8561
12099,8576
12100,8594
12101,8608
12102,8620
12103,8628
12104,8631
12105,8647
12106,8660
12107,8692
12108,8708
12109,8726
12110,8742
12111,8745
12112,8751
12113,8772
12114,8788
12115,8788
12116,8832
12117,8846
12118,8855
12119,8862
12120,2447
12121,2483
12122,2568
12123,2637
12124,2735
12125,2903
12126,2958
12127,3112
12128,3224
12129,3399
12130,3573
12131,3721
12132,4019
12133,4341
12134,4625
12135,5029
12136,5186
12137,5379
12138,5671
12139,6043
12140,6370
12141,6794
12142,7257
12143,7770
12144,7770
12145,8118
12146,8373
12147,9009
12148,9820
12149,10423
12150,11437
12151,12223
12152,12799
12153,13537
12154,14316
12155,15086
12156,16016
12157,16882
12158,17486
12159,18198
12160,18887
12161,19954
12162,21071
12163,22077
12164,23481
12165,24524
12166,25269
12167,26079
12168,26818
12169,27670
12170,28566
12171,29471
12172,31076
12173,32394
12174,33536
12175,34902
12176,36034
12177,36953
12178,38150
12179,39060
12180,19103
12181,20084
12182,20941
12183,22049
12184,24073
12185,24644
12186,26435
12187,28736
12188,30334
12189,32081
12190,34336
12191,35298
12192,35788
12193,38799
12194,38799
12195,40151
12196,42125
12197,43966
12198,45898
12199,48091
12200,50694
12201,52437
12202,54601
12203,56349
12204,57705
12205,59151
12206,61227
12207,64028
12208,66457
12209,69496
12210,72460
12211,76398
12212,80463
12213,85264
12214,89249
12215,93983
12216,98943
12217,103671
12218,108317
12219,113702
12220,119536
12221,125933
12222,125933
12223,132405
12224,144478
12225,148921
12226,154760
12227,160118
12228,165062
12229,171666
12230,176617
12231,181088
12232,185034
12233,188926
12234,192970
12235,195745
12236,198883
12237,202955
12238,206512
12239,209337
12240,6720
12241,7090
12242,7090
12243,7197
12244,7523
12245,7731
12246,7868
12247,8070
12248,8282
12249,8448
12250,8616
12251,8783
12252,8944
12253,9118
12254,9268
12255,9449
12256,9606
12257,9726
12258,9867
12259,9977
12260,10116
12261,10267
12262,10577
12263,10926
12264,11183
12265,11447
12266,11728
12267,12131
12268,12531
12269,13018
12270,13463
12271,13837
12272,14095
12273,14609
12274,15044
12275,15463
12276,16004
12277,16425
12278,16854
12279,17233
12280,17889
12281,18586
12282,19211
12283,20059
12284,21418
12285,21422
12286,21962
12287,22597
12288,23351
12289,24274
12290,25222
12291,26030
12292,26752
12293,27314
12294,28030
12295,29037
12296,29905
12297,30658
12298,31686
12299,32785
12300,8
12301,8
12302,8
12303,8
12304,8
12305,8
12306,8
12307,8
12308,8
12309,8
12310,8
12311,8
12312,8
12313,8
12314,8
12315,8
12316,8
12317,8
12318,8
12319,8
12320,8
12321,8
12322,8
12323,8
12324,8
12325,8
12326,8
12327,8
12328,8
12329,8
12330,8
12331,8
12332,8
12333,8
12334,8
12335,8
12336,8
12337,8
12338,8
12339,8
12340,8
12341,8
12342,8
12343,8
12344,8
12345,8
12346,8
12347,8
12348,8
12349,8
12350,8
12351,8
12352,9
12353,9
12354,10
12355,10
12356,11
12357,11
12358,11
12359,11
12360,333
12361,370
12362,396
12363,415
12364,431
12365,440
12366,462
12367,563
12368,689
12369,713
12370,724
12371,737
12372,740
12373,754
12374,759
12375,778
12376,786
12377,788
12378,829
12379,833
12380,836
12381,838
12382,850
12383,862
12384,865
12385,877
12386,884
12387,900
12388,917
12389,964
12390,986
12391,995
12392,1013
12393,1070
12394,1086
12395,1087
12396,1090
12397,1135
12398,1145
12399,1187
12400,1202
12401,1230
12402,1254
12403,1261
12404,1289
12405,1296
12406,1303
12407,1308
12408,1330
12409,1336
12410,1362
12411,1379
12412,1392
12413,1422
12414,1528
12415,1569
12416,1711
12417,1942
12418,2127
12419,2191
12420,40459
12421,42534
12422,45928
12423,47372
12424,51189
12425,54817
12426,58526
12427,61847
12428,65015
12429,67307
12430,68822
12431,72059
12432,76306
12433,80604
12434,84495
12435,88541
12436,92273
12437,94933
12438,99483
12439,104020
12440,108769
12441,111698
12442,115754
12443,119959
12444,123979
12445,129751
12446,135905
12447,141779
12448,148285
12449,155671
12450,164476
12451,170039
12452,178165
12453,178914
12454,183198
12455,187400
12456,191758
12457,196515
12458,199696
12459,203736
12460,208823
12461,214788
12462,214788
12463,220749
12464,229736
12465,232992
12466,237156
12467,240908
12468,244388
12469,247925
12470,251338
12471,254936
12472,257447
12473,260810
12474,264689
12475,268602
12476,272364
12477,275989
12478,279419
12479,282365
12480,8772
12481,8928
12482,9223
12483,9485
12484,9684
12485,10004
12486,10343
12487,10463
12488,10610
12489,10794
12490,11086
12491,11350
12492,11618
12493,11876
12494,12091
12495,12305
12496,12513
12497,12718
12498,12942
12499,13221
12500,13434
12501,13597
12502,13777
12503,14035
12504,14319
12505,14669
12506,15049
12507,15588
12508,16634
12509,17224
12510,18086
12511,18638
12512,18997
12513,19748
12514,20382
12515,20626
12516,21340
12517,21895
12518,22474
12519,22992
12520,23732
12521,24175
12522,24787
12523,25392
12524,25930
12525,26420
12526,26781
12527,27238
12528,27799
12529,28459
12530,29400
12531,30052
12532,30682
12533,31825
12534,32295
12535,33069
12536,34073
12537,34803
12538,35455
12539,36438
12540,13105
12541,13375
12542,13693
12543,14006
12544,14431
12545,14740
12546,15047
12547,15366
12548,15651
12549,15996
12550,16326
12551,16921
12552,17204
12553,17615
12554,18016
12555,18257
12556,18529
12557,18885
12558,19268
12559,19739
12560,20143
12561,20619
12562,20931
12563,21326
12564,21631
12565,22074
12566,22473
12567,22825
12568,23155
12569,23571
12570,23786
12571,24165
12572,24395
12573,24687
12574,25048
12575,25410
12576,25986
12577,26561
12578,27160
12579,27560
12580,27842
12581,28201
12582,28577
12583,29017
12584,29392
12585,29788
12586,30195
12587,30701
12588,31015
12589,31316
12590,31620
12591,31931
12592,32227
12593,32527
12594,32821
12595,33119
12596,33395
12597,33714
12598,33907
12599,34154
12600,25351
12601,25190
12602,25282
12603,25524
12604,25702
12605,26182
12606,26715
12607,27268
12608,27406
12609,27581
12610,27679
12611,27913
12612,28132
12613,28319
12614,28583
12615,28810
12616,29036
12617,29209
12618,29432
12619,29660
12620,29912
12621,30200
12622,30471
12623,30623
12624,30788
12625,31007
12626,31292
12627,31596
12628,31946
12629,32203
12630,32500
12631,32700
12632,32895
12633,33261
12634,33592
12635,33969
12636,34351
12637,34693
12638,34885
12639,35306
12640,35600
12641,35910
12642,36180
12643,36463
12644,36690
12645,37036
12646,37336
12647,37672
12648,38089
12649,38464
12650,38841
12651,39133
12652,39392
12653,39737
12654,40104
12655,40415
12656,40866
12657,41189
12658,41646
12659,41912
12660,14096
12661,14872
12662,15551
12663,16191
12664,17142
12665,17972
12666,18890
12667,20201
12668,21331
12669,22520
12670,23623
12671,25149
12672,26539
12673,28272
12674,29425
12675,30972
12676,32604
12677,33969
12678,35606
12679,37097
12680,38651
12681,40481
12682,42213
12683,43714
12684,45465
12685,47207
12686,48947
12687,50914
12688,52907
12689,55262
12690,56910
12691,58433
12692,60259
12693,62160
12694,63741
12695,65495
12696,67195
12697,68790
12698,70158
12699,71879
12700,73595
12701,75071
12702,76588
12703,78416
12704,79602
12705,80876
12706,82077
12707,83174
12708,84441
12709,85462
12710,86488
12711,87369
12712,88403
12713,89579
12714,90778
12715,91838
12716,92784
12717,93663
12718,94413
12719,95106
12720,12567
12721,12732
12722,13163
12723,13512
12724,13837
12725,14107
12726,14499
12727,14811
12728,15131
12729,15362
12730,15588
12731,15778
12732,16002
12733,16247
12734,16437
12735,16704
12736,16871
12737,17036
12738,17191
12739,17387
12740,17585
12741,17712
12742,17857
12743,18070
12744,18283
12745,18429
12746,18594
12747,18791
12748,18982
12749,19133
12750,19257
12751,19398
12752,19517
12753,19669
12754,19907
12755,20103
12756,20290
12757,20479
12758,20604
12759,20749
12760,20945
12761,21182
12762,21404
12763,21679
12764,21999
12765,22165
12766,22415
12767,22760
12768,23080
12769,23400
12770,23730
12771,24045
12772,24291
12773,24505
12774,24826
12775,25286
12776,25697
12777,26022
12778,26313
12779,26582
12780,114431
12781,124054
12782,134687
12783,145268
12784,155370
12785,165929
12786,177160
12787,187859
12788,198676
12789,209688
12790,221344
12791,232243
12792,242271
12793,252245
12794,262843
12795,272043
12796,281752
12797,290678
12798,299941
12799,308705
12800,317554
12801,326448
12802,335882
12803,344481
12804,353427
12805,362342
12806,370680
12807,379051
12808,387623
12809,396575
12810,405843
12811,414328
12812,423186
12813,431715
12814,440538
12815,449256
12816,458102
12817,467073
12818,476043
12819,484630
12820,493023
12821,501800
12822,510761
12823,519458
12824,528267
12825,536484
12826,544725
12827,552549
12828,560321
12829,568292
12830,576162
12831,583879
12832,591465
12833,598878
12834,606043
12835,613148
12836,619936
12837,626779
12838,633563
12839,640246
12840,249
12841,255
12842,259
12843,261
12844,261
12845,268
12846,271
12847,273
12848,280
12849,284
12850,285
12851,286
12852,287
12853,287
12854,287
12855,289
12856,292
12857,297
12858,308
12859,314
12860,320
12861,321
12862,325
12863,327
12864,336
12865,339
12866,346
12867,349
12868,355
12869,359
12870,370
12871,377
12872,384
12873,397
12874,410
12875,420
12876,431
12877,439
12878,451
12879,463
12880,476
12881,494
12882,510
12883,541
12884,582
12885,612
12886,636
12887,639
12888,646
12889,661
12890,702
12891,728
12892,787
12893,798
12894,830
12895,850
12896,858
12897,878
12898,900
12899,1001
12900,15
12901,15
12902,15
12903,15
12904,15
12905,15
12906,15
12907,15
12908,15
12909,15
12910,15
12911,15
12912,15
12913,15
12914,15
12915,15
12916,15
12917,15
12918,15
12919,15
12920,15
12921,15
12922,15
12923,15
12924,15
12925,15
12926,15
12927,15
12928,15
12929,15
12930,15
12931,15
12932,15
12933,15
12934,15
12935,15
12936,15
12937,15
12938,15
12939,15
12940,15
12941,15
12942,15
12943,15
12944,15
12945,15
12946,15
12947,15
12948,15
12949,15
12950,15
12951,15
12952,15
12953,15
12954,15
12955,15
12956,15
12957,15
12958,15
12959,15
12960,17
12961,17
12962,18
12963,18
12964,18
12965,18
12966,18
12967,18
12968,18
12969,18
12970,18
12971,18
12972,18
12973,18
12974,18
12975,18
12976,18
12977,18
12978,18
12979,18
12980,18
12981,18
12982,18
12983,18
12984,18
12985,18
12986,18
12987,18
12988,18
12989,18
12990,18
12991,18
12992,18
12993,18
12994,19
12995,19
12996,19
12997,19
12998,19
12999,19
13000,19
13001,19
13002,19
13003,19
13004,19
