Id,Expected
10089,109
10090,109
10091,111
10092,111
10093,111
10094,111
10095,111
10096,112
10097,112
10098,113
10099,113
10100,114
10101,115
10102,116
10103,116
10104,117
10105,117
10106,117
10107,117
10108,118
10109,118
10110,119
10111,120
10112,123
10113,126
10114,127
10115,130
10116,131
10117,135
10118,139
10119,142
10120,144
10121,148
10122,163
10123,174
10124,183
10125,192
10126,217
10127,224
10128,224
10129,235
10130,252
10131,282
10132,324
10133,340
10134,365
10135,402
10136,428
10137,450
10138,476
10139,513
10140,2929
10141,2958
10142,2978
10143,3004
10144,3040
10145,3083
10146,3100
10147,3131
10148,3163
10149,3199
10150,3243
10151,3296
10152,3335
10153,3386
10154,3397
10155,3442
10156,3504
10157,3565
10158,3664
10159,3744
10160,3814
10161,3859
10162,3932
10163,4070
10164,4184
10165,4295
10166,4385
10167,4490
10168,4587
10169,4693
10170,4784
10171,4956
10172,5081
10173,5185
10174,5285
10175,5366
10176,5483
10177,5625
10178,5758
10179,5963
10180,6122
10181,6248
10182,6366
10183,6505
10184,6760
10185,7041
10186,7269
10187,7521
10188,7726
10189,7928
10190,8239
10191,8663
10192,9104
10193,9578
10194,10184
10195,10949
10196,11362
10197,12138
10198,13088
10199,13823
10200,6625
10201,6745
10202,6811
10203,6854
10204,6896
10205,6950
10206,6960
10207,6974
10208,7023
10209,7088
10210,7088
10211,7159
10212,7159
10213,7244
10214,7284
10215,7394
10216,7541
10217,7718
10218,7718
10219,7718
10220,7916
10221,8016
10222,8090
10223,8158
10224,8233
10225,8233
10226,8233
10227,8376
10228,8431
10229,8509
10230,8595
10231,8709
10232,8709
10233,8709
10234,8925
10235,8979
10236,9119
10237,9219
10238,9360
10239,9514
10240,9722
10241,9731
10242,9840
10243,10030
10244,10244
10245,10471
10246,10471
10247,10888
10248,11010
10249,11241
10250,11671
10251,12333
10252,12851
10253,12851
10254,12851
10255,14399
10256,14884
10257,15659
10258,16356
10259,17134
10260,9
10261,9
10262,9
10263,9
10264,9
10265,9
10266,9
10267,9
10268,9
10269,9
10270,9
10271,9
10272,9
10273,9
10274,9
10275,9
10276,9
10277,9
10278,9
10279,9
10280,9
10281,9
10282,9
10283,9
10284,9
10285,9
10286,9
10287,9
10288,9
10289,9
10290,9
10291,9
10292,9
10293,9
10294,9
10295,9
10296,9
10297,9
10298,9
10299,9
10300,9
10301,9
10302,9
10303,9
10304,9
10305,9
10306,9
10307,9
10308,9
10309,9
10310,9
10311,9
10312,9
10313,9
10314,9
10315,9
10316,9
10317,9
10318,9
10319,9
10320,14957
10321,15023
10322,15106
10323,15187
10324,15269
10325,15319
10326,15352
10327,15435
10328,15520
10329,15624
10330,15669
10331,15737
10332,15757
10333,15769
10334,15803
10335,15871
10336,15925
10337,15971
10338,16020
10339,16053
10340,16073
10341,16136
10342,16167
10343,16191
10344,16221
10345,16257
10346,16285
10347,16348
10348,16377
10349,16408
10350,16454
10351,16493
10352,16529
10353,16558
10354,16570
10355,16600
10356,16633
10357,16654
10358,16676
10359,16702
10360,16718
10361,16726
10362,16754
10363,16754
10364,16754
10365,16754
10366,16810
10367,16810
10368,16810
10369,16810
10370,16810
10371,16810
10372,16810
10373,16968
10374,16968
10375,16968
10376,16968
10377,16968
10378,16968
10379,16968
10380,5576
10381,5579
10382,5593
10383,5608
10384,5611
10385,5614
10386,5621
10387,5630
10388,5653
10389,5655
10390,5669
10391,5678
10392,5690
10393,5697
10394,5701
10395,5704
10396,5711
10397,5716
10398,5718
10399,5731
10400,5733
10401,5739
10402,5746
10403,5747
10404,5764
10405,5766
10406,5768
10407,5770
10408,5772
10409,5773
10410,5779
10411,5783
10412,5783
10413,5786
10414,5794
10415,5796
10416,5803
10417,5809
10418,5813
10419,5821
10420,5821
10421,5824
10422,5827
10423,5829
10424,5836
10425,5842
10426,5852
10427,5857
10428,5860
10429,5861
10430,5864
10431,5874
10432,5885
10433,5887
10434,5890
10435,5894
10436,5897
10437,5904
10438,5916
10439,5923
10440,9354
10441,9360
10442,9374
10443,9385
10444,9391
10445,9397
10446,9459
10447,9559
10448,9583
10449,9628
10450,9810
10451,9868
10452,9915
10453,9946
10454,9969
10455,10031
10456,10052
10457,10147
10458,10167
10459,10219
10460,10276
10461,10358
10462,10505
10463,10576
10464,10687
10465,10769
10466,10919
10467,11034
10468,11135
10469,11224
10470,11484
10471,11771
10472,12088
10473,12381
10474,12813
10475,13504
10476,13993
10477,14368
10478,14722
10479,15096
10480,15657
10481,16220
10482,16880
10483,17540
10484,18129
10485,18758
10486,19627
10487,20498
10488,21363
10489,22225
10490,22957
10491,23804
10492,24514
10493,25742
10494,26565
10495,27805
10496,28640
10497,29441
10498,30090
10499,30889
10500,8003
10501,8140
10502,8281
10503,8361
10504,8486
10505,8584
10506,8667
10507,8741
10508,8834
10509,8900
10510,8990
10511,9052
10512,9173
10513,9243
10514,9328
10515,9427
10516,9494
10517,9568
10518,9649
10519,9724
10520,9770
10521,9818
10522,9885
10523,9939
10524,10014
10525,10045
10526,10098
10527,10157
10528,10194
10529,10291
10530,10354
10531,10398
10532,10465
10533,10530
10534,10567
10535,10621
10536,10656
10537,10742
10538,10808
10539,10859
10540,10894
10541,10943
10542,10993
10543,11062
10544,11113
10545,11154
10546,11178
10547,11210
10548,11232
10549,11271
10550,11316
10551,11358
10552,11391
10553,11421
10554,11505
10555,11532
10556,11567
10557,11591
10558,11616
10559,11643
10560,2777
10561,2802
10562,2807
10563,2814
10564,2833
10565,2842
10566,2870
10567,2882
10568,2898
10569,2909
10570,2912
10571,2916
10572,2924
10573,2935
10574,2940
10575,2966
10576,2966
10577,2991
10578,3006
10579,3013
10580,3024
10581,3030
10582,3034
10583,3041
10584,3064
10585,3080
10586,3086
10587,3090
10588,3101
10589,3118
10590,3131
10591,3156
10592,3170
10593,3184
10594,3189
10595,3195
10596,3210
10597,3235
10598,3248
10599,3273
10600,3286
10601,3296
10602,3297
10603,3352
10604,3368
10605,3378
10606,3379
10607,3388
10608,3407
10609,3411
10610,3428
10611,3440
10612,3444
10613,3472
10614,3490
10615,3499
10616,3515
10617,3530
10618,3537
10619,3545
10620,1909
10621,1931
10622,1965
10623,1984
10624,2014
10625,2039
10626,2076
10627,2099
10628,2162
10629,2204
10630,2247
10631,2274
10632,2352
10633,2405
10634,2454
10635,2560
10636,2595
10637,2634
10638,2699
10639,2731
10640,2776
10641,2814
10642,2856
10643,2898
10644,2929
10645,2958
10646,2979
10647,3006
10648,3035
10649,3058
10650,3095
10651,3139
10652,3204
10653,3270
10654,3327
10655,3374
10656,3442
10657,3506
10658,3581
10659,3681
10660,3776
10661,3844
10662,3937
10663,4048
10664,4160
10665,4282
10666,4486
10667,4628
10668,4737
10669,4871
10670,5026
10671,5137
10672,5258
10673,5373
10674,5498
10675,5578
10676,5685
10677,5760
10678,5866
10679,5942
10680,0
10681,0
10682,0
10683,0
10684,0
10685,0
10686,0
10687,0
10688,0
10689,0
10690,0
10691,0
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,0
10700,0
10701,0
10702,0
10703,0
10704,0
10705,0
10706,0
10707,0
10708,0
10709,0
10710,0
10711,0
10712,0
10713,0
10714,0
10715,0
10716,0
10717,0
10718,0
10719,0
10720,0
10721,0
10722,0
10723,0
10724,0
10725,0
10726,0
10727,0
10728,0
10729,0
10730,0
10731,0
10732,0
10733,0
10734,0
10735,0
10736,0
10737,2
10738,2
10739,2
10740,7075
10741,7089
10742,7106
10743,7126
10744,7134
10745,7142
10746,7165
10747,7165
10748,7191
10749,7222
10750,7266
10751,7274
10752,7276
10753,7295
10754,7319
10755,7332
10756,7346
10757,7361
10758,7365
10759,7368
10760,7384
10761,7403
10762,7425
10763,7433
10764,7457
10765,7462
10766,7464
10767,7474
10768,7488
10769,7502
10770,7505
10771,7511
10772,7517
10773,7520
10774,7523
10775,7529
10776,7535
10777,7540
10778,7548
10779,7550
10780,7550
10781,7554
10782,7565
10783,7572
10784,7585
10785,7603
10786,7607
10787,7608
10788,7621
10789,7634
10790,7638
10791,7650
10792,7662
10793,7663
10794,7664
10795,7677
10796,7680
10797,7688
10798,7700
10799,7700
10800,356
10801,356
10802,356
10803,356
10804,356
10805,356
10806,356
10807,361
10808,361
10809,361
10810,361
10811,361
10812,361
10813,361
10814,365
10815,365
10816,366
10817,366
10818,366
10819,366
10820,366
10821,367
10822,367
10823,367
10824,367
10825,367
10826,367
10827,367
10828,367
10829,381
10830,381
10831,385
10832,385
10833,385
10834,387
10835,395
10836,395
10837,395
10838,395
10839,395
10840,395
10841,404
10842,407
10843,407
10844,415
10845,417
10846,417
10847,417
10848,419
10849,419
10850,419
10851,425
10852,435
10853,435
10854,435
10855,439
10856,439
10857,439
10858,439
10859,441
10860,606036
10861,610957
10862,616894
10863,623090
10864,629409
10865,634023
10866,637509
10867,642860
10868,647321
10869,652364
10870,658299
10871,663973
10872,668381
10873,671716
10874,676487
10875,680931
10876,684113
10877,688954
10878,694121
10879,697663
10880,700580
10881,705263
10882,710049
10883,715457
10884,720858
10885,726431
10886,730317
10887,733717
10888,738163
10889,743216
10890,748315
10891,753090
10892,757953
10893,761665
10894,789780
10895,794608
10896,799188
10897,804488
10898,810020
10899,814328
10900,817503
10901,821045
10902,825340
10903,829396
10904,834910
10905,841661
10906,847108
10907,851227
10908,854926
10909,860714
10910,867559
10911,874171
10912,880775
10913,886800
10914,891160
10915,895326
10916,901268
10917,906863
10918,912811
10919,918811
10920,0
10921,0
10922,0
10923,0
10924,0
10925,0
10926,0
10927,0
10928,0
10929,0
10930,0
10931,0
10932,0
10933,0
10934,0
10935,0
10936,0
10937,0
10938,0
10939,0
10940,0
10941,0
10942,0
10943,0
10944,0
10945,0
10946,0
10947,0
10948,0
10949,0
10950,0
10951,0
10952,0
10953,0
10954,0
10955,0
10956,0
10957,0
10958,0
10959,0
10960,0
10961,0
10962,0
10963,0
10964,0
10965,0
10966,0
10967,0
10968,0
10969,0
10970,0
10971,0
10972,0
10973,0
10974,0
10975,0
10976,0
10977,0
10978,0
10979,0
10980,37208
10981,37740
10982,38372
10983,38906
10984,39473
10985,39797
10986,40055
10987,40556
10988,41144
10989,41704
10990,42183
10991,42714
10992,42978
10993,43207
10994,43734
10995,44361
10996,44983
10997,45648
10998,46336
10999,46596
11000,46796
11001,47446
11002,48232
11003,48953
11004,49666
11005,50534
11006,50875
11007,51194
11008,52029
11009,53042
11010,54064
11011,55016
11012,55888
11013,56579
11014,56901
11015,57732
11016,58794
11017,59915
11018,60833
11019,61762
11020,62151
11021,62618
11022,63275
11023,64424
11024,65076
11025,65860
11026,66652
11027,67050
11028,67302
11029,67958
11030,68791
11031,69568
11032,70256
11033,71089
11034,71503
11035,71811
11036,72460
11037,73321
11038,74233
11039,75201
11040,154
11041,142
11042,143
11043,147
11044,147
11045,147
11046,153
11047,156
11048,161
11049,165
11050,168
11051,169
11052,171
11053,177
11054,178
11055,181
11056,186
11057,191
11058,192
11059,193
11060,195
11061,197
11062,199
11063,205
11064,208
11065,210
11066,210
11067,212
11068,214
11069,218
11070,219
11071,221
11072,222
11073,222
11074,223
11075,224
11076,227
11077,229
11078,233
11079,233
11080,234
11081,236
11082,241
11083,248
11084,253
11085,255
11086,260
11087,265
11088,268
11089,271
11090,273
11091,281
11092,295
11093,296
11094,306
11095,310
11096,320
11097,337
11098,347
11099,355
11100,306
11101,306
11102,310
11103,310
11104,310
11105,310
11106,310
11107,310
11108,310
11109,311
11110,311
11111,311
11112,311
11113,311
11114,311
11115,311
11116,311
11117,311
11118,312
11119,312
11120,313
11121,313
11122,313
11123,313
11124,313
11125,313
11126,313
11127,313
11128,313
11129,313
11130,313
11131,313
11132,313
11133,314
11134,315
11135,315
11136,315
11137,315
11138,315
11139,315
11140,318
11141,320
11142,320
11143,320
11144,320
11145,320
11146,320
11147,324
11148,326
11149,327
11150,328
11151,328
11152,328
11153,338
11154,339
11155,340
11156,340
11157,340
11158,340
11159,346
11160,4917
11161,5019
11162,5165
11163,5275
11164,5422
11165,5553
11166,5659
11167,5875
11168,6094
11169,6222
11170,6385
11171,6530
11172,6712
11173,6900
11174,7061
11175,7291
11176,7503
11177,7711
11178,7898
11179,8612
11180,8842
11181,9138
11182,9428
11183,9717
11184,9962
11185,10197
11186,10313
11187,10441
11188,10575
11189,10772
11190,10987
11191,11690
11192,11934
11193,12127
11194,12359
11195,12584
11196,12794
11197,13004
11198,13348
11199,13641
11200,13869
11201,14050
11202,14268
11203,14461
11204,14672
11205,15281
11206,15427
11207,15615
11208,15760
11209,15892
11210,16069
11211,16259
11212,16436
11213,16629
11214,16797
11215,16909
11216,17091
11217,17392
11218,17746
11219,18066
11220,63781
11221,65453
11222,66855
11223,68605
11224,70160
11225,72394
11226,73780
11227,75721
11228,77878
11229,79767
11230,82197
11231,84435
11232,86686
11233,88203
11234,90324
11235,92016
11236,94504
11237,97264
11238,99816
11239,101743
11240,103119
11241,105346
11242,107743
11243,110099
11244,112522
11245,115241
11246,117685
11247,119107
11248,121183
11249,123653
11250,126044
11251,128565
11252,131228
11253,133272
11254,134695
11255,137248
11256,140024
11257,142953
11258,146398
11259,149841
11260,152404
11261,153761
11262,156946
11263,160333
11264,163650
11265,167148
11266,170911
11267,173632
11268,175749
11269,179003
11270,182580
11271,186731
11272,190416
11273,194461
11274,197481
11275,199745
11276,203733
11277,207718
11278,212038
11279,215294
11280,4039
11281,4117
11282,4207
11283,4265
11284,4341
11285,4444
11286,4557
11287,4647
11288,4764
11289,4832
11290,4918
11291,5040
11292,5269
11293,5482
11294,5713
11295,5994
11296,6161
11297,6264
11298,6537
11299,6771
11300,6912
11301,7114
11302,7262
11303,7399
11304,7589
11305,7757
11306,7983
11307,8288
11308,8556
11309,8728
11310,8888
11311,8979
11312,9049
11313,9196
11314,9296
11315,9398
11316,9494
11317,9639
11318,9742
11319,9844
11320,10001
11321,10088
11322,10258
11323,10392
11324,10537
11325,10612
11326,10707
11327,10866
11328,11080
11329,11190
11330,11331
11331,11559
11332,11748
11333,11895
11334,11986
11335,12161
11336,12273
11337,12415
11338,12525
11339,12777
11340,7692
11341,7844
11342,8082
11343,8323
11344,8514
11345,8685
11346,8810
11347,8928
11348,9108
11349,9256
11350,9437
11351,9604
11352,9719
11353,9818
11354,9901
11355,9964
11356,10078
11357,10207
11358,10292
11359,10377
11360,10526
11361,10607
11362,10663
11363,10740
11364,10835
11365,10918
11366,11033
11367,11121
11368,11140
11369,11265
11370,11373
11371,11480
11372,11572
11373,11626
11374,11654
11375,11673
11376,11714
11377,11781
11378,11829
11379,11891
11380,11936
11381,11989
11382,12000
11383,12069
11384,12103
11385,12215
11386,12263
11387,12293
11388,12326
11389,12367
11390,12406
11391,12460
11392,12501
11393,12579
11394,12660
11395,12675
11396,12729
11397,12806
11398,12858
11399,12907
11400,40529
11401,41649
11402,42877
11403,44236
11404,45277
11405,46257
11406,47236
11407,48138
11408,49219
11409,50465
11410,51919
11411,53120
11412,54159
11413,55329
11414,56788
11415,58327
11416,59573
11417,61593
11418,62797
11419,64122
11420,65276
11421,66632
11422,67804
11423,69301
11424,70614
11425,71821
11426,73394
11427,74745
11428,76258
11429,77817
11430,79728
11431,82450
11432,84570
11433,86823
11434,89263
11435,90814
11436,94253
11437,98617
11438,100676
11439,105684
11440,107755
11441,111802
11442,115358
11443,117996
11444,121745
11445,126137
11446,129304
11447,132246
11448,136036
11449,139129
11450,144872
11451,148509
11452,153008
11453,155233
11454,158089
11455,159830
11456,160400
11457,162354
11458,164718
11459,168235
11460,2104
11461,2211
11462,2292
11463,2358
11464,2428
11465,2449
11466,2482
11467,2589
11468,2730
11469,2819
11470,2898
11471,2994
11472,3046
11473,3060
11474,3152
11475,3328
11476,3382
11477,3460
11478,3460
11479,3551
11480,3587
11481,3665
11482,3721
11483,3756
11484,3799
11485,3832
11486,3844
11487,3872
11488,3934
11489,3963
11490,3998
11491,4038
11492,4074
11493,4079
11494,4094
11495,4108
11496,4133
11497,4150
11498,4167
11499,4188
11500,4194
11501,4197
11502,4229
11503,4255
11504,4285
11505,4289
11506,4304
11507,4322
11508,4334
11509,4355
11510,4369
11511,4389
11512,4401
11513,4410
11514,4420
11515,4422
11516,4437
11517,4455
11518,4472
11519,4494
11520,16
11521,16
11522,18
11523,18
11524,18
11525,18
11526,18
11527,21
11528,21
11529,25
11530,25
11531,25
11532,25
11533,25
11534,25
11535,28
11536,32
11537,36
11538,36
11539,36
11540,36
11541,54
11542,69
11543,69
11544,85
11545,85
11546,85
11547,88
11548,106
11549,121
11550,121
11551,121
11552,124
11553,124
11554,124
11555,141
11556,141
11557,141
11558,148
11559,148
11560,148
11561,148
11562,148
11563,150
11564,150
11565,150
11566,150
11567,150
11568,150
11569,150
11570,150
11571,150
11572,150
11573,150
11574,150
11575,150
11576,150
11577,150
11578,153
11579,153
11580,71
11581,75
11582,78
11583,78
11584,88
11585,92
11586,102
11587,107
11588,116
11589,131
11590,135
11591,145
11592,157
11593,161
11594,169
11595,192
11596,210
11597,228
11598,247
11599,268
11600,282
11601,291
11602,301
11603,315
11604,329
11605,337
11606,360
11607,364
11608,370
11609,392
11610,399
11611,411
11612,429
11613,452
11614,462
11615,476
11616,505
11617,532
11618,549
11619,571
11620,583
11621,585
11622,619
11623,645
11624,673
11625,698
11626,715
11627,744
11628,751
11629,759
11630,785
11631,804
11632,818
11633,837
11634,858
11635,873
11636,884
11637,907
11638,944
11639,958
11640,482
11641,495
11642,504
11643,511
11644,511
11645,511
11646,516
11647,527
11648,530
11649,530
11650,531
11651,533
11652,549
11653,549
11654,549
11655,557
11656,565
11657,574
11658,584
11659,584
11660,591
11661,594
11662,616
11663,618
11664,627
11665,633
11666,644
11667,645
11668,659
11669,667
11670,668
11671,674
11672,678
11673,679
11674,686
11675,689
11676,698
11677,699
11678,703
11679,707
11680,710
11681,710
11682,719
11683,729
11684,737
11685,746
11686,749
11687,753
11688,756
11689,756
11690,769
11691,769
11692,776
11693,780
11694,784
11695,789
11696,792
11697,805
11698,805
11699,822
11700,71129
11701,71863
11702,72464
11703,73208
11704,73862
11705,74787
11706,75584
11707,76548
11708,77688
11709,78511
11710,79781
11711,81012
11712,82099
11713,83399
11714,84778
11715,86320
11716,88073
11717,90047
11718,91934
11719,93778
11720,95995
11721,98240
11722,100597
11723,103141
11724,105918
11725,108631
11726,111626
11727,114540
11728,117551
11729,120845
11730,124097
11731,127922
11732,131889
11733,135892
11734,140471
11735,144999
11736,149988
11737,155810
11738,161781
11739,168280
11740,174653
11741,181498
11742,188876
11743,196163
11744,203954
11745,211938
11746,220052
11747,228234
11748,236226
11749,244391
11750,253134
11751,262405
11752,272401
11753,281052
11754,291254
11755,301597
11756,311889
11757,319991
11758,330255
11759,341374
11760,1757
11761,1759
11762,1764
11763,1767
11764,1772
11765,1776
11766,1782
11767,1788
11768,1792
11769,1793
11770,1795
11771,1797
11772,1798
11773,1801
11774,1802
11775,1809
11776,1809
11777,1811
11778,1815
11779,1815
11780,1815
11781,1824
11782,1827
11783,1829
11784,1831
11785,1833
11786,1833
11787,1835
11788,1836
11789,1848
11790,1848
11791,1849
11792,1854
11793,1855
11794,1858
11795,1861
11796,1864
11797,1866
11798,1870
11799,1871
11800,1871
11801,1872
11802,1874
11803,1876
11804,1880
11805,1883
11806,1886
11807,1886
11808,1887
11809,1912
11810,1914
11811,1923
11812,1934
11813,1935
11814,1940
11815,1941
11816,1943
11817,1949
11818,1950
11819,1957
11820,4668
11821,4668
11822,4668
11823,4668
11824,4668
11825,4668
11826,4668
11827,4818
11828,4818
11829,4818
11830,4818
11831,4818
11832,4818
11833,4818
11834,4961
11835,4961
11836,4961
11837,4961
11838,4961
11839,4961
11840,4961
11841,5073
11842,5073
11843,5073
11844,5073
11845,5073
11846,5073
11847,5073
11848,5170
11849,5170
11850,5170
11851,5170
11852,5170
11853,5170
11854,5170
11855,5264
11856,5264
11857,5264
11858,5264
11859,5264
11860,5264
11861,5264
11862,5353
11863,5353
11864,5353
11865,5353
11866,5353
11867,5353
11868,5353
11869,5434
11870,5434
11871,5434
11872,5434
11873,5434
11874,5434
11875,5434
11876,5514
11877,5514
11878,5514
11879,5514
11880,1176
11881,1176
11882,1177
11883,1177
11884,1177
11885,1177
11886,1177
11887,1178
11888,1178
11889,1178
11890,1178
11891,1178
11892,1180
11893,1180
11894,1182
11895,1182
11896,1183
11897,1183
11898,1183
11899,1188
11900,1189
11901,1193
11902,1193
11903,1194
11904,1194
11905,1194
11906,1196
11907,1196
11908,1196
11909,1197
11910,1197
11911,1198
11912,1200
11913,1200
11914,1200
11915,1200
11916,1200
11917,1201
11918,1201
11919,1201
11920,1201
11921,1202
11922,1203
11923,1205
11924,1207
11925,1209
11926,1209
11927,1210
11928,1211
11929,1212
11930,1214
11931,1215
11932,1215
11933,1215
11934,1215
11935,1215
11936,1218
11937,1218
11938,1219
11939,1220
11940,54247
11941,54463
11942,54588
11943,54743
11944,54905
11945,55005
11946,55160
11947,55456
11948,55632
11949,55829
11950,56017
11951,56177
11952,56256
11953,56388
11954,56478
11955,56604
11956,56735
11957,56956
11958,57145
11959,57242
11960,57437
11961,57613
11962,57724
11963,57849
11964,58062
11965,58198
11966,58324
11967,58460
11968,58647
11969,58848
11970,59001
11971,59127
11972,59287
11973,59345
11974,59465
11975,59583
11976,59738
11977,59841
11978,59992
11979,60103
11980,60266
11981,60430
11982,60655
11983,60834
11984,60982
11985,61194
11986,61307
11987,61440
11988,61558
11989,61630
11990,61667
11991,61805
11992,61882
11993,61930
11994,61992
11995,62111
11996,62224
11997,62371
11998,62521
11999,62691
12000,14455
12001,14600
12002,14762
12003,14871
12004,14998
12005,15090
12006,15127
12007,15226
12008,15293
12009,15414
12010,15555
12011,15694
12012,15791
12013,15827
12014,15925
12015,16088
12016,16274
12017,16417
12018,16557
12019,16735
12020,16780
12021,16867
12022,17049
12023,17200
12024,17343
12025,17483
12026,17629
12027,17674
12028,17786
12029,17977
12030,18138
12031,18363
12032,18602
12033,18790
12034,18873
12035,19096
12036,19413
12037,19777
12038,20163
12039,20555
12040,20937
12041,21113
12042,21193
12043,21636
12044,22170
12045,22607
12046,23201
12047,23628
12048,23788
12049,24196
12050,24836
12051,25473
12052,25991
12053,26394
12054,26954
12055,27199
12056,27827
12057,28697
12058,29558
12059,30488
12060,10871
12061,11034
12062,11120
12063,11231
12064,11296
12065,11388
12066,11521
12067,11623
12068,11746
12069,11867
12070,12003
12071,12079
12072,12154
12073,12276
12074,12393
12075,12498
12076,12644
12077,12769
12078,12858
12079,12897
12080,13005
12081,13153
12082,13277
12083,13406
12084,13545
12085,13627
12086,13698
12087,13788
12088,13915
12089,14027
12090,14149
12091,14284
12092,14362
12093,14457
12094,14605
12095,14784
12096,15013
12097,15221
12098,15388
12099,15466
12100,15524
12101,15639
12102,15793
12103,15953
12104,16137
12105,16272
12106,16369
12107,16457
12108,16603
12109,16772
12110,16964
12111,17234
12112,17532
12113,17749
12114,17909
12115,18342
12116,18666
12117,19069
12118,19564
12119,20062
12120,85928
12121,85928
12122,86380
12123,86380
12124,86380
12125,87072
12126,87328
12127,87590
12128,87939
12129,88337
12130,88337
12131,88337
12132,89746
12133,90222
12134,90660
12135,91196
12136,91753
12137,91753
12138,91753
12139,93475
12140,94051
12141,94711
12142,95339
12143,95907
12144,95907
12145,95907
12146,97450
12147,98057
12148,98585
12149,98585
12150,98585
12151,98585
12152,98585
12153,101270
12154,101814
12155,102648
12156,103465
12157,104129
12158,104129
12159,104129
12160,105890
12161,106575
12162,107213
12163,107776
12164,108296
12165,108296
12166,108296
12167,109953
12168,110594
12169,111033
12170,111484
12171,111837
12172,111837
12173,111837
12174,112932
12175,113354
12176,113820
12177,114434
12178,114434
12179,114434
12180,296149
12181,297014
12182,297512
12183,298025
12184,298025
12185,298903
12186,299233
12187,299659
12188,300030
12189,300371
12190,300955
12191,301481
12192,302020
12193,302424
12194,303089
12195,303634
12196,304386
12197,305031
12198,305671
12199,306304
12200,306886
12201,307418
12202,308217
12203,309015
12204,309581
12205,310275
12206,310841
12207,311516
12208,312263
12209,312806
12210,313431
12211,313984
12212,314616
12213,314616
12214,315727
12215,316351
12216,316934
12217,317595
12218,318266
12219,318932
12220,319317
12221,319848
12222,320463
12223,321218
12224,321877
12225,322452
12226,323019
12227,323452
12228,324034
12229,324744
12230,325480
12231,326216
12232,327063
12233,327895
12234,328602
12235,329375
12236,330200
12237,331108
12238,332186
12239,332993
12240,93552
12241,94084
12242,94914
12243,95596
12244,96305
12245,97043
12246,97578
12247,98407
12248,99042
12249,99715
12250,100330
12251,101041
12252,101745
12253,102204
12254,102832
12255,103466
12256,104138
12257,104879
12258,105601
12259,106203
12260,106810
12261,107284
12262,107990
12263,108726
12264,109431
12265,110108
12266,110555
12267,111277
12268,111853
12269,112595
12270,113342
12271,113962
12272,114653
12273,115286
12274,115919
12275,116602
12276,117300
12277,118054
12278,118841
12279,119666
12280,120313
12281,120802
12282,121296
12283,122128
12284,122883
12285,123498
12286,124107
12287,124745
12288,125181
12289,125739
12290,126435
12291,127227
12292,127866
12293,128515
12294,129200
12295,129751
12296,130422
12297,131247
12298,132045
12299,132867
12300,460
12301,471
12302,471
12303,479
12304,488
12305,497
12306,497
12307,503
12308,504
12309,507
12310,508
12311,508
12312,510
12313,511
12314,511
12315,516
12316,516
12317,516
12318,516
12319,517
12320,517
12321,527
12322,527
12323,531
12324,532
12325,532
12326,532
12327,532
12328,534
12329,534
12330,539
12331,539
12332,540
12333,540
12334,540
12335,541
12336,541
12337,549
12338,549
12339,549
12340,554
12341,565
12342,565
12343,578
12344,578
12345,578
12346,581
12347,581
12348,581
12349,581
12350,581
12351,583
12352,583
12353,583
12354,583
12355,588
12356,588
12357,588
12358,589
12359,589
12360,18338
12361,19138
12362,19959
12363,20654
12364,21871
12365,22486
12366,23353
12367,24214
12368,25026
12369,25631
12370,26512
12371,27324
12372,27817
12373,28367
12374,29298
12375,30419
12376,31113
12377,32127
12378,33015
12379,33520
12380,34260
12381,34828
12382,35571
12383,36404
12384,37226
12385,37922
12386,38684
12387,39432
12388,40101
12389,40758
12390,41799
12391,42684
12392,43452
12393,44182
12394,44715
12395,45647
12396,46435
12397,47316
12398,48275
12399,48978
12400,49675
12401,50344
12402,51197
12403,51845
12404,52596
12405,53482
12406,54015
12407,54724
12408,55452
12409,56073
12410,56819
12411,57526
12412,58259
12413,59043
12414,59594
12415,60109
12416,60557
12417,61290
12418,62050
12419,62596
12420,652037
12421,657129
12422,657129
12423,670145
12424,676848
12425,683702
12426,689977
12427,691575
12428,696190
12429,702776
12430,710067
12431,716670
12432,722832
12433,729619
12434,733860
12435,738020
12436,744400
12437,750098
12438,756412
12439,762865
12440,768895
12441,768895
12442,776546
12443,782695
12444,794584
12445,794584
12446,800142
12447,805302
12448,808714
12449,811768
12450,814829
12451,818297
12452,821564
12453,821564
12454,828169
12455,829999
12456,832929
12457,835662
12458,838614
12459,846088
12460,849371
12461,851171
12462,853974
12463,853974
12464,859740
12465,859740
12466,862417
12467,865549
12468,868675
12469,870876
12470,874118
12471,879876
12472,879876
12473,883116
12474,888715
12475,888715
12476,890574
12477,892497
12478,894928
12479,897594
12480,224264
12481,226440
12482,228403
12483,232072
12484,234570
12485,237365
12486,238727
12487,241987
12488,245143
12489,248947
12490,252964
12491,257863
12492,261216
12493,265888
12494,269407
12495,272934
12496,276289
12497,279526
12498,283460
12499,286743
12500,290190
12501,291789
12502,294591
12503,296755
12504,299361
12505,301256
12506,304226
12507,307288
12508,309303
12509,311694
12510,314079
12511,316678
12512,319330
12513,322497
12514,324762
12515,326833
12516,329637
12517,331869
12518,334770
12519,336926
12520,339341
12521,342816
12522,344713
12523,346536
12524,348698
12525,351750
12526,354338
12527,356618
12528,359169
