Id,Expected
10995,1159
10996,1170
10997,1186
10998,1201
10999,1203
11000,1211
11001,1230
11002,1244
11003,1252
11004,1264
11005,1279
11006,1287
11007,1301
11008,1310
11009,1320
11010,1336
11011,1344
11012,1353
11013,1366
11014,1375
11015,1389
11016,1406
11017,1424
11018,1442
11019,1458
11020,1461
11021,1478
11022,1495
11023,1514
11024,1530
11025,1549
11026,1569
11027,1584
11028,1600
11029,1617
11030,1630
11031,1641
11032,1654
11033,1669
11034,1685
11035,1700
11036,1710
11037,1729
11038,1747
11039,1766
11040,4
11041,1
11042,1
11043,1
11044,1
11045,1
11046,1
11047,1
11048,1
11049,1
11050,1
11051,1
11052,1
11053,1
11054,1
11055,1
11056,1
11057,1
11058,1
11059,1
11060,1
11061,1
11062,1
11063,1
11064,2
11065,2
11066,2
11067,2
11068,2
11069,2
11070,2
11071,2
11072,2
11073,2
11074,2
11075,2
11076,2
11077,2
11078,2
11079,2
11080,2
11081,2
11082,2
11083,2
11084,2
11085,2
11086,2
11087,2
11088,2
11089,2
11090,2
11091,2
11092,2
11093,2
11094,2
11095,2
11096,2
11097,2
11098,2
11099,2
11100,0
11101,0
11102,0
11103,0
11104,0
11105,0
11106,0
11107,0
11108,0
11109,0
11110,0
11111,0
11112,0
11113,0
11114,0
11115,0
11116,0
11117,0
11118,0
11119,0
11120,0
11121,0
11122,0
11123,0
11124,0
11125,0
11126,0
11127,0
11128,0
11129,0
11130,0
11131,0
11132,0
11133,0
11134,0
11135,0
11136,0
11137,0
11138,0
11139,0
11140,0
11141,0
11142,0
11143,0
11144,0
11145,0
11146,0
11147,0
11148,0
11149,0
11150,0
11151,0
11152,0
11153,0
11154,0
11155,0
11156,0
11157,0
11158,0
11159,0
11160,102
11161,104
11162,104
11163,106
11164,107
11165,108
11166,109
11167,112
11168,114
11169,114
11170,115
11171,118
11172,120
11173,121
11174,123
11175,126
11176,129
11177,133
11178,134
11179,136
11180,138
11181,146
11182,151
11183,154
11184,155
11185,158
11186,158
11187,163
11188,164
11189,169
11190,170
11191,172
11192,174
11193,179
11194,182
11195,188
11196,190
11197,191
11198,194
11199,198
11200,202
11201,211
11202,213
11203,217
11204,221
11205,228
11206,231
11207,236
11208,240
11209,247
11210,250
11211,253
11212,255
11213,263
11214,266
11215,270
11216,275
11217,282
11218,290
11219,294
11220,1184
11221,1216
11222,1253
11223,1292
11224,1329
11225,1361
11226,1394
11227,1427
11228,1453
11229,1491
11230,1524
11231,1553
11232,1578
11233,1614
11234,1648
11235,1686
11236,1714
11237,1755
11238,1795
11239,1830
11240,1855
11241,1889
11242,1918
11243,1956
11244,1998
11245,2041
11246,2069
11247,2113
11248,2152
11249,2194
11250,2229
11251,2263
11252,2293
11253,2330
11254,2369
11255,2410
11256,2439
11257,2486
11258,2530
11259,2572
11260,2605
11261,2636
11262,2685
11263,2726
11264,2772
11265,2818
11266,2878
11267,2928
11268,2976
11269,3027
11270,3079
11271,3132
11272,3205
11273,3255
11274,3301
11275,3373
11276,3445
11277,3506
11278,3572
11279,3625
11280,23
11281,25
11282,26
11283,26
11284,26
11285,27
11286,27
11287,28
11288,28
11289,31
11290,31
11291,35
11292,35
11293,35
11294,37
11295,39
11296,39
11297,40
11298,41
11299,43
11300,44
11301,45
11302,49
11303,51
11304,53
11305,54
11306,58
11307,59
11308,59
11309,61
11310,62
11311,64
11312,64
11313,66
11314,66
11315,67
11316,68
11317,68
11318,69
11319,70
11320,71
11321,72
11322,73
11323,73
11324,73
11325,73
11326,74
11327,75
11328,75
11329,78
11330,79
11331,81
11332,82
11333,85
11334,86
11335,88
11336,89
11337,91
11338,91
11339,91
11340,81
11341,82
11342,86
11343,87
11344,87
11345,89
11346,91
11347,91
11348,93
11349,96
11350,98
11351,98
11352,101
11353,103
11354,106
11355,108
11356,108
11357,108
11358,111
11359,112
11360,113
11361,116
11362,117
11363,119
11364,119
11365,120
11366,120
11367,121
11368,121
11369,121
11370,123
11371,123
11372,123
11373,123
11374,125
11375,125
11376,126
11377,127
11378,127
11379,128
11380,128
11381,129
11382,129
11383,130
11384,130
11385,131
11386,131
11387,131
11388,131
11389,132
11390,133
11391,133
11392,133
11393,133
11394,133
11395,133
11396,133
11397,133
11398,133
11399,133
11400,239
11401,251
11402,257
11403,271
11404,280
11405,289
11406,300
11407,306
11408,312
11409,317
11410,322
11411,336
11412,345
11413,360
11414,371
11415,379
11416,383
11417,390
11418,401
11419,411
11420,427
11421,429
11422,436
11423,453
11424,459
11425,467
11426,477
11427,481
11428,491
11429,498
11430,509
11431,520
11432,528
11433,535
11434,554
11435,563
11436,578
11437,590
11438,600
11439,614
11440,636
11441,645
11442,663
11443,675
11444,694
11445,715
11446,727
11447,739
11448,757
11449,765
11450,791
11451,812
11452,829
11453,842
11454,847
11455,862
11456,876
11457,887
11458,904
11459,920
11460,10
11461,12
11462,13
11463,13
11464,14
11465,14
11466,15
11467,15
11468,15
11469,16
11470,18
11471,18
11472,18
11473,20
11474,22
11475,22
11476,23
11477,23
11478,23
11479,23
11480,24
11481,25
11482,25
11483,25
11484,25
11485,25
11486,25
11487,25
11488,26
11489,27
11490,27
11491,30
11492,30
11493,30
11494,31
11495,31
11496,31
11497,31
11498,32
11499,32
11500,33
11501,33
11502,33
11503,32
11504,32
11505,32
11506,34
11507,34
11508,34
11509,34
11510,35
11511,36
11512,36
11513,36
11514,36
11515,36
11516,36
11517,37
11518,37
11519,37
11520,0
11521,0
11522,0
11523,0
11524,0
11525,0
11526,0
11527,0
11528,0
11529,0
11530,0
11531,0
11532,0
11533,0
11534,0
11535,1
11536,1
11537,1
11538,1
11539,1
11540,1
11541,1
11542,1
11543,1
11544,1
11545,1
11546,1
11547,1
11548,1
11549,1
11550,1
11551,1
11552,1
11553,1
11554,1
11555,2
11556,2
11557,2
11558,2
11559,2
11560,2
11561,2
11562,2
11563,2
11564,2
11565,2
11566,3
11567,3
11568,3
11569,3
11570,3
11571,3
11572,3
11573,3
11574,3
11575,3
11576,3
11577,3
11578,3
11579,3
11580,1
11581,1
11582,1
11583,1
11584,1
11585,1
11586,1
11587,1
11588,1
11589,1
11590,1
11591,1
11592,1
11593,1
11594,1
11595,1
11596,1
11597,1
11598,1
11599,1
11600,1
11601,1
11602,1
11603,1
11604,1
11605,1
11606,1
11607,1
11608,1
11609,1
11610,1
11611,1
11612,1
11613,1
11614,1
11615,1
11616,1
11617,1
11618,1
11619,1
11620,1
11621,1
11622,1
11623,1
11624,1
11625,1
11626,1
11627,1
11628,1
11629,1
11630,1
11631,1
11632,1
11633,1
11634,1
11635,1
11636,1
11637,1
11638,1
11639,1
11640,19
11641,19
11642,19
11643,19
11644,19
11645,19
11646,19
11647,19
11648,19
11649,19
11650,19
11651,19
11652,19
11653,19
11654,19
11655,19
11656,19
11657,20
11658,20
11659,20
11660,20
11661,20
11662,21
11663,22
11664,22
11665,22
11666,22
11667,22
11668,22
11669,22
11670,22
11671,22
11672,22
11673,22
11674,22
11675,22
11676,22
11677,22
11678,22
11679,22
11680,22
11681,22
11682,22
11683,22
11684,22
11685,22
11686,22
11687,22
11688,22
11689,22
11690,22
11691,22
11692,22
11693,22
11694,22
11695,22
11696,22
11697,22
11698,22
11699,22
11700,6230
11701,6235
11702,6235
11703,6237
11704,6241
11705,6243
11706,6243
11707,6244
11708,6246
11709,6249
11710,6252
11711,6253
11712,6254
11713,6256
11714,6258
11715,6260
11716,6266
11717,6273
11718,6275
11719,6279
11720,6281
11721,6291
11722,6296
11723,6312
11724,6328
11725,6366
11726,6374
11727,6380
11728,6393
11729,6406
11730,6419
11731,6428
11732,6449
11733,6454
11734,6454
11735,6482
11736,6518
11737,6531
11738,6544
11739,6567
11740,6584
11741,6596
11742,6631
11743,6663
11744,6692
11745,6708
11746,6737
11747,6751
11748,6768
11749,6814
11750,6873
11751,6919
11752,6964
11753,7019
11754,7046
11755,7072
11756,7142
11757,7202
11758,7258
11759,7345
11760,22
11761,22
11762,22
11763,24
11764,24
11765,24
11766,24
11767,24
11768,24
11769,24
11770,24
11771,24
11772,24
11773,24
11774,25
11775,25
11776,25
11777,25
11778,25
11779,25
11780,25
11781,25
11782,25
11783,25
11784,25
11785,25
11786,25
11787,25
11788,25
11789,25
11790,25
11791,25
11792,25
11793,25
11794,25
11795,25
11796,25
11797,25
11798,25
11799,25
11800,25
11801,25
11802,25
11803,25
11804,25
11805,25
11806,25
11807,25
11808,25
11809,25
11810,25
11811,25
11812,25
11813,25
11814,25
11815,25
11816,25
11817,25
11818,25
11819,25
11820,141
11821,141
11822,141
11823,141
11824,141
11825,141
11826,141
11827,144
11828,144
11829,144
11830,144
11831,144
11832,144
11833,144
11834,147
11835,147
11836,147
11837,147
11838,147
11839,147
11840,147
11841,149
11842,149
11843,149
11844,149
11845,149
11846,149
11847,149
11848,151
11849,151
11850,151
11851,151
11852,151
11853,151
11854,151
11855,151
11856,153
11857,153
11858,153
11859,153
11860,153
11861,153
11862,154
11863,154
11864,154
11865,154
11866,154
11867,154
11868,154
11869,155
11870,155
11871,155
11872,155
11873,155
11874,155
11875,155
11876,156
11877,156
11878,156
11879,156
11880,69
11881,69
11882,69
11883,69
11884,69
11885,69
11886,69
11887,69
11888,69
11889,69
11890,69
11891,69
11892,69
11893,69
11894,69
11895,69
11896,69
11897,69
11898,69
11899,69
11900,69
11901,69
11902,69
11903,69
11904,69
11905,69
11906,69
11907,69
11908,69
11909,69
11910,69
11911,69
11912,69
11913,69
11914,69
11915,69
11916,69
11917,69
11918,69
11919,69
11920,69
11921,69
11922,69
11923,69
11924,69
11925,69
11926,69
11927,69
11928,69
11929,69
11930,69
11931,69
11932,69
11933,69
11934,69
11935,69
11936,69
11937,69
11938,69
11939,69
11940,1023
11941,1027
11942,1048
11943,1051
11944,1054
11945,1057
11946,1061
11947,1067
11948,1070
11949,1075
11950,1076
11951,1078
11952,1082
11953,1083
11954,1088
11955,1091
11956,1093
11957,1094
11958,1095
11959,1098
11960,1100
11961,1100
11962,1102
11963,1102
11964,1103
11965,1106
11966,1108
11967,1111
11968,1111
11969,1112
11970,1112
11971,1112
11972,1113
11973,1113
11974,1113
11975,1113
11976,1113
11977,1113
11978,1113
11979,1115
11980,1115
11981,1115
11982,1116
11983,1116
11984,1116
11985,1119
11986,1123
11987,1125
11988,1125
11989,1125
11990,1125
11991,1127
11992,1129
11993,1129
11994,1130
11995,1132
11996,1135
11997,1139
11998,1141
11999,1144
12000,604
12001,606
12002,606
12003,609
12004,614
12005,617
12006,623
12007,631
12008,634
12009,637
12010,642
12011,646
12012,648
12013,652
12014,661
12015,668
12016,675
12017,683
12018,689
12019,693
12020,700
12021,705
12022,710
12023,712
12024,721
12025,722
12026,725
12027,729
12028,737
12029,739
12030,743
12031,749
12032,753
12033,756
12034,760
12035,768
12036,772
12037,775
12038,781
12039,785
12040,792
12041,797
12042,800
12043,809
12044,815
12045,821
12046,824
12047,834
12048,846
12049,850
12050,862
12051,874
12052,883
12053,897
12054,919
12055,934
12056,949
12057,963
12058,977
12059,982
12060,264
12061,264
12062,264
12063,264
12064,264
12065,264
12066,264
12067,264
12068,264
12069,265
12070,265
12071,265
12072,265
12073,265
12074,265
12075,265
12076,266
12077,267
12078,267
12079,267
12080,267
12081,267
12082,267
12083,270
12084,270
12085,270
12086,270
12087,274
12088,274
12089,274
12090,274
12091,275
12092,275
12093,275
12094,275
12095,275
12096,275
12097,275
12098,275
12099,275
12100,275
12101,276
12102,277
12103,277
12104,278
12105,278
12106,278
12107,278
12108,278
12109,278
12110,279
12111,279
12112,279
12113,279
12114,279
12115,279
12116,280
12117,280
12118,281
12119,282
12120,689
12121,689
12122,705
12123,705
12124,705
12125,728
12126,734
12127,742
12128,751
12129,762
12130,762
12131,762
12132,780
12133,790
12134,797
12135,805
12136,818
12137,818
12138,818
12139,846
12140,853
12141,865
12142,875
12143,885
12144,885
12145,885
12146,909
12147,924
12148,935
12149,935
12150,935
12151,935
12152,935
12153,977
12154,985
12155,990
12156,1000
12157,1009
12158,1009
12159,1009
12160,1038
12161,1046
12162,1053
12163,1061
12164,1071
12165,1071
12166,1071
12167,1101
12168,1114
12169,1122
12170,1137
12171,1147
12172,1147
12173,1147
12174,1174
12175,1190
12176,1203
12177,1208
12178,1208
12179,1208
12180,6298
12181,6328
12182,6335
12183,6340
12184,6340
12185,6345
12186,6350
12187,6359
12188,6365
12189,6370
12190,6373
12191,6379
12192,6383
12193,6389
12194,6393
12195,6399
12196,6408
12197,6415
12198,6416
12199,6420
12200,6424
12201,6432
12202,6437
12203,6444
12204,6451
12205,6457
12206,6466
12207,6474
12208,6479
12209,6484
12210,6499
12211,6507
12212,6513
12213,6513
12214,6523
12215,6535
12216,6544
12217,6552
12218,6558
12219,6570
12220,6580
12221,6588
12222,6601
12223,6614
12224,6621
12225,6638
12226,6654
12227,6659
12228,6673
12229,6692
12230,6702
12231,6715
12232,6727
12233,6736
12234,6739
12235,6745
12236,6759
12237,6775
12238,6795
12239,6806
12240,2018
12241,2030
12242,2046
12243,2063
12244,2075
12245,2086
12246,2099
12247,2107
12248,2116
12249,2127
12250,2140
12251,2155
12252,2166
12253,2173
12254,2187
12255,2198
12256,2213
12257,2229
12258,2247
12259,2257
12260,2272
12261,2285
12262,2291
12263,2297
12264,2311
12265,2323
12266,2340
12267,2348
12268,2364
12269,2372
12270,2387
12271,2406
12272,2414
12273,2423
12274,2430
12275,2440
12276,2448
12277,2463
12278,2474
12279,2482
12280,2491
12281,2502
12282,2511
12283,2519
12284,2529
12285,2546
12286,2557
12287,2564
12288,2574
12289,2585
12290,2597
12291,2612
12292,2622
12293,2628
12294,2633
12295,2638
12296,2650
12297,2663
12298,2678
12299,2688
12300,5
12301,5
12302,5
12303,5
12304,5
12305,5
12306,5
12307,5
12308,5
12309,5
12310,5
12311,5
12312,6
12313,6
12314,6
12315,6
12316,6
12317,6
12318,6
12319,7
12320,7
12321,7
12322,7
12323,7
12324,7
12325,7
12326,7
12327,7
12328,7
12329,7
12330,7
12331,7
12332,7
12333,7
12334,7
12335,7
12336,7
12337,7
12338,7
12339,7
12340,7
12341,7
12342,7
12343,7
12344,7
12345,7
12346,7
12347,7
12348,7
12349,7
12350,7
12351,7
12352,7
12353,7
12354,7
12355,7
12356,7
12357,7
12358,7
12359,7
12360,348
12361,358
12362,373
12363,398
12364,412
12365,435
12366,449
12367,463
12368,474
12369,485
12370,496
12371,514
12372,525
12373,539
12374,552
12375,566
12376,584
12377,611
12378,636
12379,659
12380,676
12381,705
12382,727
12383,743
12384,761
12385,782
12386,803
12387,818
12388,841
12389,857
12390,869
12391,890
12392,913
12393,929
12394,947
12395,966
12396,989
12397,1012
12398,1045
12399,1065
12400,1077
12401,1096
12402,1108
12403,1131
12404,1150
12405,1165
12406,1179
12407,1188
12408,1207
12409,1231
12410,1250
12411,1262
12412,1278
12413,1293
12414,1309
12415,1333
12416,1347
12417,1359
12418,1373
12419,1387
12420,28944
12421,29068
12422,29068
12423,29405
12424,29554
12425,29687
12426,29838
12427,29976
12428,30123
12429,30236
12430,30344
12431,30470
12432,30526
12433,30710
12434,30812
12435,30927
12436,31051
12437,31146
12438,31283
12439,31369
12440,31369
12441,31369
12442,31568
12443,31870
12444,32037
12445,32037
12446,32142
12447,32262
12448,32324
12449,32396
12450,32463
12451,32535
12452,32609
12453,32609
12454,32742
12455,32834
12456,32914
12457,33009
12458,33098
12459,33223
12460,33305
12461,33357
12462,33419
12463,33419
12464,33577
12465,33577
12466,33648
12467,33702
12468,33759
12469,33820
12470,33875
12471,33984
12472,33984
12473,34033
12474,34149
12475,34149
12476,34197
12477,34257
12478,34315
12479,34362
12480,3597
12481,3623
12482,3688
12483,3737
12484,3790
12485,3875
12486,3890
12487,3916
12488,3986
12489,4066
12490,4108
12491,4292
12492,4371
12493,4630
12494,4663
12495,4732
12496,4785
12497,4830
12498,4930
12499,4984
12500,4999
12501,5049
12502,5091
12503,5127
12504,5196
12505,5284
12506,5344
12507,5381
12508,5448
12509,5504
12510,5562
12511,5616
12512,5678
12513,5776
12514,5840
12515,5865
12516,5925
12517,6069
12518,6152
12519,6238
12520,6321
12521,6332
12522,6372
12523,6449
12524,6497
12525,6531
12526,6603
12527,6652
12528,6675
12529,6690
12530,6747
12531,6783
12532,6915
12533,6934
12534,6977
12535,7039
12536,7053
12537,7114
12538,7147
12539,7185
12540,2058
12541,2078
12542,2092
12543,2100
12544,2113
12545,2120
12546,2124
12547,2136
12548,2147
12549,2159
12550,2169
12551,2182
12552,2188
12553,2203
12554,2227
12555,2237
12556,2253
12557,2270
12558,2282
12559,2293
12560,2298
12561,2316
12562,2344
12563,2369
12564,2392
12565,2424
12566,2432
12567,2447
12568,2483
12569,2513
12570,2543
12571,2570
12572,2604
12573,2630
12574,2659
12575,2717
12576,2792
12577,2867
12578,2919
12579,2972
12580,3004
12581,3039
12582,3101
12583,3217
12584,3308
12585,3440
12586,3524
12587,3573
12588,3614
12589,3721
12590,3851
12591,4019
12592,4172
12593,4351
12594,4438
12595,4483
12596,4615
12597,4849
12598,5149
12599,5351
12600,1824
12601,1827
12602,1829
12603,1833
12604,1838
12605,1840
12606,1843
12607,1846
12608,1849
12609,1852
12610,1855
12611,1860
12612,1867
12613,1871
12614,1875
12615,1878
12616,1888
12617,1894
12618,1899
12619,1912
12620,1920
12621,1925
12622,1928
12623,1931
12624,1936
12625,1944
12626,1953
12627,1957
12628,1963
12629,1971
12630,1977
12631,1983
12632,1995
12633,2005
12634,2018
12635,2032
12636,2040
12637,2050
12638,2062
12639,2067
12640,2080
12641,2094
12642,2110
12643,2117
12644,2128
12645,2149
12646,2162
12647,2181
12648,2198
12649,2213
12650,2229
12651,2245
12652,2276
12653,2297
12654,2316
12655,2343
12656,2371
12657,2395
12658,2428
12659,2468
12660,198
12661,199
12662,201
12663,201
12664,202
12665,203
12666,205
12667,205
12668,205
12669,205
12670,205
12671,205
12672,205
12673,207
12674,208
12675,208
12676,208
12677,209
12678,209
12679,210
12680,211
12681,211
12682,212
12683,212
12684,212
12685,214
12686,214
12687,214
12688,214
12689,214
12690,214
12691,215
12692,216
12693,216
12694,216
12695,216
12696,218
12697,218
12698,219
12699,219
12700,220
12701,220
12702,220
12703,220
12704,222
12705,222
12706,223
12707,224
12708,224
12709,224
12710,225
12711,228
12712,229
12713,229
12714,230
12715,230
12716,230
12717,230
12718,231
12719,232
12720,3681
12721,3721
12722,3765
12723,3812
12724,3850
12725,3893
12726,3926
12727,3967
12728,4018
12729,4065
12730,4100
12731,4127
12732,4163
12733,4185
12734,4236
12735,4285
12736,4312
12737,4360
12738,4402
12739,4435
12740,4458
12741,4503
12742,4550
12743,4591
12744,4633
12745,4687
12746,4718
12747,4748
12748,4792
12749,4825
12750,4862
12751,4915
12752,4947
12753,5003
12754,5048
12755,5121
12756,5203
12757,5247
12758,5299
12759,5358
12760,5411
12761,5467
12762,5535
12763,5601
12764,5674
12765,5749
12766,5812
12767,5872
12768,5931
12769,5996
12770,6065
12771,6163
12772,6245
12773,6318
12774,6391
12775,6470
12776,6574
12777,6681
12778,6764
12779,6867
12780,17250
12781,17365
12782,17479
12783,17598
12784,17707
12785,17768
12786,17818
12787,17939
12788,18080
12789,18207
12790,18309
12791,18426
12792,18517
12793,18573
12794,18723
12795,18853
12796,18996
12797,19128
12798,19270
12799,19349
12800,19420
12801,19575
12802,19720
12803,19867
12804,19973
12805,20140
12806,20239
12807,20299
12808,20456
12809,20630
12810,20796
12811,20981
12812,21153
12813,21260
12814,21375
12815,21559
12816,21755
12817,21939
12818,22137
12819,22331
12820,22471
12821,22594
12822,22834
12823,23069
12824,23350
12825,23580
12826,23857
12827,24039
12828,24205
12829,24473
12830,24786
12831,25072
12832,25353
12833,25647
12834,25875
12835,26092
12836,26409
12837,26752
12838,27111
12839,27462
12840,16
12841,17
12842,18
12843,18
12844,18
12845,19
12846,19
12847,20
12848,21
12849,22
12850,22
12851,22
12852,22
12853,22
12854,22
12855,22
12856,23
12857,25
12858,26
12859,26
12860,27
12861,27
12862,27
12863,27
12864,29
12865,29
12866,29
12867,29
12868,29
12869,29
12870,29
12871,29
12872,29
12873,29
12874,29
12875,29
12876,29
12877,29
12878,30
12879,30
12880,31
12881,32
12882,32
12883,33
12884,33
12885,34
12886,34
12887,34
12888,34
12889,34
12890,34
12891,34
12892,34
12893,34
12894,34
12895,34
12896,35
12897,35
12898,35
12899,35
12900,0
12901,0
12902,0
12903,0
12904,0
12905,0
12906,0
12907,0
12908,0
12909,0
12910,0
12911,0
12912,0
12913,0
12914,0
12915,0
12916,0
12917,0
12918,0
12919,0
12920,0
12921,0
12922,0
12923,0
12924,0
12925,0
12926,0
12927,0
12928,0
12929,0
12930,0
12931,0
12932,0
12933,0
12934,0
12935,0
12936,0
12937,0
12938,0
12939,0
12940,0
12941,0
12942,0
12943,0
12944,0
12945,0
12946,0
12947,0
12948,0
12949,0
12950,0
12951,0
12952,0
12953,0
12954,0
12955,0
12956,0
12957,0
12958,0
12959,0
12960,0
12961,0
12962,0
12963,0
12964,0
12965,0
12966,0
12967,0
12968,0
12969,0
12970,0
12971,0
12972,0
12973,0
12974,0
12975,0
12976,0
12977,0
12978,0
12979,0
12980,0
12981,0
12982,0
12983,0
12984,0
12985,0
12986,0
12987,0
12988,0
12989,0
12990,0
12991,0
12992,0
12993,0
12994,0
12995,0
12996,0
12997,0
12998,0
12999,0
13000,0
13001,0
13002,0
13003,0
13004,0
13005,0
13006,0
13007,0
13008,0
13009,0
13010,0
13011,0
13012,0
13013,0
13014,0
13015,0
13016,0
13017,0
13018,0
13019,0
13020,0
13021,0
13022,0
13023,0
13024,0
13025,0
13026,0
13027,0
13028,0
13029,0
13030,0
13031,0
13032,0
13033,0
13034,0
13035,0
13036,0
13037,0
13038,0
13039,0
13040,0
13041,0
13042,0
13043,0
13044,0
13045,0
13046,0
13047,0
13048,0
13049,0
13050,0
13051,0
13052,0
13053,0
13054,0
13055,0
13056,0
13057,0
13058,0
13059,0
13060,0
13061,0
13062,0
13063,0
13064,0
13065,0
13066,0
13067,0
13068,0
13069,0
13070,0
13071,0
13072,0
13073,0
13074,0
13075,0
13076,0
13077,0
13078,0
13079,0
13080,0
13081,0
13082,0
13083,0
13084,0
13085,0
13086,0
13087,0
13088,0
13089,0
13090,0
13091,0
13092,0
13093,0
13094,0
13095,0
13096,0
13097,0
13098,0
13099,0
13100,0
13101,0
13102,0
13103,0
13104,0
13105,0
13106,0
13107,0
13108,0
13109,0
13110,0
13111,0
13112,0
13113,0
13114,0
13115,0
13116,0
13117,0
13118,0
13119,0
13120,0
13121,0
13122,0
13123,0
13124,0
13125,0
13126,0
13127,0
13128,0
13129,0
13130,0
13131,0
13132,0
13133,0
13134,0
13135,0
13136,0
13137,0
13138,0
13139,0
13140,42
13141,42
13142,42
13143,42
13144,42
13145,42
13146,42
13147,42
13148,42
13149,42
13150,42
13151,42
13152,42
13153,42
13154,42
13155,42
13156,42
13157,42
13158,42
13159,42
13160,42
13161,42
13162,42
13163,42
13164,42
13165,42
13166,42
13167,42
13168,42
13169,42
13170,42
13171,42
13172,42
13173,42
13174,42
13175,42
13176,42
13177,42
13178,42
13179,42
13180,42
13181,42
13182,42
13183,42
13184,42
13185,42
13186,42
13187,42
13188,42
13189,42
13190,42
13191,42
13192,42
13193,42
13194,42
13195,42
13196,42
13197,42
13198,42
13199,42
13200,15
13201,15
13202,15
13203,15
13204,15
13205,15
13206,15
13207,15
13208,15
13209,15
13210,15
13211,15
13212,15
13213,15
13214,15
13215,15
13216,15
13217,15
13218,15
13219,15
13220,15
13221,15
13222,15
13223,15
13224,15
13225,15
13226,15
13227,15
13228,15
13229,15
13230,15
13231,15
13232,15
13233,15
13234,15
13235,15
13236,15
13237,15
13238,15
13239,15
13240,15
13241,15
13242,15
13243,15
13244,15
13245,15
13246,15
13247,15
13248,15
13249,15
13250,15
13251,15
13252,15
13253,15
13254,15
13255,15
13256,15
13257,15
13258,16
13259,16
13260,3929
13261,3956
13262,3982
13263,4015
13264,4049
13265,4081
13266,4107
13267,4137
13268,4165
13269,4189
13270,4213
13271,4240
13272,4268
13273,4305
13274,4338
13275,4369
13276,4399
13277,4430
13278,4458
13279,4485
13280,4512
13281,4542
13282,4569
13283,4599
13284,4625
13285,4655
13286,4683
13287,4712
13288,4739
13289,4768
13290,4794
13291,4823
13292,4850
13293,4875
13294,4898
13295,4923
13296,4947
13297,4972
13298,4996
13299,5018
13300,5043
13301,5068
13302,5087
13303,5108
13304,5127
13305,5144
13306,5165
13307,5185
13308,5201
13309,5217
13310,5235
13311,5250
13312,5264
13313,5281
13314,5296
13315,5313
13316,5329
13317,5348
13318,5363
13319,5383
13320,284
13321,287
13322,287
13323,289
13324,290
13325,290
13326,291
13327,292
13328,293
13329,293
13330,293
13331,295
13332,297
13333,297
13334,298
13335,299
13336,300
13337,301
13338,302
13339,302
13340,302
13341,302
13342,303
13343,304
13344,304
13345,306
13346,308
13347,309
13348,310
13349,311
13350,311
13351,312
13352,312
13353,312
13354,312
13355,312
13356,313
13357,313
13358,313
13359,314
13360,314
13361,315
13362,315
13363,316
13364,316
13365,317
13366,317
13367,317
13368,319
13369,320
13370,321
13371,321
13372,321
13373,321
13374,321
13375,322
13376,322
13377,322
13378,323
13379,323
13380,715
13381,716
13382,718
13383,721
13384,723
13385,724
13386,725
13387,727
13388,728
13389,729
13390,730
13391,731
13392,733
13393,733
13394,735
13395,736
13396,738
13397,739
13398,740
13399,741
13400,743
13401,743
13402,744
13403,745
13404,746
13405,746
13406,747
13407,748
13408,749
13409,749
13410,750
13411,751
13412,753
13413,754
13414,756
13415,757
13416,758
13417,760
13418,761
13419,762
13420,763
13421,765
13422,767
13423,768
13424,770
13425,772
13426,774
13427,776
13428,778
13429,780
13430,780
13431,783
13432,786
13433,789
13434,792
13435,793
13436,798
13437,803
13438,809
13439,814
13440,0
13441,0
13442,0
13443,0
13444,0
13445,0
13446,0
13447,0
13448,0
13449,0
13450,0
13451,0
13452,0
13453,0
13454,0
13455,0
13456,0
13457,0
13458,0
13459,0
13460,0
13461,0
13462,0
13463,0
13464,0
13465,0
13466,0
13467,0
13468,0
13469,0
13470,0
13471,0
13472,0
13473,0
13474,0
13475,0
13476,0
13477,0
13478,0
13479,0
13480,0
13481,0
13482,0
13483,0
13484,0
13485,0
13486,0
13487,0
13488,0
13489,0
13490,0
13491,0
13492,0
13493,0
13494,0
13495,0
13496,0
13497,0
13498,0
13499,0
13500,71
13501,71
13502,71
13503,71
13504,71
13505,71
13506,71
13507,72
13508,72
13509,72
13510,72
13511,72
13512,72
13513,72
13514,72
13515,72
13516,72
13517,72
13518,72
13519,72
13520,72
13521,72
13522,72
13523,72
13524,72
13525,72
13526,72
13527,72
13528,72
13529,72
13530,72
13531,72
13532,72
13533,72
13534,72
13535,72
13536,72
13537,72
13538,72
13539,72
13540,72
13541,72
13542,72
13543,73
13544,73
13545,73
13546,73
13547,73
13548,73
13549,73
13550,73
13551,73
13552,74
13553,74
13554,74
13555,74
13556,74
13557,74
13558,74
13559,74
13560,27
13561,27
13562,27
13563,27
13564,27
13565,27
13566,27
13567,27
13568,27
13569,27
13570,27
13571,27
13572,27
13573,27
13574,27
13575,27
13576,27
13577,27
13578,27
13579,27
13580,27
13581,27
13582,27
13583,27
13584,27
13585,27
13586,27
13587,27
13588,27
13589,27
13590,27
13591,27
13592,27
13593,27
13594,27
13595,27
13596,27
13597,27
13598,27
13599,27
13600,27
13601,28
13602,28
13603,28
13604,28
13605,28
13606,28
13607,28
13608,28
13609,28
13610,28
13611,28
13612,28
13613,28
13614,28
13615,28
13616,28
13617,28
13618,28
13619,28
13620,33
13621,33
13622,37
13623,37
13624,37
13625,37
13626,37
13627,37
13628,37
13629,37
13630,37
