Id,Expected
11073,4
11074,4
11075,4
11076,4
11077,4
11078,4
11079,4
11080,4
11081,4
11082,4
11083,4
11084,4
11085,4
11086,4
11087,4
11088,4
11089,4
11090,4
11091,4
11092,4
11093,4
11094,4
11095,4
11096,4
11097,4
11098,4
11099,4
11100,0
11101,0
11102,0
11103,0
11104,0
11105,0
11106,0
11107,0
11108,0
11109,0
11110,0
11111,0
11112,0
11113,0
11114,0
11115,0
11116,0
11117,0
11118,0
11119,0
11120,0
11121,0
11122,0
11123,0
11124,0
11125,0
11126,0
11127,0
11128,0
11129,0
11130,0
11131,0
11132,0
11133,0
11134,0
11135,0
11136,0
11137,0
11138,0
11139,0
11140,0
11141,0
11142,0
11143,0
11144,0
11145,0
11146,0
11147,0
11148,0
11149,0
11150,0
11151,0
11152,0
11153,0
11154,0
11155,0
11156,0
11157,0
11158,0
11159,0
11160,12
11161,12
11162,13
11163,14
11164,14
11165,14
11166,17
11167,17
11168,19
11169,19
11170,23
11171,23
11172,24
11173,24
11174,24
11175,24
11176,26
11177,30
11178,32
11179,32
11180,35
11181,39
11182,40
11183,43
11184,43
11185,43
11186,45
11187,45
11188,47
11189,47
11190,48
11191,50
11192,51
11193,52
11194,53
11195,57
11196,60
11197,61
11198,62
11199,64
11200,68
11201,71
11202,73
11203,73
11204,73
11205,75
11206,77
11207,80
11208,80
11209,80
11210,81
11211,82
11212,84
11213,84
11214,84
11215,87
11216,88
11217,89
11218,92
11219,93
11220,228
11221,229
11222,230
11223,232
11224,235
11225,237
11226,240
11227,242
11228,242
11229,243
11230,245
11231,250
11232,255
11233,257
11234,259
11235,263
11236,264
11237,269
11238,273
11239,276
11240,280
11241,285
11242,292
11243,299
11244,305
11245,313
11246,316
11247,327
11248,334
11249,346
11250,353
11251,367
11252,382
11253,401
11254,417
11255,435
11256,449
11257,461
11258,480
11259,498
11260,516
11261,533
11262,556
11263,584
11264,611
11265,632
11266,658
11267,681
11268,714
11269,743
11270,775
11271,817
11272,858
11273,888
11274,920
11275,955
11276,984
11277,1011
11278,1052
11279,1078
11280,6
11281,6
11282,6
11283,7
11284,8
11285,8
11286,8
11287,8
11288,9
11289,9
11290,9
11291,9
11292,9
11293,9
11294,9
11295,9
11296,9
11297,10
11298,10
11299,11
11300,11
11301,11
11302,11
11303,11
11304,11
11305,11
11306,11
11307,11
11308,11
11309,11
11310,11
11311,12
11312,13
11313,14
11314,15
11315,15
11316,15
11317,15
11318,16
11319,16
11320,16
11321,17
11322,19
11323,19
11324,19
11325,19
11326,19
11327,19
11328,19
11329,19
11330,20
11331,20
11332,20
11333,20
11334,21
11335,21
11336,21
11337,21
11338,21
11339,22
11340,0
11341,0
11342,0
11343,0
11344,0
11345,0
11346,0
11347,0
11348,0
11349,1
11350,1
11351,1
11352,1
11353,2
11354,2
11355,2
11356,2
11357,2
11358,3
11359,4
11360,7
11361,7
11362,7
11363,7
11364,7
11365,8
11366,8
11367,8
11368,9
11369,10
11370,10
11371,11
11372,11
11373,12
11374,12
11375,12
11376,15
11377,16
11378,16
11379,19
11380,19
11381,19
11382,22
11383,27
11384,31
11385,35
11386,35
11387,36
11388,37
11389,39
11390,41
11391,42
11392,46
11393,52
11394,56
11395,57
11396,59
11397,60
11398,65
11399,69
11400,30
11401,31
11402,32
11403,34
11404,34
11405,35
11406,35
11407,35
11408,35
11409,35
11410,38
11411,38
11412,38
11413,38
11414,39
11415,39
11416,40
11417,40
11418,40
11419,40
11420,40
11421,42
11422,43
11423,44
11424,45
11425,45
11426,48
11427,49
11428,49
11429,52
11430,56
11431,56
11432,57
11433,57
11434,58
11435,60
11436,65
11437,70
11438,73
11439,75
11440,79
11441,83
11442,91
11443,95
11444,99
11445,102
11446,104
11447,107
11448,114
11449,120
11450,126
11451,137
11452,146
11453,149
11454,157
11455,164
11456,175
11457,183
11458,195
11459,207
11460,3
11461,3
11462,3
11463,3
11464,3
11465,3
11466,3
11467,3
11468,3
11469,3
11470,3
11471,3
11472,3
11473,3
11474,3
11475,3
11476,3
11477,3
11478,3
11479,3
11480,3
11481,3
11482,3
11483,3
11484,3
11485,3
11486,3
11487,3
11488,3
11489,3
11490,3
11491,3
11492,3
11493,3
11494,3
11495,3
11496,3
11497,3
11498,3
11499,3
11500,3
11501,3
11502,3
11503,4
11504,4
11505,4
11506,4
11507,4
11508,4
11509,5
11510,6
11511,6
11512,7
11513,7
11514,7
11515,8
11516,8
11517,8
11518,9
11519,10
11520,0
11521,0
11522,0
11523,0
11524,0
11525,0
11526,0
11527,0
11528,0
11529,0
11530,0
11531,0
11532,0
11533,0
11534,0
11535,0
11536,0
11537,0
11538,0
11539,0
11540,0
11541,0
11542,0
11543,0
11544,0
11545,0
11546,0
11547,0
11548,0
11549,0
11550,0
11551,0
11552,0
11553,0
11554,0
11555,0
11556,0
11557,0
11558,0
11559,0
11560,0
11561,0
11562,0
11563,0
11564,0
11565,0
11566,0
11567,0
11568,0
11569,0
11570,0
11571,0
11572,0
11573,0
11574,0
11575,0
11576,0
11577,0
11578,0
11579,0
11580,1
11581,1
11582,1
11583,1
11584,1
11585,1
11586,1
11587,1
11588,1
11589,1
11590,1
11591,1
11592,1
11593,1
11594,1
11595,1
11596,1
11597,1
11598,1
11599,1
11600,1
11601,1
11602,1
11603,1
11604,1
11605,1
11606,1
11607,1
11608,1
11609,1
11610,1
11611,1
11612,1
11613,1
11614,1
11615,1
11616,1
11617,1
11618,1
11619,1
11620,1
11621,1
11622,1
11623,1
11624,1
11625,1
11626,1
11627,1
11628,1
11629,1
11630,1
11631,1
11632,1
11633,1
11634,1
11635,1
11636,1
11637,1
11638,1
11639,1
11640,15
11641,15
11642,15
11643,15
11644,15
11645,15
11646,15
11647,15
11648,15
11649,15
11650,15
11651,15
11652,15
11653,15
11654,15
11655,15
11656,15
11657,15
11658,15
11659,15
11660,15
11661,15
11662,15
11663,15
11664,15
11665,15
11666,15
11667,15
11668,15
11669,15
11670,15
11671,15
11672,16
11673,16
11674,16
11675,16
11676,16
11677,16
11678,17
11679,17
11680,17
11681,17
11682,17
11683,17
11684,17
11685,17
11686,17
11687,17
11688,17
11689,17
11690,17
11691,17
11692,17
11693,17
11694,17
11695,17
11696,17
11697,17
11698,17
11699,17
11700,6115
11701,6118
11702,6120
11703,6126
11704,6127
11705,6128
11706,6132
11707,6135
11708,6137
11709,6136
11710,6137
11711,6137
11712,6137
11713,6135
11714,6136
11715,6137
11716,6138
11717,6136
11718,6136
11719,6136
11720,6136
11721,6139
11722,6139
11723,6139
11724,6140
11725,6159
11726,6141
11727,6145
11728,6147
11729,6147
11730,6147
11731,6148
11732,6149
11733,6149
11734,6150
11735,6153
11736,6153
11737,6154
11738,6157
11739,6157
11740,6157
11741,6141
11742,6161
11743,6165
11744,6167
11745,6169
11746,6172
11747,6172
11748,6175
11749,6181
11750,6191
11751,6195
11752,6200
11753,6200
11754,6202
11755,6207
11756,6215
11757,6218
11758,6220
11759,6224
11760,22
11761,22
11762,22
11763,22
11764,22
11765,22
11766,22
11767,22
11768,22
11769,22
11770,22
11771,22
11772,22
11773,22
11774,22
11775,22
11776,22
11777,22
11778,22
11779,22
11780,22
11781,22
11782,22
11783,22
11784,22
11785,22
11786,22
11787,22
11788,22
11789,22
11790,22
11791,22
11792,22
11793,22
11794,22
11795,22
11796,22
11797,22
11798,22
11799,22
11800,22
11801,22
11802,22
11803,22
11804,22
11805,22
11806,22
11807,22
11808,22
11809,22
11810,22
11811,22
11812,22
11813,22
11814,22
11815,22
11816,22
11817,22
11818,22
11819,22
11820,83
11821,83
11822,83
11823,83
11824,83
11825,83
11826,91
11827,91
11828,91
11829,91
11830,91
11831,91
11832,91
11833,99
11834,99
11835,99
11836,99
11837,99
11838,99
11839,99
11840,108
11841,108
11842,108
11843,108
11844,108
11845,108
11846,108
11847,116
11848,116
11849,116
11850,116
11851,116
11852,116
11853,116
11854,123
11855,123
11856,123
11857,123
11858,123
11859,123
11860,123
11861,128
11862,128
11863,128
11864,128
11865,128
11866,128
11867,128
11868,133
11869,133
11870,133
11871,133
11872,133
11873,133
11874,133
11875,137
11876,137
11877,137
11878,137
11879,137
11880,67
11881,68
11882,68
11883,68
11884,68
11885,68
11886,68
11887,68
11888,68
11889,68
11890,68
11891,68
11892,68
11893,68
11894,69
11895,69
11896,69
11897,69
11898,69
11899,69
11900,69
11901,69
11902,69
11903,69
11904,69
11905,69
11906,69
11907,69
11908,69
11909,69
11910,69
11911,69
11912,69
11913,69
11914,69
11915,69
11916,69
11917,69
11918,69
11919,69
11920,69
11921,69
11922,69
11923,69
11924,69
11925,69
11926,69
11927,69
11928,69
11929,69
11930,69
11931,69
11932,69
11933,69
11934,69
11935,69
11936,69
11937,69
11938,69
11939,69
11940,603
11941,616
11942,628
11943,634
11944,645
11945,654
11946,669
11947,684
11948,689
11949,709
11950,724
11951,740
11952,744
11953,754
11954,760
11955,769
11956,772
11957,778
11958,789
11959,801
11960,805
11961,813
11962,833
11963,845
11964,856
11965,858
11966,860
11967,868
11968,873
11969,878
11970,879
11971,883
11972,888
11973,896
11974,910
11975,927
11976,930
11977,936
11978,942
11979,945
11980,950
11981,956
11982,956
11983,966
11984,973
11985,974
11986,975
11987,977
11988,981
11989,985
11990,992
11991,996
11992,997
11993,1002
11994,1004
11995,1007
11996,1010
11997,1011
11998,1011
11999,1011
12000,306
12001,321
12002,328
12003,334
12004,341
12005,346
12006,351
12007,359
12008,362
12009,368
12010,376
12011,382
12012,385
12013,389
12014,393
12015,401
12016,406
12017,414
12018,422
12019,432
12020,432
12021,442
12022,445
12023,451
12024,460
12025,460
12026,466
12027,471
12028,476
12029,480
12030,486
12031,493
12032,497
12033,500
12034,505
12035,511
12036,517
12037,519
12038,523
12039,527
12040,528
12041,529
12042,530
12043,532
12044,535
12045,539
12046,544
12047,547
12048,549
12049,551
12050,554
12051,557
12052,563
12053,564
12054,568
12055,573
12056,578
12057,585
12058,590
12059,596
12060,251
12061,251
12062,251
12063,251
12064,251
12065,251
12066,251
12067,251
12068,252
12069,252
12070,252
12071,252
12072,253
12073,253
12074,253
12075,254
12076,255
12077,255
12078,255
12079,255
12080,255
12081,255
12082,255
12083,255
12084,255
12085,255
12086,255
12087,255
12088,255
12089,255
12090,255
12091,255
12092,255
12093,256
12094,256
12095,256
12096,256
12097,256
12098,256
12099,256
12100,256
12101,256
12102,256
12103,257
12104,261
12105,261
12106,261
12107,261
12108,262
12109,262
12110,264
12111,264
12112,264
12113,264
12114,264
12115,264
12116,264
12117,264
12118,264
12119,264
12120,185
12121,188
12122,193
12123,203
12124,213
12125,218
12126,224
12127,233
12128,236
12129,244
12130,248
12131,257
12132,259
12133,273
12134,281
12135,290
12136,298
12137,308
12138,318
12139,326
12140,337
12141,349
12142,355
12143,359
12144,371
12145,384
12146,393
12147,402
12148,412
12149,421
12150,421
12151,421
12152,421
12153,421
12154,421
12155,488
12156,492
12157,502
12158,509
12159,513
12160,521
12161,533
12162,539
12163,551
12164,557
12165,562
12166,572
12167,588
12168,597
12169,603
12170,609
12171,609
12172,609
12173,609
12174,637
12175,642
12176,646
12177,650
12178,650
12179,650
12180,4473
12181,4551
12182,4551
12183,4619
12184,4762
12185,4839
12186,4922
12187,4983
12188,5058
12189,5123
12190,5197
12191,5266
12192,5320
12193,5386
12194,5426
12195,5426
12196,5522
12197,5568
12198,5599
12199,5639
12200,5677
12201,5709
12202,5763
12203,5787
12204,5822
12205,5822
12206,5842
12207,5865
12208,5892
12209,5924
12210,5951
12211,5951
12212,5976
12213,5999
12214,5999
12215,6014
12216,6035
12217,6052
12218,6068
12219,6082
12220,6097
12221,6112
12222,6129
12223,6139
12224,6153
12225,6162
12226,6175
12227,6175
12228,6190
12229,6201
12230,6209
12231,6219
12232,6231
12233,6244
12234,6244
12235,6255
12236,6267
12237,6274
12238,6283
12239,6284
12240,645
12241,667
12242,698
12243,720
12244,747
12245,770
12246,799
12247,819
12248,839
12249,863
12250,893
12251,909
12252,932
12253,960
12254,982
12255,1000
12256,1038
12257,1071
12258,1096
12259,1127
12260,1159
12261,1180
12262,1209
12263,1250
12264,1275
12265,1294
12266,1322
12267,1349
12268,1374
12269,1397
12270,1421
12271,1449
12272,1471
12273,1497
12274,1522
12275,1553
12276,1574
12277,1591
12278,1609
12279,1639
12280,1664
12281,1680
12282,1703
12283,1722
12284,1734
12285,1746
12286,1767
12287,1788
12288,1809
12289,1827
12290,1844
12291,1859
12292,1878
12293,1892
12294,1906
12295,1919
12296,1932
12297,1948
12298,1966
12299,1983
12300,0
12301,0
12302,0
12303,0
12304,0
12305,0
12306,0
12307,0
12308,0
12309,0
12310,0
12311,0
12312,0
12313,0
12314,0
12315,0
12316,0
12317,0
12318,0
12319,1
12320,1
12321,0
12322,0
12323,0
12324,0
12325,0
12326,0
12327,0
12328,1
12329,2
12330,2
12331,2
12332,2
12333,2
12334,2
12335,2
12336,3
12337,3
12338,3
12339,3
12340,3
12341,3
12342,3
12343,3
12344,3
12345,3
12346,3
12347,3
12348,3
12349,3
12350,4
12351,4
12352,4
12353,4
12354,4
12355,4
12356,4
12357,4
12358,5
12359,5
12360,19
12361,19
12362,19
12363,20
12364,20
12365,20
12366,20
12367,20
12368,20
12369,20
12370,21
12371,22
12372,25
12373,25
12374,25
12375,27
12376,28
12377,29
12378,31
12379,33
12380,35
12381,36
12382,36
12383,38
12384,40
12385,41
12386,43
12387,45
12388,46
12389,47
12390,49
12391,52
12392,52
12393,55
12394,59
12395,61
12396,66
12397,69
12398,72
12399,75
12400,82
12401,86
12402,93
12403,97
12404,108
12405,127
12406,138
12407,145
12408,161
12409,165
12410,170
12411,182
12412,192
12413,205
12414,219
12415,231
12416,247
12417,265
12418,280
12419,294
12420,9860
12421,10045
12422,10226
12423,10412
12424,10589
12425,10772
12426,10952
12427,11133
12428,11314
12429,11500
12430,11682
12431,11870
12432,12054
12433,12229
12434,12417
12435,12615
12436,12799
12437,12998
12438,13187
12439,13384
12440,13579
12441,13767
12442,17654
12443,17843
12444,17843
12445,17843
12446,18418
12447,18612
12448,18816
12449,18816
12450,19021
12451,19021
12452,19614
12453,19811
12454,20007
12455,20228
12456,20424
12457,20649
12458,20649
12459,21072
12460,21276
12461,21501
12462,21501
12463,21713
12464,25856
12465,25856
12466,26075
12467,26281
12468,26481
12469,26658
12470,26834
12471,27034
12472,27245
12473,27453
12474,27663
12475,27813
12476,28001
12477,28124
12478,28277
12479,28471
12480,1270
12481,1274
12482,1280
12483,1290
12484,1297
12485,1303
12486,1309
12487,1314
12488,1314
12489,1360
12490,1372
12491,1534
12492,1599
12493,1603
12494,1614
12495,1643
12496,1660
12497,1773
12498,1831
12499,1835
12500,1837
12501,1843
12502,1871
12503,1879
12504,1897
12505,1932
12506,1945
12507,1947
12508,1962
12509,1983
12510,2023
12511,2039
12512,2059
12513,2104
12514,2115
12515,2123
12516,2150
12517,2168
12518,2209
12519,2270
12520,2294
12521,2312
12522,2404
12523,2426
12524,2442
12525,2600
12526,2665
12527,2681
12528,2687
12529,2795
12530,2883
12531,2940
12532,2966
12533,2998
12534,3010
12535,3038
12536,3137
12537,3234
12538,3325
12539,3419
12540,1477
12541,1492
12542,1507
12543,1512
12544,1517
12545,1521
12546,1528
12547,1542
12548,1551
12549,1562
12550,1568
12551,1571
12552,1576
12553,1588
12554,1594
12555,1605
12556,1612
12557,1618
12558,1624
12559,1627
12560,1636
12561,1642
12562,1651
12563,1655
12564,1664
12565,1671
12566,1676
12567,1682
12568,1694
12569,1709
12570,1716
12571,1721
12572,1731
12573,1732
12574,1738
12575,1756
12576,1774
12577,1787
12578,1800
12579,1807
12580,1809
12581,1821
12582,1830
12583,1844
12584,1858
12585,1869
12586,1877
12587,1885
12588,1896
12589,1913
12590,1925
12591,1938
12592,1951
12593,1955
12594,1960
12595,1977
12596,1994
12597,2010
12598,2018
12599,2032
12600,1579
12601,1587
12602,1598
12603,1605
12604,1614
12605,1620
12606,1629
12607,1631
12608,1644
12609,1646
12610,1654
12611,1660
12612,1662
12613,1668
12614,1676
12615,1679
12616,1682
12617,1684
12618,1689
12619,1691
12620,1697
12621,1702
12622,1705
12623,1712
12624,1716
12625,1717
12626,1719
12627,1722
12628,1725
12629,1727
12630,1735
12631,1737
12632,1738
12633,1738
12634,1739
12635,1740
12636,1743
12637,1746
12638,1750
12639,1756
12640,1759
12641,1761
12642,1764
12643,1770
12644,1772
12645,1775
12646,1778
12647,1779
12648,1784
12649,1786
12650,1788
12651,1792
12652,1794
12653,1796
12654,1801
12655,1805
12656,1807
12657,1809
12658,1815
12659,1818
12660,115
12661,118
12662,121
12663,123
12664,128
12665,133
12666,134
12667,138
12668,142
12669,146
12670,146
12671,147
12672,149
12673,150
12674,151
12675,152
12676,153
12677,154
12678,157
12679,159
12680,160
12681,163
12682,164
12683,164
12684,164
12685,165
12686,165
12687,167
12688,169
12689,171
12690,174
12691,174
12692,177
12693,177
12694,177
12695,178
12696,178
12697,180
12698,182
12699,184
12700,188
12701,188
12702,190
12703,190
12704,190
12705,192
12706,193
12707,193
12708,193
12709,193
12710,193
12711,193
12712,193
12713,193
12714,194
12715,194
12716,194
12717,195
12718,196
12719,196
12720,1667
12721,1687
12722,1708
12723,1731
12724,1750
12725,1768
12726,1799
12727,1817
12728,1834
12729,1847
12730,1871
12731,1884
12732,1901
12733,1931
12734,1952
12735,1971
12736,1988
12737,2009
12738,2026
12739,2038
12740,2074
12741,2101
12742,2126
12743,2150
12744,2165
12745,2187
12746,2206
12747,2239
12748,2269
12749,2304
12750,2343
12751,2379
12752,2413
12753,2432
12754,2480
12755,2521
12756,2566
12757,2616
12758,2659
12759,2700
12760,2729
12761,2764
12762,2807
12763,2860
12764,2904
12765,2954
12766,2991
12767,3029
12768,3074
12769,3106
12770,3154
12771,3196
12772,3233
12773,3272
12774,3309
12775,3367
12776,3421
12777,3459
12778,3507
12779,3539
12780,9521
12781,9668
12782,9844
12783,10011
12784,10145
12785,10280
12786,10478
12787,10650
12788,10826
12789,11000
12790,11188
12791,11318
12792,11422
12793,11597
12794,11753
12795,11920
12796,12106
12797,12228
12798,12323
12799,12408
12800,12561
12801,12726
12802,12873
12803,13026
12804,13172
12805,13249
12806,13334
12807,13483
12808,13650
12809,13778
12810,13939
12811,14034
12812,14104
12813,14183
12814,14327
12815,14465
12816,14579
12817,14698
12818,14827
12819,14903
12820,14973
12821,15103
12822,15231
12823,15353
12824,15467
12825,15585
12826,15653
12827,15707
12828,15836
12829,15951
12830,16058
12831,16148
12832,16268
12833,16341
12834,16406
12835,16524
12836,16638
12837,16758
12838,16866
12839,16977
12840,3
12841,3
12842,3
12843,3
12844,3
12845,3
12846,3
12847,3
12848,3
12849,3
12850,4
12851,4
12852,4
12853,4
12854,4
12855,4
12856,4
12857,5
12858,5
12859,5
12860,5
12861,5
12862,5
12863,5
12864,5
12865,5
12866,5
12867,5
12868,5
12869,5
12870,5
12871,5
12872,5
12873,5
12874,5
12875,5
12876,5
12877,5
12878,6
12879,7
12880,7
12881,7
12882,8
12883,8
12884,8
12885,8
12886,8
12887,8
12888,10
12889,10
12890,11
12891,11
12892,11
12893,12
12894,14
12895,15
12896,15
12897,15
12898,16
12899,16
12900,0
12901,0
12902,0
12903,0
12904,0
12905,0
12906,0
12907,0
12908,0
12909,0
12910,0
12911,0
12912,0
12913,0
12914,0
12915,0
12916,0
12917,0
12918,0
12919,0
12920,0
12921,0
12922,0
12923,0
12924,0
12925,0
12926,0
12927,0
12928,0
12929,0
12930,0
12931,0
12932,0
12933,0
12934,0
12935,0
12936,0
12937,0
12938,0
12939,0
12940,0
12941,0
12942,0
12943,0
12944,0
12945,0
12946,0
12947,0
12948,0
12949,0
12950,0
12951,0
12952,0
12953,0
12954,0
12955,0
12956,0
12957,0
12958,0
12959,0
12960,0
12961,0
12962,0
12963,0
12964,0
12965,0
12966,0
12967,0
12968,0
12969,0
12970,0
12971,0
12972,0
12973,0
12974,0
12975,0
12976,0
12977,0
12978,0
12979,0
12980,0
12981,0
12982,0
12983,0
12984,0
12985,0
12986,0
12987,0
12988,0
12989,0
12990,0
12991,0
12992,0
12993,0
12994,0
12995,0
12996,0
12997,0
12998,0
12999,0
13000,0
13001,0
13002,0
13003,0
13004,0
13005,0
13006,0
13007,0
13008,0
13009,0
13010,0
13011,0
13012,0
13013,0
13014,0
13015,0
13016,0
13017,0
13018,0
13019,0
13020,0
13021,0
13022,0
13023,0
13024,0
13025,0
13026,0
13027,0
13028,0
13029,0
13030,0
13031,0
13032,0
13033,0
13034,0
13035,0
13036,0
13037,0
13038,0
13039,0
13040,0
13041,0
13042,0
13043,0
13044,0
13045,0
13046,0
13047,0
13048,0
13049,0
13050,0
13051,0
13052,0
13053,0
13054,0
13055,0
13056,0
13057,0
13058,0
13059,0
13060,0
13061,0
13062,0
13063,0
13064,0
13065,0
13066,0
13067,0
13068,0
13069,0
13070,0
13071,0
13072,0
13073,0
13074,0
13075,0
13076,0
13077,0
13078,0
13079,0
13080,0
13081,0
13082,0
13083,0
13084,0
13085,0
13086,0
13087,0
13088,0
13089,0
13090,0
13091,0
13092,0
13093,0
13094,0
13095,0
13096,0
13097,0
13098,0
13099,0
13100,0
13101,0
13102,0
13103,0
13104,0
13105,0
13106,0
13107,0
13108,0
13109,0
13110,0
13111,0
13112,0
13113,0
13114,0
13115,0
13116,0
13117,0
13118,0
13119,0
13120,0
13121,0
13122,0
13123,0
13124,0
13125,0
13126,0
13127,0
13128,0
13129,0
13130,0
13131,0
13132,0
13133,0
13134,0
13135,0
13136,0
13137,0
13138,0
13139,0
13140,42
13141,42
13142,42
13143,42
13144,42
13145,42
13146,42
13147,42
13148,42
13149,42
13150,42
13151,42
13152,42
13153,42
13154,42
13155,42
13156,42
13157,42
13158,42
13159,42
13160,42
13161,42
13162,42
13163,42
13164,42
13165,42
13166,42
13167,42
13168,42
13169,42
13170,42
13171,42
13172,42
13173,42
13174,42
13175,42
13176,42
13177,42
13178,42
13179,42
13180,42
13181,42
13182,42
13183,42
13184,42
13185,42
13186,42
13187,42
13188,42
13189,42
13190,42
13191,42
13192,42
13193,42
13194,42
13195,42
13196,42
13197,42
13198,42
13199,42
13200,13
13201,13
13202,13
13203,13
13204,13
13205,13
13206,13
13207,13
13208,14
13209,14
13210,14
13211,14
13212,14
13213,14
13214,14
13215,14
13216,14
13217,14
13218,14
13219,14
13220,14
13221,14
13222,14
13223,14
13224,14
13225,14
13226,14
13227,14
13228,15
13229,15
13230,15
13231,15
13232,15
13233,15
13234,15
13235,15
13236,15
13237,15
13238,15
13239,15
13240,15
13241,15
13242,15
13243,15
13244,15
13245,15
13246,15
13247,15
13248,15
13249,15
13250,15
13251,15
13252,15
13253,15
13254,15
13255,15
13256,15
13257,15
13258,15
13259,15
13260,1698
13261,1752
13262,1802
13263,1858
13264,1916
13265,1968
13266,2017
13267,2059
13268,2100
13269,2151
13270,2181
13271,2223
13272,2243
13273,2283
13274,2325
13275,2370
13276,2407
13277,2447
13278,2486
13279,2523
13280,2557
13281,2601
13282,2635
13283,2672
13284,2703
13285,2733
13286,2760
13287,2789
13288,2816
13289,2842
13290,2866
13291,2887
13292,2917
13293,2949
13294,2984
13295,3020
13296,3055
13297,3093
13298,3130
13299,3167
13300,3199
13301,3233
13302,3269
13303,3303
13304,3338
13305,3369
13306,3408
13307,3436
13308,3470
13309,3506
13310,3548
13311,3580
13312,3619
13313,3649
13314,3691
13315,3722
13316,3755
13317,3785
13318,3813
13319,3840
13320,116
13321,121
13322,125
13323,129
13324,133
13325,136
13326,137
13327,141
13328,143
13329,145
13330,145
13331,148
13332,150
13333,150
13334,153
13335,156
13336,160
13337,163
13338,167
13339,170
13340,174
13341,177
13342,178
13343,182
13344,187
13345,191
13346,194
13347,198
13348,200
13349,204
13350,205
13351,209
13352,209
13353,211
13354,214
13355,218
13356,223
13357,225
13358,229
13359,232
13360,236
13361,238
13362,242
13363,244
13364,249
13365,251
13366,253
13367,256
13368,256
13369,258
13370,261
13371,262
13372,266
13373,269
13374,272
13375,274
13376,275
13377,277
13378,279
13379,282
13380,281
13381,287
13382,298
13383,306
13384,311
13385,317
13386,330
13387,341
13388,352
13389,370
13390,382
13391,393
13392,405
13393,418
13394,429
13395,442
13396,452
13397,461
13398,472
13399,482
13400,491
13401,499
13402,508
13403,518
13404,518
13405,534
13406,543
13407,551
13408,558
13409,565
13410,573
13411,582
13412,590
13413,598
13414,605
13415,614
13416,621
13417,626
13418,632
13419,641
13420,646
13421,652
13422,658
13423,661
13424,665
13425,670
13426,674
13427,677
13428,681
13429,684
13430,689
13431,692
13432,695
13433,698
13434,701
13435,705
13436,707
13437,707
13438,709
13439,710
13440,0
13441,0
13442,0
13443,0
13444,0
13445,0
13446,0
13447,0
13448,0
13449,0
13450,0
13451,0
13452,0
13453,0
13454,0
13455,0
13456,0
13457,0
13458,0
13459,0
13460,0
13461,0
13462,0
13463,0
13464,0
13465,0
13466,0
13467,0
13468,0
13469,0
13470,0
13471,0
13472,0
13473,0
13474,0
13475,0
13476,0
13477,0
13478,0
13479,0
13480,0
13481,0
13482,0
13483,0
13484,0
13485,0
13486,0
13487,0
13488,0
13489,0
13490,0
13491,0
13492,0
13493,0
13494,0
13495,0
13496,0
13497,0
13498,0
13499,0
13500,60
13501,60
13502,62
13503,62
13504,62
13505,62
13506,63
13507,63
13508,63
13509,63
13510,63
13511,63
13512,63
13513,64
13514,64
13515,64
13516,65
13517,65
13518,65
13519,66
13520,66
13521,66
13522,66
13523,66
13524,66
13525,66
13526,66
13527,66
13528,67
13529,67
13530,67
13531,67
13532,67
13533,67
13534,67
13535,67
13536,67
13537,68
13538,68
13539,68
13540,69
13541,69
13542,69
13543,69
13544,69
13545,69
13546,69
13547,69
13548,69
13549,69
13550,69
13551,69
13552,69
13553,69
13554,69
13555,69
13556,69
13557,70
13558,70
13559,70
13560,26
13561,26
13562,26
13563,26
13564,26
13565,26
13566,26
13567,26
13568,26
13569,26
13570,26
13571,26
13572,26
13573,27
13574,27
13575,27
13576,27
13577,27
13578,27
13579,27
13580,27
13581,27
13582,27
13583,27
13584,27
13585,27
13586,27
13587,27
13588,27
13589,27
13590,27
13591,27
13592,27
13593,27
13594,27
13595,27
13596,27
13597,27
13598,27
13599,27
13600,27
13601,27
13602,27
13603,27
13604,27
13605,27
13606,27
13607,27
13608,27
13609,27
13610,27
13611,27
13612,27
13613,27
13614,27
13615,27
13616,27
13617,27
13618,27
13619,27
13620,28
13621,28
13622,28
13623,28
13624,28
13625,28
13626,28
13627,28
13628,28
13629,28
13630,28
13631,28
13632,28
13633,28
13634,28
13635,28
13636,28
13637,28
13638,28
13639,28
13640,28
13641,28
13642,28
13643,28
13644,28
13645,28
13646,28
13647,28
13648,28
13649,28
13650,29
13651,29
13652,29
13653,29
13654,29
13655,29
13656,29
13657,31
13658,31
13659,31
13660,31
13661,31
13662,31
13663,31
13664,31
13665,31
13666,31
13667,31
13668,31
13669,33
13670,33
13671,33
13672,33
13673,33
13674,33
13675,33
13676,33
13677,33
13678,33
13679,33
13680,111
13681,111
13682,111
13683,111
13684,111
13685,111
13686,111
13687,111
13688,111
13689,111
13690,111
13691,111
13692,111
13693,111
13694,111
13695,111
13696,111
13697,111
13698,112
13699,113
13700,114
13701,115
13702,115
13703,115
13704,116
13705,116
13706,116
13707,117
13708,117
13709,117
13710,119
13711,119
13712,120
13713,122
13714,123
13715,124
13716,125
13717,125
13718,126
13719,127
13720,128
13721,129
13722,129
13723,129
13724,129
13725,129
13726,129
13727,129
13728,129
13729,129
13730,129
13731,130
13732,131
13733,131
13734,133
13735,133
13736,133
13737,133
13738,133
13739,133
13740,0
13741,0
13742,0
13743,0
13744,0
13745,0
13746,0
13747,0
13748,0
13749,0
13750,0
13751,0
