Id,Expected
10824,10
10825,10
10826,10
10827,10
10828,10
10829,10
10830,10
10831,10
10832,10
10833,10
10834,10
10835,10
10836,10
10837,10
10838,10
10839,10
10840,10
10841,10
10842,10
10843,10
10844,10
10845,10
10846,10
10847,10
10848,10
10849,10
10850,10
10851,10
10852,10
10853,10
10854,10
10855,10
10856,10
10857,10
10858,10
10859,10
10860,91895
10861,92100
10862,92593
10863,93228
10864,93772
10865,94323
10866,94808
10867,95027
10868,95225
10869,95842
10870,96430
10871,97056
10872,97624
10873,98259
10874,98542
10875,98861
10876,99026
10877,99528
10878,100104
10879,100823
10880,101373
10881,101676
10882,101926
10883,102739
10884,103597
10885,104242
10886,104873
10887,105459
10888,105655
10889,105940
10890,106765
10891,107565
10892,108173
10893,108863
10894,109456
10895,109717
10896,110074
10897,110874
10898,111655
10899,112326
10900,113019
10901,113704
10902,113953
10903,114298
10904,115099
10905,115769
10906,116487
10907,117249
10908,117876
10909,118202
10910,118598
10911,119495
10912,120311
10913,121172
10914,121837
10915,122026
10916,122426
10917,122855
10918,123845
10919,124897
10920,0
10921,0
10922,0
10923,0
10924,0
10925,0
10926,0
10927,0
10928,0
10929,0
10930,0
10931,0
10932,0
10933,0
10934,0
10935,0
10936,0
10937,0
10938,0
10939,0
10940,0
10941,0
10942,0
10943,0
10944,0
10945,0
10946,0
10947,0
10948,0
10949,0
10950,0
10951,0
10952,0
10953,0
10954,0
10955,0
10956,0
10957,0
10958,0
10959,0
10960,0
10961,0
10962,0
10963,0
10964,0
10965,0
10966,0
10967,0
10968,0
10969,0
10970,0
10971,0
10972,0
10973,0
10974,0
10975,0
10976,0
10977,0
10978,0
10979,0
10980,1800
10981,1818
10982,1838
10983,1851
10984,1866
10985,1882
10986,1891
10987,1893
10988,1912
10989,1930
10990,1950
10991,1969
10992,1987
10993,2006
10994,2019
10995,2035
10996,2054
10997,2072
10998,2091
10999,2111
11000,2130
11001,2149
11002,2169
11003,2188
11004,2209
11005,2229
11006,2250
11007,2269
11008,2290
11009,2304
11010,2323
11011,2343
11012,2363
11013,2384
11014,2403
11015,2419
11016,2438
11017,2460
11018,2481
11019,2500
11020,2521
11021,2547
11022,2572
11023,2598
11024,2625
11025,2650
11026,2674
11027,2700
11028,2727
11029,2752
11030,2777
11031,2803
11032,2825
11033,2848
11034,2871
11035,2883
11036,2891
11037,2909
11038,2934
11039,2960
11040,2
11041,2
11042,2
11043,2
11044,2
11045,2
11046,2
11047,2
11048,2
11049,2
11050,2
11051,2
11052,2
11053,2
11054,2
11055,2
11056,3
11057,3
11058,3
11059,3
11060,3
11061,3
11062,3
11063,3
11064,3
11065,3
11066,3
11067,3
11068,3
11069,3
11070,3
11071,3
11072,3
11073,3
11074,3
11075,3
11076,3
11077,3
11078,3
11079,3
11080,3
11081,3
11082,3
11083,3
11084,3
11085,3
11086,3
11087,3
11088,3
11089,3
11090,3
11091,3
11092,3
11093,3
11094,3
11095,3
11096,3
11097,3
11098,3
11099,3
11100,0
11101,0
11102,0
11103,0
11104,0
11105,0
11106,0
11107,0
11108,0
11109,0
11110,0
11111,0
11112,0
11113,0
11114,0
11115,0
11116,0
11117,0
11118,0
11119,0
11120,0
11121,0
11122,0
11123,0
11124,0
11125,0
11126,0
11127,0
11128,0
11129,0
11130,0
11131,0
11132,0
11133,0
11134,0
11135,0
11136,0
11137,0
11138,0
11139,0
11140,0
11141,0
11142,0
11143,0
11144,0
11145,0
11146,0
11147,0
11148,0
11149,0
11150,0
11151,0
11152,0
11153,0
11154,0
11155,0
11156,0
11157,0
11158,1
11159,1
11160,313
11161,320
11162,322
11163,326
11164,328
11165,328
11166,333
11167,337
11168,342
11169,349
11170,356
11171,364
11172,377
11173,385
11174,391
11175,396
11176,405
11177,414
11178,420
11179,429
11180,434
11181,439
11182,444
11183,450
11184,459
11185,469
11186,474
11187,481
11188,487
11189,499
11190,504
11191,510
11192,516
11193,522
11194,530
11195,533
11196,543
11197,549
11198,556
11199,566
11200,569
11201,578
11202,582
11203,585
11204,597
11205,610
11206,614
11207,620
11208,624
11209,626
11210,630
11211,637
11212,639
11213,648
11214,652
11215,658
11216,666
11217,675
11218,677
11219,681
11220,3762
11221,3826
11222,3900
11223,3982
11224,4059
11225,4127
11226,4197
11227,4272
11228,4356
11229,4425
11230,4506
11231,4570
11232,4631
11233,4697
11234,4779
11235,4850
11236,4932
11237,5013
11238,5090
11239,5182
11240,5256
11241,5316
11242,5396
11243,5469
11244,5539
11245,5619
11246,5689
11247,5739
11248,5789
11249,5846
11250,5915
11251,5985
11252,6063
11253,6136
11254,6184
11255,6245
11256,6320
11257,6370
11258,6427
11259,6492
11260,6542
11261,6589
11262,6624
11263,6659
11264,6711
11265,6749
11266,6804
11267,6854
11268,6909
11269,6957
11270,7000
11271,7030
11272,7086
11273,7130
11274,7170
11275,7204
11276,7240
11277,7272
11278,7314
11279,7355
11280,93
11281,94
11282,95
11283,95
11284,97
11285,99
11286,99
11287,99
11288,99
11289,99
11290,104
11291,104
11292,110
11293,110
11294,113
11295,116
11296,118
11297,119
11298,120
11299,121
11300,123
11301,124
11302,126
11303,127
11304,128
11305,128
11306,128
11307,129
11308,130
11309,131
11310,131
11311,132
11312,132
11313,133
11314,133
11315,133
11316,136
11317,136
11318,138
11319,139
11320,139
11321,140
11322,142
11323,143
11324,144
11325,145
11326,145
11327,146
11328,147
11329,148
11330,149
11331,150
11332,150
11333,156
11334,156
11335,159
11336,161
11337,162
11338,162
11339,165
11340,133
11341,133
11342,133
11343,133
11344,133
11345,133
11346,134
11347,134
11348,134
11349,134
11350,134
11351,135
11352,138
11353,138
11354,138
11355,138
11356,140
11357,140
11358,141
11359,143
11360,145
11361,145
11362,145
11363,145
11364,145
11365,147
11366,149
11367,150
11368,151
11369,151
11370,151
11371,151
11372,151
11373,152
11374,152
11375,152
11376,152
11377,153
11378,155
11379,158
11380,160
11381,160
11382,160
11383,163
11384,164
11385,164
11386,164
11387,169
11388,171
11389,177
11390,180
11391,181
11392,183
11393,187
11394,187
11395,187
11396,191
11397,193
11398,195
11399,196
11400,960
11401,984
11402,1004
11403,1034
11404,1052
11405,1070
11406,1087
11407,1108
11408,1126
11409,1148
11410,1174
11411,1189
11412,1202
11413,1215
11414,1221
11415,1230
11416,1247
11417,1259
11418,1276
11419,1298
11420,1305
11421,1321
11422,1337
11423,1361
11424,1389
11425,1412
11426,1435
11427,1454
11428,1479
11429,1508
11430,1529
11431,1538
11432,1551
11433,1567
11434,1577
11435,1594
11436,1614
11437,1637
11438,1651
11439,1663
11440,1674
11441,1689
11442,1698
11443,1716
11444,1730
11445,1743
11446,1749
11447,1765
11448,1777
11449,1788
11450,1795
11451,1798
11452,1803
11453,1808
11454,1816
11455,1819
11456,1825
11457,1832
11458,1840
11459,1847
11460,38
11461,38
11462,38
11463,39
11464,39
11465,39
11466,40
11467,40
11468,41
11469,42
11470,43
11471,43
11472,43
11473,44
11474,44
11475,44
11476,44
11477,45
11478,45
11479,45
11480,45
11481,45
11482,45
11483,45
11484,45
11485,45
11486,45
11487,45
11488,45
11489,45
11490,45
11491,45
11492,45
11493,45
11494,45
11495,45
11496,45
11497,45
11498,45
11499,46
11500,46
11501,46
11502,46
11503,46
11504,46
11505,47
11506,47
11507,47
11508,47
11509,47
11510,47
11511,47
11512,47
11513,47
11514,49
11515,49
11516,49
11517,49
11518,49
11519,49
11520,3
11521,3
11522,3
11523,3
11524,3
11525,3
11526,3
11527,3
11528,3
11529,3
11530,3
11531,3
11532,3
11533,3
11534,3
11535,3
11536,3
11537,3
11538,3
11539,3
11540,3
11541,3
11542,3
11543,3
11544,3
11545,3
11546,3
11547,3
11548,3
11549,3
11550,3
11551,3
11552,3
11553,3
11554,3
11555,3
11556,3
11557,3
11558,3
11559,3
11560,3
11561,3
11562,3
11563,3
11564,3
11565,3
11566,3
11567,3
11568,3
11569,3
11570,3
11571,3
11572,3
11573,3
11574,3
11575,3
11576,3
11577,3
11578,3
11579,3
11580,1
11581,1
11582,1
11583,2
11584,2
11585,2
11586,2
11587,2
11588,2
11589,2
11590,2
11591,2
11592,2
11593,2
11594,2
11595,2
11596,2
11597,2
11598,3
11599,3
11600,3
11601,3
11602,3
11603,3
11604,3
11605,3
11606,3
11607,4
11608,4
11609,4
11610,7
11611,7
11612,7
11613,7
11614,7
11615,7
11616,8
11617,8
11618,8
11619,8
11620,10
11621,10
11622,11
11623,11
11624,11
11625,11
11626,11
11627,11
11628,11
11629,11
11630,11
11631,11
11632,12
11633,12
11634,13
11635,14
11636,14
11637,14
11638,14
11639,14
11640,22
11641,22
11642,22
11643,22
11644,23
11645,23
11646,23
11647,23
11648,23
11649,23
11650,23
11651,23
11652,24
11653,24
11654,24
11655,24
11656,24
11657,24
11658,24
11659,25
11660,25
11661,25
11662,25
11663,25
11664,25
11665,25
11666,25
11667,25
11668,25
11669,25
11670,25
11671,25
11672,25
11673,26
11674,26
11675,26
11676,26
11677,26
11678,26
11679,26
11680,26
11681,26
11682,26
11683,26
11684,26
11685,26
11686,26
11687,26
11688,26
11689,26
11690,26
11691,26
11692,26
11693,26
11694,26
11695,26
11696,26
11697,27
11698,27
11699,27
11700,7434
11701,7463
11702,7576
11703,7682
11704,7769
11705,7887
11706,7960
11707,8004
11708,8043
11709,8141
11710,8215
11711,8304
11712,8358
11713,8443
11714,8486
11715,8530
11716,8616
11717,8698
11718,8771
11719,8822
11720,8870
11721,8891
11722,8945
11723,9035
11724,9109
11725,9184
11726,9267
11727,9326
11728,9349
11729,9376
11730,9438
11731,9504
11732,9565
11733,9623
11734,9662
11735,9687
11736,9704
11737,9775
11738,9841
11739,9902
11740,9966
11741,10019
11742,10048
11743,10082
11744,10168
11745,10246
11746,10321
11747,10405
11748,10459
11749,10491
11750,10519
11751,10633
11752,10737
11753,10826
11754,10924
11755,10970
11756,10998
11757,11042
11758,11212
11759,11324
11760,25
11761,25
11762,25
11763,25
11764,25
11765,25
11766,25
11767,25
11768,25
11769,25
11770,25
11771,25
11772,25
11773,25
11774,25
11775,25
11776,25
11777,25
11778,25
11779,25
11780,25
11781,25
11782,25
11783,25
11784,25
11785,25
11786,25
11787,25
11788,25
11789,25
11790,25
11791,25
11792,25
11793,25
11794,25
11795,25
11796,25
11797,25
11798,25
11799,25
11800,25
11801,25
11802,25
11803,25
11804,25
11805,25
11806,25
11807,25
11808,25
11809,25
11810,25
11811,25
11812,25
11813,25
11814,25
11815,25
11816,25
11817,25
11818,25
11819,25
11820,156
11821,156
11822,156
11823,156
11824,157
11825,157
11826,157
11827,157
11828,157
11829,158
11830,158
11831,158
11832,158
11833,158
11834,158
11835,158
11836,159
11837,159
11838,159
11839,159
11840,159
11841,159
11842,159
11843,160
11844,160
11845,160
11846,160
11847,160
11848,160
11849,160
11850,161
11851,161
11852,161
11853,161
11854,161
11855,161
11856,161
11857,162
11858,162
11859,162
11860,162
11861,162
11862,162
11863,162
11864,162
11865,163
11866,163
11867,163
11868,163
11869,163
11870,163
11871,163
11872,164
11873,164
11874,164
11875,164
11876,164
11877,164
11878,165
11879,165
11880,69
11881,69
11882,69
11883,69
11884,69
11885,69
11886,69
11887,69
11888,69
11889,69
11890,69
11891,69
11892,69
11893,70
11894,70
11895,70
11896,70
11897,70
11898,70
11899,70
11900,70
11901,70
11902,70
11903,70
11904,70
11905,70
11906,70
11907,70
11908,70
11909,72
11910,75
11911,76
11912,76
11913,77
11914,77
11915,77
11916,78
11917,79
11918,79
11919,80
11920,80
11921,80
11922,80
11923,82
11924,82
11925,82
11926,84
11927,85
11928,86
11929,87
11930,87
11931,89
11932,89
11933,90
11934,91
11935,94
11936,96
11937,99
11938,102
11939,102
11940,1146
11941,1147
11942,1151
11943,1155
11944,1155
11945,1155
11946,1155
11947,1154
11948,1158
11949,1160
11950,1162
11951,1162
11952,1163
11953,1163
11954,1163
11955,1163
11956,1163
11957,1163
11958,1165
11959,1165
11960,1166
11961,1167
11962,1168
11963,1169
11964,1169
11965,1169
11966,1171
11967,1171
11968,1173
11969,1173
11970,1176
11971,1177
11972,1179
11973,1179
11974,1180
11975,1180
11976,1181
11977,1182
11978,1184
11979,1190
11980,1190
11981,1194
11982,1197
11983,1197
11984,1200
11985,1200
11986,1201
11987,1212
11988,1218
11989,1221
11990,1227
11991,1231
11992,1236
11993,1242
11994,1246
11995,1247
11996,1254
11997,1264
11998,1267
11999,1278
12000,1004
12001,1025
12002,1049
12003,1071
12004,1084
12005,1096
12006,1110
12007,1136
12008,1156
12009,1186
12010,1212
12011,1238
12012,1263
12013,1281
12014,1305
12015,1345
12016,1376
12017,1397
12018,1423
12019,1462
12020,1487
12021,1511
12022,1546
12023,1561
12024,1600
12025,1630
12026,1658
12027,1699
12028,1731
12029,1763
12030,1792
12031,1825
12032,1847
12033,1877
12034,1901
12035,1924
12036,1949
12037,1977
12038,2023
12039,2051
12040,2077
12041,2096
12042,2121
12043,2147
12044,2169
12045,2194
12046,2225
12047,2254
12048,2274
12049,2292
12050,2314
12051,2340
12052,2354
12053,2375
12054,2401
12055,2427
12056,2445
12057,2456
12058,2473
12059,2488
12060,282
12061,282
12062,282
12063,282
12064,284
12065,285
12066,285
12067,285
12068,285
12069,285
12070,285
12071,291
12072,294
12073,294
12074,294
12075,294
12076,298
12077,300
12078,305
12079,306
12080,306
12081,306
12082,311
12083,314
12084,316
12085,316
12086,328
12087,328
12088,328
12089,332
12090,334
12091,351
12092,353
12093,354
12094,354
12095,354
12096,359
12097,361
12098,361
12099,382
12100,387
12101,387
12102,387
12103,393
12104,395
12105,402
12106,404
12107,404
12108,404
12109,404
12110,405
12111,405
12112,421
12113,421
12114,421
12115,421
12116,421
12117,429
12118,433
12119,436
12120,1246
12121,1256
12122,1264
12123,1275
12124,1286
12125,1286
12126,1286
12127,1301
12128,1310
12129,1316
12130,1321
12131,1326
12132,1326
12133,1326
12134,1338
12135,1350
12136,1350
12137,1360
12138,1365
12139,1365
12140,1365
12141,1380
12142,1386
12143,1391
12144,1391
12145,1391
12146,1391
12147,1391
12148,1418
12149,1423
12150,1430
12151,1430
12152,1435
12153,1435
12154,1435
12155,1444
12156,1452
12157,1454
12158,1461
12159,1463
12160,1463
12161,1463
12162,1471
12163,1472
12164,1475
12165,1480
12166,1483
12167,1483
12168,1483
12169,1488
12170,1489
12171,1490
12172,1491
12173,1491
12174,1491
12175,1491
12176,1495
12177,1495
12178,1497
12179,1497
12180,6835
12181,6849
12182,6867
12183,6893
12184,6923
12185,6943
12186,6968
12187,6977
12188,7000
12189,7021
12190,7055
12191,7092
12192,7109
12193,7141
12194,7160
12195,7193
12196,7230
12197,7248
12198,7561
12199,7603
12200,7662
12201,7696
12202,7744
12203,7803
12204,7843
12205,7897
12206,7942
12207,7985
12208,8025
12209,8091
12210,8166
12211,8205
12212,8260
12213,8303
12214,8361
12215,8398
12216,8487
12217,8547
12218,8603
12219,8653
12220,8724
12221,8796
12222,8832
12223,8905
12224,9010
12225,9080
12226,9164
12227,9250
12228,9330
12229,9392
12230,9474
12231,9557
12232,9668
12233,9753
12234,9816
12235,9874
12236,9929
12237,9992
12238,10047
12239,10105
12240,2706
12241,2720
12242,2731
12243,2744
12244,2756
12245,2770
12246,2781
12247,2798
12248,2808
12249,2817
12250,2823
12251,2830
12252,2856
12253,2867
12254,2873
12255,2881
12256,2893
12257,2907
12258,2922
12259,2932
12260,2946
12261,2957
12262,2973
12263,2986
12264,3002
12265,3018
12266,3030
12267,3039
12268,3060
12269,3079
12270,3098
12271,3114
12272,3141
12273,3154
12274,3173
12275,3193
12276,3212
12277,3241
12278,3264
12279,3287
12280,3309
12281,3331
12282,3356
12283,3382
12284,3411
12285,3439
12286,3481
12287,3504
12288,3527
12289,3566
12290,3597
12291,3632
12292,3664
12293,3715
12294,3756
12295,3799
12296,3840
12297,3892
12298,3933
12299,3975
12300,7
12301,7
12302,7
12303,7
12304,7
12305,7
12306,7
12307,7
12308,7
12309,7
12310,7
12311,7
12312,7
12313,7
12314,7
12315,7
12316,7
12317,7
12318,7
12319,7
12320,7
12321,7
12322,7
12323,7
12324,7
12325,7
12326,7
12327,7
12328,7
12329,7
12330,7
12331,7
12332,7
12333,7
12334,7
12335,7
12336,7
12337,7
12338,7
12339,7
12340,8
12341,8
12342,8
12343,8
12344,8
12345,8
12346,8
12347,8
12348,8
12349,8
12350,9
12351,9
12352,9
12353,9
12354,9
12355,9
12356,9
12357,9
12358,9
12359,9
12360,1418
12361,1429
12362,1441
12363,1454
12364,1462
12365,1472
12366,1479
12367,1490
12368,1502
12369,1516
12370,1532
12371,1543
12372,1556
12373,1569
12374,1587
12375,1602
12376,1613
12377,1624
12378,1636
12379,1647
12380,1652
12381,1657
12382,1665
12383,1677
12384,1691
12385,1704
12386,1720
12387,1731
12388,1743
12389,1756
12390,1771
12391,1783
12392,1796
12393,1813
12394,1833
12395,1853
12396,1872
12397,1887
12398,1901
12399,1914
12400,1927
12401,1937
12402,1953
12403,1971
12404,1991
12405,2014
12406,2032
12407,2050
12408,2072
12409,2088
12410,2103
12411,2120
12412,2138
12413,2154
12414,2154
12415,2174
12416,2188
12417,2202
12418,2220
12419,2242
12420,34476
12421,34476
12422,34476
12423,34671
12424,34730
12425,34730
12426,34783
12427,34821
12428,34879
12429,34943
12430,34992
12431,35031
12432,35067
12433,35106
12434,35177
12435,35231
12436,35271
12437,35317
12438,35317
12439,35446
12440,35549
12441,35549
12442,35595
12443,35641
12444,35685
12445,35685
12446,35785
12447,35879
12448,35923
12449,35923
12450,35966
12451,35966
12452,36076
12453,36076
12454,36195
12455,36231
12456,36274
12457,36274
12458,36401
12459,36499
12460,36499
12461,36544
12462,36544
12463,36677
12464,36754
12465,36754
12466,36858
12467,36858
12468,36858
12469,37034
12470,37103
12471,37173
12472,37218
12473,37218
12474,37317
12475,37368
12476,37368
12477,37474
12478,37525
12479,37574
12480,7238
12481,7269
12482,7318
12483,7367
12484,7409
12485,7461
12486,7485
12487,7539
12488,7647
12489,7661
12490,7710
12491,7721
12492,7752
12493,7791
12494,7832
12495,7839
12496,7862
12497,7957
12498,7998
12499,8025
12500,8080
12501,8123
12502,8173
12503,8185
12504,8215
12505,8242
12506,8255
12507,8333
12508,8373
12509,8392
12510,8418
12511,8436
12512,8446
12513,8509
12514,8526
12515,8554
12516,8572
12517,8670
12518,8677
12519,8701
12520,8709
12521,8730
12522,8733
12523,8757
12524,8812
12525,8833
12526,8850
12527,8875
12528,8911
12529,8947
12530,8957
12531,9021
12532,9048
12533,9055
12534,9062
12535,9067
12536,9109
12537,9124
12538,9162
12539,9230
12540,5783
12541,5875
12542,6102
12543,6475
12544,6842
12545,7287
12546,7636
12547,7872
12548,8045
12549,8375
12550,8805
12551,9080
12552,9499
12553,10045
12554,10348
12555,10491
12556,10848
12557,11451
12558,12088
12559,12714
12560,13288
12561,13618
12562,13774
12563,14314
12564,14988
12565,15568
12566,16147
12567,16746
12568,17029
12569,17150
12570,17599
12571,18208
12572,18828
12573,19359
12574,19861
12575,20089
12576,20181
12577,20592
12578,21160
12579,21630
12580,22174
12581,22676
12582,22864
12583,22960
12584,23309
12585,23914
12586,24345
12587,24771
12588,25254
12589,25397
12590,25474
12591,25783
12592,26255
12593,26752
12594,26992
12595,27061
12596,27118
12597,27147
12598,27454
12599,28019
12600,2544
12601,2590
12602,2635
12603,2694
12604,2740
12605,2792
12606,2848
12607,2896
12608,2959
12609,3021
12610,3103
12611,3181
12612,3250
12613,3305
12614,3381
12615,3472
12616,3553
12617,3632
12618,3701
12619,3762
12620,3824
12621,3897
12622,3971
12623,4056
12624,4127
12625,4209
12626,4276
12627,4363
12628,4427
12629,4505
12630,4577
12631,4645
12632,4724
12633,4803
12634,4876
12635,4963
12636,5041
12637,5122
12638,5192
12639,5278
12640,5373
12641,5461
12642,5559
12643,5649
12644,5733
12645,5815
12646,5902
12647,5977
12648,6063
12649,6134
12650,6191
12651,6254
12652,6343
12653,6413
12654,6478
12655,6556
12656,6619
12657,6677
12658,6751
12659,6830
12660,232
12661,232
12662,232
12663,232
12664,232
12665,232
12666,232
12667,232
12668,232
12669,233
12670,233
12671,234
12672,234
12673,234
12674,234
12675,235
12676,235
12677,235
12678,235
12679,235
12680,235
12681,236
12682,236
12683,236
12684,237
12685,237
12686,237
12687,237
12688,237
12689,237
12690,238
12691,239
12692,239
12693,239
12694,239
12695,239
12696,239
12697,239
12698,240
12699,240
12700,240
12701,240
12702,240
12703,241
12704,241
12705,242
12706,242
12707,242
12708,243
12709,243
12710,243
12711,243
12712,243
12713,243
12714,244
12715,244
12716,244
12717,244
12718,245
12719,245
12720,7067
12721,7153
12722,7273
12723,7419
12724,7540
12725,7663
12726,7793
12727,7879
12728,8009
12729,8186
12730,8389
12731,8510
12732,8684
12733,8813
12734,8926
12735,9075
12736,9261
12737,9429
12738,9596
12739,9756
12740,9916
12741,10047
12742,10177
12743,10373
12744,10541
12745,10712
12746,10884
12747,11045
12748,11193
12749,11331
12750,11530
12751,11665
12752,11876
12753,12052
12754,12186
12755,12320
12756,12447
12757,12660
12758,12821
12759,12948
12760,13116
12761,13264
12762,13385
12763,13494
12764,13698
12765,13862
12766,13969
12767,14157
12768,14296
12769,14394
12770,14481
12771,14636
12772,14766
12773,14912
12774,15023
12775,15108
12776,15230
12777,15334
12778,15469
12779,15596
12780,28026
12781,28264
12782,28611
12783,28996
12784,29285
12785,29654
12786,30010
12787,30292
12788,30546
12789,30899
12790,31326
12791,31755
12792,32156
12793,32536
12794,32885
12795,33184
12796,33619
12797,34068
12798,34525
12799,34980
12800,35442
12801,35838
12802,36192
12803,36675
12804,37173
12805,37688
12806,38175
12807,38676
12808,39127
12809,39491
12810,40050
12811,40630
12812,41173
12813,41730
12814,42228
12815,42675
12816,43122
12817,43674
12818,44220
12819,44769
12820,45370
12821,45923
12822,46404
12823,46846
12824,47410
12825,47994
12826,48568
12827,49170
12828,49744
12829,50242
12830,50723
12831,51274
12832,51810
12833,52434
12834,52985
12835,53539
12836,54080
12837,54559
12838,55107
12839,55692
12840,35
12841,35
12842,35
12843,35
12844,36
12845,36
12846,36
12847,36
12848,38
12849,40
12850,41
12851,41
12852,42
12853,42
12854,45
12855,45
12856,46
12857,46
12858,46
12859,46
12860,46
12861,47
12862,47
12863,47
12864,47
12865,47
12866,47
12867,47
12868,48
12869,49
12870,49
12871,50
12872,50
12873,51
12874,51
12875,51
12876,51
12877,51
12878,53
12879,53
12880,54
12881,56
12882,56
12883,56
12884,57
12885,57
12886,57
12887,57
12888,59
12889,63
12890,65
12891,66
12892,66
12893,69
12894,69
12895,72
12896,74
12897,75
12898,79
12899,86
12900,0
12901,0
12902,0
12903,0
12904,0
12905,0
12906,0
12907,0
12908,0
12909,0
12910,0
12911,0
12912,0
12913,0
12914,0
12915,0
12916,0
12917,0
12918,0
12919,0
12920,0
12921,0
12922,0
12923,0
12924,0
12925,0
12926,0
12927,0
12928,0
12929,0
12930,0
12931,0
12932,0
12933,0
12934,0
12935,0
12936,0
12937,0
12938,0
12939,0
12940,0
12941,0
12942,0
12943,0
12944,0
12945,0
12946,0
12947,0
12948,0
12949,0
12950,0
12951,0
12952,0
12953,0
12954,0
12955,0
12956,0
12957,0
12958,0
12959,0
12960,0
12961,0
12962,0
12963,0
12964,0
12965,0
12966,0
12967,0
12968,0
12969,1
12970,2
12971,2
12972,2
12973,2
12974,2
12975,2
12976,2
12977,2
12978,2
12979,2
12980,2
12981,2
12982,2
12983,2
12984,2
12985,2
12986,2
12987,2
12988,2
12989,2
12990,2
12991,2
12992,2
12993,2
12994,2
12995,2
12996,2
12997,2
12998,2
12999,2
13000,4
13001,4
13002,4
13003,4
13004,4
13005,4
13006,5
13007,5
13008,5
13009,5
13010,5
13011,5
13012,5
13013,5
13014,5
13015,5
13016,5
13017,5
13018,5
13019,5
13020,0
13021,0
13022,0
13023,0
13024,0
13025,0
13026,0
13027,0
13028,0
13029,0
13030,0
13031,0
13032,0
13033,0
13034,0
13035,0
13036,0
13037,0
13038,0
13039,0
13040,0
13041,0
13042,0
13043,0
13044,0
13045,0
13046,0
13047,0
13048,0
13049,0
13050,0
13051,0
13052,0
13053,0
13054,0
13055,0
13056,0
13057,0
13058,0
13059,0
13060,0
13061,0
13062,0
13063,0
13064,0
13065,0
13066,0
13067,0
13068,0
13069,0
13070,0
13071,0
13072,0
13073,0
13074,0
13075,0
13076,0
13077,0
13078,0
13079,0
13080,0
13081,0
13082,0
13083,0
13084,0
13085,0
13086,0
13087,0
13088,0
13089,0
13090,0
13091,0
13092,0
13093,0
13094,0
13095,0
13096,0
13097,0
13098,0
13099,0
13100,0
13101,0
13102,0
13103,0
13104,0
13105,0
13106,0
13107,0
13108,0
13109,0
13110,0
13111,0
13112,0
13113,0
13114,0
13115,0
13116,0
13117,0
13118,0
13119,0
13120,0
13121,0
13122,0
13123,0
13124,0
13125,0
13126,0
13127,0
13128,0
13129,0
13130,0
13131,0
13132,0
13133,0
13134,0
13135,0
13136,0
13137,0
13138,0
13139,0
13140,42
13141,42
13142,42
13143,42
13144,42
13145,42
13146,42
13147,42
13148,42
13149,42
13150,42
13151,42
13152,42
13153,42
13154,42
13155,42
13156,42
13157,43
13158,43
13159,43
13160,43
13161,43
13162,44
13163,44
13164,44
13165,44
13166,44
13167,45
13168,45
13169,46
13170,46
13171,46
13172,46
13173,47
13174,48
13175,48
13176,48
13177,48
13178,49
13179,49
13180,50
13181,51
13182,51
13183,51
13184,52
13185,54
13186,54
13187,55
13188,55
13189,55
13190,55
13191,56
13192,56
13193,56
13194,56
13195,56
13196,56
13197,57
13198,59
13199,59
13200,16
13201,16
13202,16
13203,16
13204,16
13205,16
13206,16
13207,16
13208,16
13209,16
13210,16
13211,16
13212,16
13213,16
13214,16
13215,16
13216,16
13217,16
13218,16
13219,17
13220,17
13221,17
13222,17
13223,17
13224,17
13225,17
13226,17
13227,17
13228,17
13229,17
13230,17
13231,17
13232,17
13233,17
13234,17
13235,17
13236,17
13237,17
13238,17
13239,17
13240,17
13241,17
13242,17
13243,17
13244,17
13245,17
13246,17
13247,17
13248,17
13249,17
13250,17
13251,17
13252,17
13253,17
13254,17
13255,17
13256,17
13257,17
13258,17
13259,17
13260,5420
13261,5437
13262,5456
13263,5471
13264,5489
13265,5506
13266,5525
13267,5540
13268,5559
13269,5576
13270,5590
13271,5605
13272,5625
13273,5641
13274,5657
13275,5676
13276,5692
13277,5710
13278,5729
13279,5745
13280,5761
13281,5780
13282,5796
13283,5811
13284,5825
13285,5840
13286,5857
13287,5870
13288,5884
13289,5896
13290,5907
13291,5919
13292,5930
13293,5940
13294,5954
13295,5965
13296,5977
13297,5989
13298,6002
13299,6012
13300,6023
13301,6036
13302,6048
13303,6059
13304,6069
13305,6080
13306,6091
13307,6101
13308,6112
13309,6122
13310,6131
13311,6139
13312,6148
13313,6159
13314,6168
13315,6176
13316,6185
13317,6196
13318,6204
13319,6214
13320,325
13321,325
13322,326
13323,326
13324,326
13325,326
13326,326
13327,326
13328,326
13329,326
13330,326
13331,326
13332,326
13333,327
13334,328
13335,329
13336,329
13337,329
13338,329
13339,330
13340,330
13341,330
13342,330
13343,331
13344,331
13345,331
13346,332
13347,332
13348,333
13349,333
13350,333
13351,334
13352,335
13353,336
13354,337
13355,338
13356,340
13357,340
13358,341
13359,343
13360,345
13361,349
13362,349
13363,350
13364,350
13365,352
13366,355
13367,357
13368,361
13369,365
13370,371
13371,372
13372,378
13373,381
13374,386
13375,387
13376,388
13377,390
13378,395
13379,402
13380,826
13381,833
13382,844
13383,850
13384,861
13385,871
13386,880
13387,890
13388,901
13389,915
13390,936
13391,955
13392,972
13393,989
13394,1009
13395,1030
13396,1054
13397,1081
13398,1110
13399,1140
13400,1168
13401,1199
13402,1237
13403,1274
