Id,Expected
11199,9
11200,9
11201,9
11202,9
11203,9
11204,9
11205,9
11206,9
11207,9
11208,9
11209,9
11210,9
11211,9
11212,9
11213,9
11214,9
11215,9
11216,9
11217,9
11218,11
11219,11
11220,171
11221,173
11222,174
11223,179
11224,181
11225,183
11226,183
11227,186
11228,186
11229,188
11230,188
11231,188
11232,188
11233,190
11234,190
11235,192
11236,192
11237,192
11238,193
11239,194
11240,196
11241,197
11242,198
11243,199
11244,200
11245,202
11246,202
11247,202
11248,202
11249,204
11250,205
11251,205
11252,206
11253,206
11254,208
11255,208
11256,208
11257,208
11258,208
11259,210
11260,211
11261,211
11262,212
11263,212
11264,212
11265,212
11266,212
11267,213
11268,213
11269,213
11270,213
11271,214
11272,214
11273,214
11274,216
11275,217
11276,218
11277,220
11278,221
11279,225
11280,0
11281,0
11282,0
11283,0
11284,0
11285,0
11286,0
11287,0
11288,0
11289,0
11290,0
11291,0
11292,0
11293,0
11294,0
11295,0
11296,0
11297,0
11298,0
11299,0
11300,0
11301,0
11302,0
11303,0
11304,1
11305,1
11306,1
11307,2
11308,2
11309,2
11310,2
11311,2
11312,2
11313,2
11314,2
11315,2
11316,2
11317,2
11318,2
11319,2
11320,2
11321,2
11322,2
11323,2
11324,3
11325,3
11326,4
11327,4
11328,4
11329,4
11330,4
11331,5
11332,5
11333,5
11334,5
11335,5
11336,5
11337,5
11338,5
11339,6
11340,0
11341,0
11342,0
11343,0
11344,0
11345,0
11346,0
11347,0
11348,0
11349,0
11350,0
11351,0
11352,0
11353,0
11354,0
11355,0
11356,0
11357,0
11358,0
11359,0
11360,0
11361,0
11362,0
11363,0
11364,0
11365,0
11366,0
11367,0
11368,0
11369,0
11370,0
11371,0
11372,0
11373,0
11374,0
11375,0
11376,0
11377,0
11378,0
11379,0
11380,0
11381,0
11382,0
11383,0
11384,0
11385,0
11386,0
11387,0
11388,0
11389,0
11390,0
11391,0
11392,0
11393,0
11394,0
11395,0
11396,0
11397,0
11398,0
11399,0
11400,0
11401,0
11402,0
11403,0
11404,0
11405,0
11406,0
11407,0
11408,0
11409,0
11410,0
11411,0
11412,0
11413,0
11414,0
11415,1
11416,2
11417,2
11418,2
11419,2
11420,3
11421,3
11422,3
11423,3
11424,4
11425,4
11426,4
11427,5
11428,6
11429,6
11430,8
11431,8
11432,8
11433,9
11434,10
11435,11
11436,13
11437,13
11438,14
11439,15
11440,15
11441,15
11442,16
11443,18
11444,19
11445,19
11446,19
11447,20
11448,22
11449,22
11450,22
11451,23
11452,23
11453,24
11454,24
11455,26
11456,27
11457,28
11458,28
11459,29
11460,2
11461,2
11462,2
11463,2
11464,2
11465,2
11466,3
11467,3
11468,3
11469,3
11470,3
11471,3
11472,3
11473,3
11474,3
11475,3
11476,3
11477,3
11478,3
11479,3
11480,3
11481,3
11482,3
11483,3
11484,3
11485,3
11486,3
11487,3
11488,3
11489,3
11490,3
11491,3
11492,3
11493,3
11494,3
11495,3
11496,3
11497,3
11498,3
11499,3
11500,3
11501,3
11502,3
11503,3
11504,3
11505,3
11506,3
11507,3
11508,3
11509,3
11510,3
11511,3
11512,3
11513,3
11514,3
11515,3
11516,3
11517,3
11518,3
11519,3
11520,0
11521,0
11522,0
11523,0
11524,0
11525,0
11526,0
11527,0
11528,0
11529,0
11530,0
11531,0
11532,0
11533,0
11534,0
11535,0
11536,0
11537,0
11538,0
11539,0
11540,0
11541,0
11542,0
11543,0
11544,0
11545,0
11546,0
11547,0
11548,0
11549,0
11550,0
11551,0
11552,0
11553,0
11554,0
11555,0
11556,0
11557,0
11558,0
11559,0
11560,0
11561,0
11562,0
11563,0
11564,0
11565,0
11566,0
11567,0
11568,0
11569,0
11570,0
11571,0
11572,0
11573,0
11574,0
11575,0
11576,0
11577,0
11578,0
11579,0
11580,1
11581,1
11582,1
11583,1
11584,1
11585,1
11586,1
11587,1
11588,1
11589,1
11590,1
11591,1
11592,1
11593,1
11594,1
11595,1
11596,1
11597,1
11598,1
11599,1
11600,1
11601,1
11602,1
11603,1
11604,1
11605,1
11606,1
11607,1
11608,1
11609,1
11610,1
11611,1
11612,1
11613,1
11614,1
11615,1
11616,1
11617,1
11618,1
11619,1
11620,1
11621,1
11622,1
11623,1
11624,1
11625,1
11626,1
11627,1
11628,1
11629,1
11630,1
11631,1
11632,1
11633,1
11634,1
11635,1
11636,1
11637,1
11638,1
11639,1
11640,13
11641,13
11642,13
11643,13
11644,14
11645,14
11646,14
11647,14
11648,15
11649,15
11650,15
11651,15
11652,15
11653,15
11654,15
11655,15
11656,15
11657,15
11658,15
11659,15
11660,15
11661,15
11662,15
11663,15
11664,15
11665,15
11666,15
11667,15
11668,15
11669,15
11670,15
11671,15
11672,15
11673,15
11674,15
11675,15
11676,15
11677,15
11678,15
11679,15
11680,15
11681,15
11682,15
11683,15
11684,15
11685,15
11686,15
11687,15
11688,15
11689,15
11690,15
11691,15
11692,15
11693,15
11694,15
11695,15
11696,15
11697,15
11698,15
11699,15
11700,4893
11701,4987
11702,5056
11703,5082
11704,5168
11705,5204
11706,5288
11707,5359
11708,5422
11709,5440
11710,5456
11711,5510
11712,5562
11713,5590
11714,5643
11715,5670
11716,5680
11717,5694
11718,5715
11719,5748
11720,5775
11721,5788
11722,5811
11723,5822
11724,5830
11725,5856
11726,5871
11727,5903
11728,5931
11729,5951
11730,5956
11731,5962
11732,5967
11733,5977
11734,5990
11735,6005
11736,6011
11737,6013
11738,6016
11739,6031
11740,6042
11741,6044
11742,6053
11743,6057
11744,6059
11745,6065
11746,6070
11747,6074
11748,6078
11749,6081
11750,6089
11751,6090
11752,6090
11753,6095
11754,6097
11755,6100
11756,6103
11757,6105
11758,6105
11759,6107
11760,20
11761,20
11762,20
11763,20
11764,21
11765,21
11766,21
11767,21
11768,21
11769,21
11770,21
11771,21
11772,21
11773,21
11774,21
11775,21
11776,21
11777,21
11778,21
11779,21
11780,21
11781,21
11782,21
11783,21
11784,21
11785,21
11786,22
11787,22
11788,22
11789,22
11790,22
11791,22
11792,22
11793,22
11794,22
11795,22
11796,22
11797,22
11798,22
11799,22
11800,22
11801,22
11802,22
11803,22
11804,22
11805,22
11806,22
11807,22
11808,22
11809,22
11810,22
11811,22
11812,22
11813,22
11814,22
11815,22
11816,22
11817,22
11818,22
11819,22
11820,3
11821,3
11822,5
11823,5
11824,5
11825,5
11826,5
11827,5
11828,5
11829,5
11830,5
11831,8
11832,8
11833,8
11834,8
11835,8
11836,8
11837,8
11838,17
11839,17
11840,17
11841,17
11842,17
11843,17
11844,17
11845,35
11846,35
11847,35
11848,35
11849,35
11850,35
11851,35
11852,46
11853,46
11854,46
11855,46
11856,46
11857,46
11858,46
11859,55
11860,55
11861,55
11862,55
11863,55
11864,55
11865,55
11866,64
11867,64
11868,64
11869,64
11870,64
11871,64
11872,64
11873,74
11874,74
11875,74
11876,74
11877,74
11878,74
11879,74
11880,33
11881,35
11882,36
11883,37
11884,38
11885,38
11886,42
11887,44
11888,45
11889,46
11890,46
11891,47
11892,49
11893,50
11894,51
11895,51
11896,54
11897,55
11898,55
11899,58
11900,60
11901,60
11902,61
11903,61
11904,62
11905,63
11906,63
11907,64
11908,64
11909,64
11910,64
11911,65
11912,65
11913,65
11914,65
11915,65
11916,65
11917,65
11918,65
11919,65
11920,65
11921,65
11922,65
11923,66
11924,66
11925,66
11926,66
11927,67
11928,67
11929,67
11930,67
11931,67
11932,67
11933,67
11934,67
11935,67
11936,67
11937,67
11938,67
11939,67
11940,68
11941,85
11942,87
11943,93
11944,98
11945,103
11946,107
11947,117
11948,128
11949,143
11950,150
11951,158
11952,164
11953,167
11954,171
11955,176
11956,182
11957,191
11958,192
11959,200
11960,211
11961,221
11962,221
11963,226
11964,233
11965,249
11966,254
11967,259
11968,261
11969,273
11970,287
11971,299
11972,314
11973,315
11974,323
11975,333
11976,342
11977,354
11978,361
11979,365
11980,382
11981,387
11982,399
11983,407
11984,420
11985,424
11986,455
11987,469
11988,475
11989,487
11990,506
11991,518
11992,525
11993,533
11994,542
11995,549
11996,554
11997,558
11998,565
11999,573
12000,81
12001,82
12002,84
12003,85
12004,86
12005,88
12006,89
12007,90
12008,91
12009,91
12010,91
12011,92
12012,95
12013,95
12014,97
12015,98
12016,101
12017,104
12018,106
12019,110
12020,111
12021,112
12022,113
12023,113
12024,113
12025,116
12026,119
12027,121
12028,126
12029,131
12030,133
12031,140
12032,141
12033,145
12034,147
12035,149
12036,151
12037,153
12038,156
12039,157
12040,164
12041,169
12042,171
12043,179
12044,188
12045,193
12046,201
12047,210
12048,216
12049,222
12050,233
12051,238
12052,247
12053,251
12054,259
12055,265
12056,268
12057,277
12058,286
12059,298
12060,210
12061,211
12062,211
12063,214
12064,215
12065,216
12066,217
12067,218
12068,219
12069,219
12070,224
12071,228
12072,229
12073,232
12074,232
12075,232
12076,232
12077,233
12078,233
12079,234
12080,235
12081,235
12082,235
12083,235
12084,235
12085,235
12086,235
12087,236
12088,236
12089,236
12090,236
12091,236
12092,237
12093,237
12094,238
12095,238
12096,238
12097,238
12098,239
12099,239
12100,239
12101,242
12102,242
12103,242
12104,242
12105,242
12106,242
12107,243
12108,244
12109,244
12110,244
12111,244
12112,248
12113,248
12114,249
12115,249
12116,249
12117,249
12118,249
12119,249
12120,11
12121,12
12122,12
12123,12
12124,13
12125,13
12126,15
12127,16
12128,17
12129,17
12130,17
12131,17
12132,17
12133,18
12134,20
12135,21
12136,22
12137,25
12138,27
12139,30
12140,31
12141,34
12142,36
12143,37
12144,37
12145,37
12146,39
12147,40
12148,40
12149,42
12150,49
12151,50
12152,59
12153,67
12154,67
12155,72
12156,72
12157,75
12158,81
12159,83
12160,84
12161,89
12162,96
12163,99
12164,104
12165,108
12166,114
12167,116
12168,119
12169,125
12170,128
12171,131
12172,137
12173,140
12174,142
12175,144
12176,153
12177,159
12178,163
12179,169
12180,440
12181,457
12182,476
12183,514
12184,564
12185,585
12186,599
12187,636
12188,659
12189,706
12190,737
12191,761
12192,770
12193,834
12194,834
12195,873
12196,903
12197,939
12198,985
12199,1017
12200,1067
12201,1101
12202,1133
12203,1167
12204,1197
12205,1225
12206,1260
12207,1317
12208,1395
12209,1483
12210,1543
12211,1621
12212,1688
12213,1770
12214,1838
12215,1935
12216,2002
12217,2067
12218,2172
12219,2255
12220,2356
12221,2463
12222,2463
12223,2551
12224,2729
12225,2839
12226,2975
12227,3093
12228,3229
12229,3382
12230,3501
12231,3590
12232,3695
12233,3755
12234,3903
12235,3962
12236,4035
12237,4118
12238,4167
12239,4304
12240,192
12241,197
12242,197
12243,200
12244,210
12245,218
12246,225
12247,231
12248,237
12249,244
12250,249
12251,252
12252,256
12253,260
12254,266
12255,269
12256,275
12257,279
12258,281
12259,287
12260,291
12261,295
12262,299
12263,306
12264,310
12265,313
12266,315
12267,320
12268,326
12269,330
12270,336
12271,344
12272,352
12273,357
12274,363
12275,370
12276,386
12277,393
12278,398
12279,403
12280,413
12281,418
12282,421
12283,429
12284,437
12285,448
12286,457
12287,470
12288,475
12289,485
12290,493
12291,501
12292,521
12293,536
12294,547
12295,564
12296,575
12297,592
12298,604
12299,620
12300,0
12301,0
12302,0
12303,0
12304,0
12305,0
12306,0
12307,0
12308,0
12309,0
12310,0
12311,0
12312,0
12313,0
12314,0
12315,0
12316,0
12317,0
12318,0
12319,0
12320,0
12321,0
12322,0
12323,0
12324,0
12325,0
12326,0
12327,0
12328,0
12329,0
12330,0
12331,0
12332,0
12333,0
12334,0
12335,0
12336,0
12337,0
12338,0
12339,0
12340,0
12341,0
12342,0
12343,0
12344,0
12345,0
12346,0
12347,0
12348,0
12349,0
12350,0
12351,0
12352,0
12353,0
12354,0
12355,0
12356,0
12357,0
12358,0
12359,0
12360,10
12361,10
12362,10
12363,10
12364,10
12365,10
12366,10
12367,10
12368,10
12369,10
12370,10
12371,10
12372,11
12373,11
12374,11
12375,11
12376,11
12377,11
12378,11
12379,11
12380,11
12381,11
12382,11
12383,11
12384,11
12385,11
12386,11
12387,11
12388,11
12389,11
12390,11
12391,11
12392,11
12393,11
12394,11
12395,11
12396,11
12397,11
12398,11
12399,11
12400,11
12401,11
12402,11
12403,11
12404,11
12405,12
12406,13
12407,13
12408,13
12409,13
12410,13
12411,13
12412,13
12413,13
12414,13
12415,13
12416,13
12417,15
12418,15
12419,16
12420,1124
12421,1200
12422,1286
12423,1344
12424,1444
12425,1533
12426,1627
12427,1714
12428,1814
12429,1889
12430,1961
12431,2057
12432,2169
12433,2267
12434,2392
12435,2523
12436,2648
12437,2789
12438,2914
12439,3024
12440,3148
12441,3244
12442,3373
12443,3456
12444,3629
12445,3788
12446,3983
12447,4099
12448,4230
12449,4371
12450,4506
12451,4634
12452,4767
12453,4894
12454,5031
12455,5162
12456,5301
12457,5465
12458,5571
12459,5738
12460,5903
12461,6088
12462,6088
12463,6308
12464,6688
12465,6860
12466,7056
12467,7257
12468,7461
12469,7660
12470,7861
12471,8045
12472,8223
12473,8404
12474,8586
12475,8761
12476,8939
12477,9135
12478,9317
12479,9504
12480,579
12481,603
12482,607
12483,623
12484,637
12485,658
12486,685
12487,696
12488,704
12489,719
12490,726
12491,751
12492,772
12493,790
12494,806
12495,817
12496,824
12497,831
12498,837
12499,842
12500,846
12501,857
12502,863
12503,868
12504,873
12505,886
12506,904
12507,921
12508,942
12509,950
12510,957
12511,960
12512,966
12513,974
12514,984
12515,987
12516,994
12517,1003
12518,1011
12519,1017
12520,1027
12521,1036
12522,1052
12523,1074
12524,1088
12525,1098
12526,1103
12527,1108
12528,1116
12529,1130
12530,1150
12531,1169
12532,1177
12533,1186
12534,1204
12535,1212
12536,1224
12537,1236
12538,1244
12539,1255
12540,651
12541,664
12542,678
12543,698
12544,716
12545,733
12546,755
12547,776
12548,785
12549,800
12550,811
12551,839
12552,861
12553,883
12554,907
12555,915
12556,925
12557,936
12558,948
12559,962
12560,972
12561,982
12562,993
12563,996
12564,1007
12565,1024
12566,1028
12567,1038
12568,1051
12569,1061
12570,1064
12571,1074
12572,1092
12573,1115
12574,1117
12575,1137
12576,1153
12577,1157
12578,1166
12579,1183
12580,1206
12581,1215
12582,1222
12583,1237
12584,1247
12585,1256
12586,1272
12587,1286
12588,1316
12589,1334
12590,1346
12591,1356
12592,1359
12593,1375
12594,1396
12595,1412
12596,1429
12597,1435
12598,1438
12599,1444
12600,1007
12601,1023
12602,1043
12603,1063
12604,1074
12605,1089
12606,1105
12607,1114
12608,1126
12609,1135
12610,1144
12611,1163
12612,1175
12613,1184
12614,1190
12615,1203
12616,1218
12617,1231
12618,1247
12619,1263
12620,1277
12621,1289
12622,1302
12623,1316
12624,1330
12625,1342
12626,1356
12627,1369
12628,1383
12629,1396
12630,1410
12631,1424
12632,1436
12633,1447
12634,1455
12635,1465
12636,1474
12637,1479
12638,1485
12639,1492
12640,1497
12641,1504
12642,1505
12643,1512
12644,1517
12645,1520
12646,1522
12647,1523
12648,1524
12649,1527
12650,1528
12651,1530
12652,1534
12653,1540
12654,1543
12655,1549
12656,1555
12657,1561
12658,1564
12659,1568
12660,12
12661,12
12662,12
12663,12
12664,12
12665,12
12666,12
12667,12
12668,13
12669,14
12670,14
12671,14
12672,14
12673,14
12674,14
12675,15
12676,15
12677,15
12678,15
12679,16
12680,17
12681,19
12682,21
12683,23
12684,26
12685,28
12686,30
12687,33
12688,36
12689,36
12690,38
12691,40
12692,43
12693,45
12694,45
12695,49
12696,51
12697,54
12698,57
12699,62
12700,66
12701,69
12702,70
12703,70
12704,73
12705,76
12706,80
12707,82
12708,86
12709,93
12710,94
12711,98
12712,99
12713,99
12714,104
12715,106
12716,109
12717,110
12718,110
12719,113
12720,744
12721,771
12722,790
12723,818
12724,841
12725,864
12726,888
12727,923
12728,939
12729,961
12730,982
12731,1002
12732,1036
12733,1053
12734,1070
12735,1094
12736,1107
12737,1120
12738,1137
12739,1147
12740,1156
12741,1166
12742,1176
12743,1185
12744,1205
12745,1216
12746,1227
12747,1235
12748,1248
12749,1259
12750,1266
12751,1276
12752,1288
12753,1296
12754,1305
12755,1316
12756,1322
12757,1333
12758,1339
12759,1354
12760,1360
12761,1369
12762,1380
12763,1394
12764,1410
12765,1427
12766,1437
12767,1451
12768,1473
12769,1484
12770,1500
12771,1512
12772,1523
12773,1539
12774,1555
12775,1565
12776,1579
12777,1589
12778,1612
12779,1634
12780,1169
12781,1222
12782,1280
12783,1356
12784,1451
12785,1537
12786,1625
12787,1723
12788,1827
12789,1915
12790,2009
12791,2116
12792,2212
12793,2305
12794,2418
12795,2537
12796,2631
12797,2722
12798,2837
12799,2972
12800,3099
12801,3249
12802,3388
12803,3541
12804,3633
12805,3807
12806,3968
12807,4142
12808,4374
12809,4555
12810,4693
12811,4849
12812,5031
12813,5208
12814,5376
12815,5520
12816,5717
12817,5851
12818,5963
12819,6134
12820,6350
12821,6522
12822,6705
12823,6819
12824,6938
12825,7081
12826,7274
12827,7468
12828,7650
12829,7831
12830,7992
12831,8101
12832,8196
12833,8349
12834,8503
12835,8594
12836,8770
12837,8958
12838,9060
12839,9152
12840,0
12841,0
12842,0
12843,0
12844,0
12845,0
12846,0
12847,0
12848,0
12849,0
12850,0
12851,0
12852,0
12853,0
12854,0
12855,0
12856,0
12857,0
12858,0
12859,0
12860,0
12861,0
12862,0
12863,0
12864,0
12865,0
12866,0
12867,0
12868,0
12869,1
12870,1
12871,1
12872,2
12873,2
12874,2
12875,2
12876,2
12877,2
12878,2
12879,2
12880,2
12881,2
12882,2
12883,2
12884,2
12885,2
12886,2
12887,2
12888,2
12889,2
12890,2
12891,2
12892,2
12893,2
12894,2
12895,2
12896,2
12897,2
12898,2
12899,2
12900,0
12901,0
12902,0
12903,0
12904,0
12905,0
12906,0
12907,0
12908,0
12909,0
12910,0
12911,0
12912,0
12913,0
12914,0
12915,0
12916,0
12917,0
12918,0
12919,0
12920,0
12921,0
12922,0
12923,0
12924,0
12925,0
12926,0
12927,0
12928,0
12929,0
12930,0
12931,0
12932,0
12933,0
12934,0
12935,0
12936,0
12937,0
12938,0
12939,0
12940,0
12941,0
12942,0
12943,0
12944,0
12945,0
12946,0
12947,0
12948,0
12949,0
12950,0
12951,0
12952,0
12953,0
12954,0
12955,0
12956,0
12957,0
12958,0
12959,0
12960,0
12961,0
12962,0
12963,0
12964,0
12965,0
12966,0
12967,0
12968,0
12969,0
12970,0
12971,0
12972,0
12973,0
12974,0
12975,0
12976,0
12977,0
12978,0
12979,0
12980,0
12981,0
12982,0
12983,0
12984,0
12985,0
12986,0
12987,0
12988,0
12989,0
12990,0
12991,0
12992,0
12993,0
12994,0
12995,0
12996,0
12997,0
12998,0
12999,0
13000,0
13001,0
13002,0
13003,0
13004,0
13005,0
13006,0
13007,0
13008,0
13009,0
13010,0
13011,0
13012,0
13013,0
13014,0
13015,0
13016,0
13017,0
13018,0
13019,0
13020,0
13021,0
13022,0
13023,0
13024,0
13025,0
13026,0
13027,0
13028,0
13029,0
13030,0
13031,0
13032,0
13033,0
13034,0
13035,0
13036,0
13037,0
13038,0
13039,0
13040,0
13041,0
13042,0
13043,0
13044,0
13045,0
13046,0
13047,0
13048,0
13049,0
13050,0
13051,0
13052,0
13053,0
13054,0
13055,0
13056,0
13057,0
13058,0
13059,0
13060,0
13061,0
13062,0
13063,0
13064,0
13065,0
13066,0
13067,0
13068,0
13069,0
13070,0
13071,0
13072,0
13073,0
13074,0
13075,0
13076,0
13077,0
13078,0
13079,0
13080,0
13081,0
13082,0
13083,0
13084,0
13085,0
13086,0
13087,0
13088,0
13089,0
13090,0
13091,0
13092,0
13093,0
13094,0
13095,0
13096,0
13097,0
13098,0
13099,0
13100,0
13101,0
13102,0
13103,0
13104,0
13105,0
13106,0
13107,0
13108,0
13109,0
13110,0
13111,0
13112,0
13113,0
13114,0
13115,0
13116,0
13117,0
13118,0
13119,0
13120,0
13121,0
13122,0
13123,0
13124,0
13125,0
13126,0
13127,0
13128,0
13129,0
13130,0
13131,0
13132,0
13133,0
13134,0
13135,0
13136,0
13137,0
13138,0
13139,0
13140,41
13141,41
13142,41
13143,41
13144,41
13145,41
13146,41
13147,41
13148,41
13149,41
13150,41
13151,41
13152,41
13153,41
13154,41
13155,41
13156,41
13157,41
13158,41
13159,41
13160,41
13161,41
13162,42
13163,42
13164,42
13165,42
13166,42
13167,42
13168,42
13169,42
13170,42
13171,42
13172,42
13173,42
13174,42
13175,42
13176,42
13177,42
13178,42
13179,42
13180,42
13181,42
13182,42
13183,42
13184,42
13185,42
13186,42
13187,42
13188,42
13189,42
13190,42
13191,42
13192,42
13193,42
13194,42
13195,42
13196,42
13197,42
13198,42
13199,42
13200,1
13201,1
13202,1
13203,3
13204,3
13205,3
13206,4
13207,5
13208,5
13209,5
13210,5
13211,5
13212,6
13213,7
13214,7
13215,7
13216,7
13217,7
13218,8
13219,8
13220,8
13221,8
13222,8
13223,8
13224,11
13225,12
13226,12
13227,12
13228,12
13229,12
13230,12
13231,12
13232,12
13233,12
13234,12
13235,12
13236,12
13237,12
13238,12
13239,12
13240,12
13241,12
13242,12
13243,12
13244,12
13245,12
13246,12
13247,12
13248,12
13249,12
13250,12
13251,12
13252,12
13253,12
13254,13
13255,13
13256,13
13257,13
13258,13
13259,13
13260,169
13261,176
13262,184
13263,191
13264,200
13265,209
13266,219
13267,229
13268,239
13269,246
13270,255
13271,264
13272,273
13273,283
13274,292
13275,302
13276,312
13277,320
13278,329
13279,339
13280,351
13281,364
13282,379
13283,390
13284,399
13285,411
13286,425
13287,441
13288,458
13289,480
13290,503
13291,525
13292,549
13293,579
13294,611
13295,642
13296,676
13297,712
13298,746
13299,783
13300,819
13301,857
13302,893
13303,932
13304,972
13305,1011
13306,1052
13307,1091
13308,1139
13309,1184
13310,1230
13311,1267
13312,1307
13313,1346
13314,1387
13315,1428
13316,1474
13317,1511
13318,1551
13319,1599
13320,9
13321,9
13322,9
13323,10
13324,11
13325,12
13326,13
13327,13
13328,17
13329,19
13330,19
13331,19
13332,21
13333,23
13334,25
13335,25
13336,25
13337,26
13338,30
13339,30
13340,33
13341,33
13342,34
13343,35
13344,35
13345,36
13346,38
13347,39
13348,41
13349,42
13350,42
13351,42
13352,43
13353,45
13354,45
13355,45
13356,47
13357,49
13358,49
13359,52
13360,52
13361,55
13362,56
13363,60
13364,60
13365,64
13366,70
13367,73
13368,76
13369,79
13370,82
13371,84
13372,86
13373,89
13374,93
13375,94
13376,98
13377,102
13378,105
13379,108
13380,179
13381,189
13382,193
13383,197
13384,200
13385,203
13386,206
13387,209
13388,215
13389,215
13390,218
13391,220
13392,222
13393,224
13394,225
13395,228
13396,230
13397,231
13398,234
13399,235
13400,237
13401,237
13402,238
13403,238
13404,239
13405,239
13406,240
13407,241
13408,242
13409,242
13410,243
13411,244
13412,245
13413,245
13414,246
13415,247
13416,248
13417,249
13418,250
13419,250
13420,251
13421,252
13422,252
13423,253
13424,254
13425,255
13426,256
13427,257
13428,258
13429,259
13430,260
13431,261
13432,262
13433,263
13434,263
13435,264
13436,265
13437,267
13438,270
13439,274
13440,0
13441,0
13442,0
13443,0
13444,0
13445,0
13446,0
13447,0
13448,0
13449,0
13450,0
13451,0
13452,0
13453,0
13454,0
13455,0
13456,0
13457,0
13458,0
13459,0
13460,0
13461,0
13462,0
13463,0
13464,0
13465,0
13466,0
13467,0
13468,0
13469,0
13470,0
13471,0
13472,0
13473,0
13474,0
13475,0
13476,0
13477,0
13478,0
13479,0
13480,0
13481,0
13482,0
13483,0
13484,0
13485,0
13486,0
13487,0
13488,0
13489,0
13490,0
13491,0
13492,0
13493,0
13494,0
13495,0
13496,0
13497,0
13498,0
13499,0
13500,7
13501,8
13502,8
13503,9
13504,11
13505,14
13506,16
13507,17
13508,18
13509,18
13510,19
13511,19
13512,26
13513,26
13514,27
13515,29
13516,32
13517,33
13518,33
13519,34
13520,35
13521,38
13522,39
13523,40
13524,42
13525,44
13526,45
13527,45
13528,45
13529,46
13530,46
13531,46
13532,46
13533,47
13534,47
13535,47
13536,48
13537,48
13538,49
13539,50
13540,50
13541,50
13542,51
13543,51
13544,51
13545,51
13546,51
13547,51
13548,51
13549,53
13550,53
13551,55
13552,55
13553,55
13554,55
13555,56
13556,59
13557,59
13558,60
13559,60
13560,16
13561,17
13562,18
13563,18
13564,18
13565,20
13566,20
13567,20
13568,20
13569,20
13570,21
13571,21
13572,21
13573,21
13574,21
13575,22
13576,22
13577,22
13578,22
13579,22
13580,23
13581,23
13582,23
13583,23
13584,23
13585,23
13586,23
13587,23
13588,23
13589,23
13590,23
13591,24
13592,24
13593,24
13594,24
13595,24
13596,25
13597,25
13598,25
13599,25
13600,25
13601,25
13602,25
13603,26
13604,26
13605,26
13606,26
13607,26
13608,26
13609,26
13610,26
13611,26
13612,26
13613,26
13614,26
13615,26
13616,26
13617,26
13618,26
13619,26
13620,23
13621,24
13622,24
13623,25
13624,25
13625,25
13626,26
13627,26
13628,26
13629,26
13630,26
13631,27
13632,27
13633,27
13634,27
13635,28
13636,28
13637,28
13638,28
13639,28
13640,28
13641,28
13642,28
13643,28
13644,28
13645,28
13646,28
13647,28
13648,28
13649,28
13650,28
13651,28
13652,28
13653,28
13654,28
13655,28
13656,28
13657,28
13658,28
13659,28
13660,28
13661,28
13662,28
13663,28
13664,28
13665,28
13666,28
13667,28
13668,28
13669,28
13670,28
13671,28
13672,28
13673,28
13674,28
13675,28
13676,28
13677,28
13678,28
13679,28
13680,92
13681,94
13682,96
13683,97
13684,98
13685,99
13686,99
13687,100
13688,101
13689,102
13690,102
13691,102
13692,103
13693,103
13694,103
13695,103
13696,104
13697,104
13698,104
13699,105
13700,106
13701,106
13702,106
13703,107
13704,107
13705,108
13706,108
13707,108
13708,108
13709,108
13710,108
13711,109
13712,109
13713,109
13714,109
13715,109
13716,109
13717,109
13718,109
13719,109
13720,109
13721,109
13722,109
13723,109
13724,109
13725,109
13726,109
13727,109
13728,109
13729,109
13730,109
13731,109
13732,109
13733,109
13734,109
13735,109
13736,109
13737,109
13738,111
13739,111
13740,0
13741,0
13742,0
13743,0
13744,0
13745,0
13746,0
13747,0
13748,0
13749,0
13750,0
13751,0
13752,0
13753,0
13754,0
13755,0
13756,0
13757,0
13758,0
13759,0
13760,0
13761,0
13762,0
13763,0
13764,0
13765,0
13766,0
13767,0
13768,0
13769,0
13770,0
13771,0
13772,0
13773,0
13774,0
13775,0
13776,0
13777,0
13778,0
13779,0
13780,0
13781,0
13782,0
13783,0
13784,0
13785,0
13786,0
13787,0
13788,0
13789,0
13790,0
13791,0
13792,0
13793,0
13794,0
13795,0
13796,0
13797,0
13798,0
13799,0
13800,28
13801,31
13802,32
13803,35
13804,38
13805,39
13806,44
13807,44
13808,48
13809,51
13810,52
13811,52
13812,52
13813,53
13814,53
13815,55
13816,56
13817,57
13818,59
13819,61
13820,61
13821,61
13822,61
13823,61
13824,66
13825,67
13826,67
13827,72
13828,72
13829,73
13830,78
13831,79
13832,79
13833,79
13834,79
13835,79
13836,82
13837,83
13838,84
13839,85
13840,85
13841,85
13842,85
13843,87
13844,88
13845,88
13846,88
13847,88
13848,88
13849,88
13850,88
13851,90
13852,90
13853,90
13854,90
13855,90
13856,90
13857,90
13858,90
13859,90
13860,116
13861,123
13862,131
13863,138
13864,148
13865,153
13866,161
13867,178
13868,186
13869,194
13870,206
13871,206
13872,219
13873,238
13874,247
13875,261
13876,264
13877,286
13878,312
13879,339
13880,369
13881,397
13882,407
13883,429
13884,481
13885,524
13886,552
13887,577
13888,611
13889,643
13890,683
13891,705
13892,755
13893,792
13894,848
13895,908
13896,952
13897,998
13898,1080
13899,1162
13900,1210
13901,1284
13902,1354
13903,1423
13904,1480
13905,1568
13906,1625
13907,1674
13908,1737
13909,1831
13910,1877
13911,1930
13912,1991
