Id,Expected
10249,7566
10250,7637
10251,7704
10252,7762
10253,7775
10254,7794
10255,7838
10256,7928
10257,7928
10258,6580
10259,6625
10260,9
10261,9
10262,9
10263,9
10264,9
10265,9
10266,9
10267,9
10268,9
10269,9
10270,9
10271,9
10272,9
10273,9
10274,9
10275,9
10276,9
10277,9
10278,9
10279,9
10280,9
10281,9
10282,9
10283,9
10284,9
10285,9
10286,9
10287,9
10288,9
10289,9
10290,9
10291,9
10292,9
10293,9
10294,9
10295,9
10296,9
10297,9
10298,9
10299,9
10300,9
10301,9
10302,9
10303,9
10304,9
10305,9
10306,9
10307,9
10308,9
10309,9
10310,9
10311,9
10312,9
10313,9
10314,9
10315,9
10316,9
10317,9
10318,9
10319,9
10320,2303
10321,2403
10322,2512
10323,2728
10324,2941
10325,3250
10326,3472
10327,3573
10328,3782
10329,4143
10330,4578
10331,4867
10332,5080
10333,5343
10334,5605
10335,6089
10336,6467
10337,6849
10338,7049
10339,7153
10340,7548
10341,8162
10342,8381
10343,8741
10344,8866
10345,9295
10346,9690
10347,10104
10348,10317
10349,10748
10350,10868
10351,11273
10352,11528
10353,11660
10354,11895
10355,12222
10356,12526
10357,12708
10358,12922
10359,13086
10360,13202
10361,13317
10362,13397
10363,13522
10364,13643
10365,13724
10366,13827
10367,13886
10368,14009
10369,14074
10370,14154
10371,14218
10372,14277
10373,14327
10374,14402
10375,14475
10376,14554
10377,14592
10378,14696
10379,14791
10380,1265
10381,1342
10382,1498
10383,1613
10384,1613
10385,1742
10386,1818
10387,1864
10388,1942
10389,2069
10390,2261
10391,2364
10392,2430
10393,2497
10394,2614
10395,2712
10396,2805
10397,2810
10398,2907
10399,2992
10400,3045
10401,3302
10402,3302
10403,3453
10404,3453
10405,3640
10406,3664
10407,3709
10408,3738
10409,3858
10410,4078
10411,4186
10412,4231
10413,4272
10414,4361
10415,4426
10416,4491
10417,4575
10418,4624
10419,4658
10420,4674
10421,4714
10422,4752
10423,4912
10424,4988
10425,5026
10426,5072
10427,5125
10428,5193
10429,5240
10430,5282
10431,5322
10432,5382
10433,5414
10434,5419
10435,5423
10436,5474
10437,5496
10438,5523
10439,5528
10440,8640
10441,8643
10442,8648
10443,8658
10444,8663
10445,8668
10446,8674
10447,8677
10448,8683
10449,8696
10450,8704
10451,8718
10452,8725
10453,8729
10454,8734
10455,8737
10456,8755
10457,8764
10458,8779
10459,8800
10460,8815
10461,8831
10462,8840
10463,8861
10464,8884
10465,8897
10466,8904
10467,8943
10468,8956
10469,8964
10470,8976
10471,8985
10472,8999
10473,9001
10474,9002
10475,9023
10476,9038
10477,9063
10478,9070
10479,9083
10480,9094
10481,9103
10482,9114
10483,9129
10484,9149
10485,9175
10486,9200
10487,9212
10488,9219
10489,9235
10490,9240
10491,9249
10492,9257
10493,9267
10494,9274
10495,9285
10496,9291
10497,9296
10498,9306
10499,9317
10500,2382
10501,2400
10502,2410
10503,2435
10504,2468
10505,2491
10506,2501
10507,2517
10508,2553
10509,2617
10510,2664
10511,2731
10512,2762
10513,2801
10514,2831
10515,2899
10516,2913
10517,2930
10518,2966
10519,2999
10520,3044
10521,3103
10522,3120
10523,3175
10524,3252
10525,3302
10526,3369
10527,3506
10528,3567
10529,3719
10530,3793
10531,3949
10532,4164
10533,4293
10534,4446
10535,4594
10536,4680
10537,4769
10538,4898
10539,5041
10540,5157
10541,5223
10542,5366
10543,5494
10544,5572
10545,5679
10546,5785
10547,5909
10548,6079
10549,6225
10550,6370
10551,6564
10552,6660
10553,6779
10554,6912
10555,7047
10556,7225
10557,7329
10558,7469
10559,7578
10560,2202
10561,2260
10562,2285
10563,2303
10564,2330
10565,2331
10566,2348
10567,2358
10568,2370
10569,2404
10570,2406
10571,2411
10572,2412
10573,2423
10574,2433
10575,2440
10576,2467
10577,2472
10578,2475
10579,2475
10580,2477
10581,2494
10582,2494
10583,2503
10584,2503
10585,2510
10586,2513
10587,2520
10588,2521
10589,2522
10590,2535
10591,2535
10592,2541
10593,2543
10594,2543
10595,2546
10596,2552
10597,2561
10598,2565
10599,2567
10600,2573
10601,2577
10602,2582
10603,2597
10604,2597
10605,2614
10606,2640
10607,2640
10608,2666
10609,2667
10610,2667
10611,2688
10612,2699
10613,2705
10614,2708
10615,2713
10616,2717
10617,2730
10618,2736
10619,2757
10620,671
10621,671
10622,672
10623,672
10624,672
10625,672
10626,673
10627,673
10628,674
10629,674
10630,674
10631,674
10632,674
10633,674
10634,674
10635,674
10636,674
10637,675
10638,677
10639,677
10640,677
10641,679
10642,680
10643,686
10644,686
10645,700
10646,701
10647,708
10648,720
10649,814
10650,824
10651,845
10652,860
10653,874
10654,890
10655,926
10656,946
10657,995
10658,1035
10659,1089
10660,1112
10661,1141
10662,1190
10663,1245
10664,1276
10665,1348
10666,1306
10667,1375
10668,1423
10669,1470
10670,1510
10671,1546
10672,1577
10673,1612
10674,1667
10675,1705
10676,1751
10677,1788
10678,1820
10679,1847
10680,0
10681,0
10682,0
10683,0
10684,0
10685,0
10686,0
10687,0
10688,0
10689,0
10690,0
10691,0
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,0
10700,0
10701,0
10702,0
10703,0
10704,0
10705,0
10706,0
10707,0
10708,0
10709,0
10710,0
10711,0
10712,0
10713,0
10714,0
10715,0
10716,0
10717,0
10718,0
10719,0
10720,0
10721,0
10722,0
10723,0
10724,0
10725,0
10726,0
10727,0
10728,0
10729,0
10730,0
10731,0
10732,0
10733,0
10734,0
10735,0
10736,0
10737,0
10738,0
10739,0
10740,4472
10741,4606
10742,4705
10743,4827
10744,4879
10745,4948
10746,5024
10747,5087
10748,5126
10749,5203
10750,5275
10751,5355
10752,5446
10753,5518
10754,5564
10755,5659
10756,5710
10757,5813
10758,5873
10759,5923
10760,5985
10761,6027
10762,6067
10763,6116
10764,6151
10765,6171
10766,6208
10767,6249
10768,6273
10769,6295
10770,6310
10771,6319
10772,6323
10773,6382
10774,6418
10775,6444
10776,6444
10777,6498
10778,6510
10779,6523
10780,6555
10781,6598
10782,6622
10783,6653
10784,6676
10785,6693
10786,6701
10787,6762
10788,6789
10789,6829
10790,6848
10791,6885
10792,6894
10793,6905
10794,6928
10795,6960
10796,6977
10797,6993
10798,7012
10799,7012
10800,341
10801,341
10802,341
10803,341
10804,341
10805,342
10806,342
10807,342
10808,342
10809,342
10810,342
10811,342
10812,342
10813,342
10814,343
10815,343
10816,343
10817,343
10818,343
10819,343
10820,343
10821,343
10822,343
10823,344
10824,344
10825,344
10826,344
10827,344
10828,344
10829,344
10830,344
10831,344
10832,344
10833,344
10834,344
10835,344
10836,344
10837,344
10838,344
10839,344
10840,344
10841,344
10842,344
10843,344
10844,345
10845,346
10846,346
10847,346
10848,346
10849,346
10850,346
10851,346
10852,346
10853,346
10854,347
10855,348
10856,348
10857,355
10858,355
10859,355
10860,231770
10861,238511
10862,245251
10863,252165
10864,256848
10865,261750
10866,268008
10867,275003
10868,282283
10869,289174
10870,295268
10871,299750
10872,304435
10873,311486
10874,317635
10875,324041
10876,331298
10877,338913
10878,344224
10879,349396
10880,356255
10881,362274
10882,370712
10883,378285
10884,385036
10885,390516
10886,395489
10887,402697
10888,408449
10889,416179
10890,424637
10891,434193
10892,439046
10893,443813
10894,449961
10895,456100
10896,462690
10897,469407
10898,475902
10899,480278
10900,485836
10901,492522
10902,498380
10903,505751
10904,511369
10905,517714
10906,522162
10907,525733
10908,531239
10909,537031
10910,543806
10911,549734
10912,556216
10913,560164
10914,563705
10915,568621
10916,573888
10917,579914
10918,585738
10919,591712
10920,0
10921,0
10922,0
10923,0
10924,0
10925,0
10926,0
10927,0
10928,0
10929,0
10930,0
10931,0
10932,0
10933,0
10934,0
10935,0
10936,0
10937,0
10938,0
10939,0
10940,0
10941,0
10942,0
10943,0
10944,0
10945,0
10946,0
10947,0
10948,0
10949,0
10950,0
10951,0
10952,0
10953,0
10954,0
10955,0
10956,0
10957,0
10958,0
10959,0
10960,0
10961,0
10962,0
10963,0
10964,0
10965,0
10966,0
10967,0
10968,0
10969,0
10970,0
10971,0
10972,0
10973,0
10974,0
10975,0
10976,0
10977,0
10978,0
10979,0
10980,16898
10981,17150
10982,17445
10983,17672
10984,17814
10985,17906
10986,18141
10987,18471
10988,18666
10989,18924
10990,19208
10991,19382
10992,19439
10993,19708
10994,20040
10995,20264
10996,20494
10997,20794
10998,20980
10999,21115
11000,21442
11001,21798
11002,22105
11003,22483
11004,22828
11005,23034
11006,23154
11007,23521
11008,23947
11009,24343
11010,24733
11011,25113
11012,25362
11013,25482
11014,25814
11015,26222
11016,26628
11017,26990
11018,27443
11019,27660
11020,27841
11021,28223
11022,28697
11023,29087
11024,29483
11025,29905
11026,30183
11027,30377
11028,30789
11029,31415
11030,31937
11031,32484
11032,33072
11033,33478
11034,33828
11035,34358
11036,34982
11037,35546
11038,35904
11039,36404
11040,103
11041,106
11042,106
11043,106
11044,108
11045,108
11046,108
11047,108
11048,108
11049,108
11050,109
11051,109
11052,109
11053,109
11054,109
11055,109
11056,109
11057,109
11058,109
11059,109
11060,111
11061,112
11062,114
11063,116
11064,116
11065,116
11066,116
11067,117
11068,120
11069,120
11070,120
11071,120
11072,120
11073,121
11074,123
11075,125
11076,125
11077,128
11078,131
11079,133
11080,133
11081,138
11082,141
11083,144
11084,146
11085,146
11086,146
11087,148
11088,148
11089,148
11090,150
11091,154
11092,154
11093,154
11094,154
11095,154
11096,154
11097,154
11098,154
11099,154
11100,220
11101,220
11102,220
11103,220
11104,220
11105,225
11106,227
11107,227
11108,227
11109,227
11110,230
11111,230
11112,243
11113,261
11114,261
11115,262
11116,287
11117,287
11118,287
11119,287
11120,287
11121,287
11122,288
11123,288
11124,288
11125,288
11126,289
11127,291
11128,291
11129,291
11130,291
11131,293
11132,293
11133,293
11134,293
11135,293
11136,293
11137,293
11138,293
11139,293
11140,293
11141,293
11142,297
11143,297
11144,298
11145,298
11146,298
11147,298
11148,298
11149,298
11150,298
11151,298
11152,298
11153,298
11154,298
11155,300
11156,301
11157,301
11158,301
11159,301
11160,576
11161,616
11162,663
11163,720
11164,781
11165,841
11166,907
11167,960
11168,1019
11169,1019
11170,1164
11171,1221
11172,1287
11173,1287
11174,1287
11175,1287
11176,1965
11177,2072
11178,2188
11179,2188
11180,2381
11181,2472
11182,2569
11183,2665
11184,2747
11185,2799
11186,2893
11187,2949
11188,3016
11189,3016
11190,3073
11191,3198
11192,3258
11193,3301
11194,3361
11195,3411
11196,3480
11197,3549
11198,3588
11199,3618
11200,3696
11201,3748
11202,3813
11203,3857
11204,3930
11205,3960
11206,4035
11207,4085
11208,4132
11209,4174
11210,4229
11211,4277
11212,4313
11213,4343
11214,4378
11215,4444
11216,4499
11217,4558
11218,4663
11219,4727
11220,12636
11221,12969
11222,13288
11223,13822
11224,14215
11225,14379
11226,14607
11227,14771
11228,15079
11229,15328
11230,15542
11231,15745
11232,15936
11233,16097
11234,16262
11235,16545
11236,16726
11237,17015
11238,17236
11239,17562
11240,17742
11241,17962
11242,18264
11243,18834
11244,19645
11245,20278
11246,20887
11247,21387
11248,22213
11249,23259
11250,24322
11251,25015
11252,25537
11253,26196
11254,27217
11255,28500
11256,29644
11257,30662
11258,32007
11259,33237
11260,34063
11261,35195
11262,36694
11263,37935
11264,39241
11265,41017
11266,42489
11267,43558
11268,44803
11269,46313
11270,47638
11271,49247
11272,50812
11273,52349
11274,53252
11275,54528
11276,55864
11277,57085
11278,58489
11279,60056
11280,903
11281,918
11282,939
11283,969
11284,987
11285,1012
11286,1040
11287,1071
11288,1092
11289,1111
11290,1135
11291,1157
11292,1219
11293,1268
11294,1330
11295,1383
11296,1402
11297,1435
11298,1491
11299,1507
11300,1536
11301,1557
11302,1582
11303,1590
11304,1616
11305,1669
11306,1701
11307,1720
11308,1748
11309,1808
11310,1864
11311,1907
11312,1946
11313,1973
11314,2029
11315,2079
11316,2120
11317,2213
11318,2241
11319,2269
11320,2411
11321,2481
11322,2559
11323,2638
11324,2708
11325,2791
11326,2855
11327,2914
11328,2991
11329,3045
11330,3115
11331,3195
11332,3304
11333,3395
11334,3440
11335,3508
11336,3590
11337,3651
11338,3697
11339,3760
11340,285
11341,293
11342,350
11343,375
11344,412
11345,485
11346,539
11347,593
11348,615
11349,668
11350,668
11351,785
11352,861
11353,864
11354,960
11355,1032
11356,1078
11357,1203
11358,1247
11359,1344
11360,1366
11361,1402
11362,1522
11363,1618
11364,1687
11365,1775
11366,1843
11367,1917
11368,1986
11369,2052
11370,2129
11371,2224
11372,2294
11373,2406
11374,2470
11375,2540
11376,2652
11377,2802
11378,2802
11379,2949
11380,3101
11381,3229
11382,3406
11383,3544
11384,3726
11385,3907
11386,4154
11387,4344
11388,4464
11389,4665
11390,4912
11391,5227
11392,5538
11393,5854
11394,6030
11395,6160
11396,6431
11397,6712
11398,6906
11399,7116
11400,14046
11401,14519
11402,15259
11403,15491
11404,15784
11405,15964
11406,16168
11407,16423
11408,16531
11409,16649
11410,16719
11411,16801
11412,16945
11413,17061
11414,17177
11415,17344
11416,17445
11417,17502
11418,17658
11419,17844
11420,17994
11421,18094
11422,18241
11423,18374
11424,18483
11425,18613
11426,18752
11427,19063
11428,19273
11429,19547
11430,19771
11431,20086
11432,20332
11433,20750
11434,21009
11435,21390
11436,21750
11437,22214
11438,22592
11439,22972
11440,23310
11441,23948
11442,24432
11443,24957
11444,25551
11445,26019
11446,26660
11447,27241
11448,28257
11449,28938
11450,29645
11451,30483
11452,31117
11453,31935
11454,32678
11455,33533
11456,34418
11457,35529
11458,36456
11459,37340
11460,103
11461,104
11462,104
11463,105
11464,105
11465,105
11466,105
11467,105
11468,105
11469,105
11470,105
11471,105
11472,105
11473,106
11474,106
11475,108
11476,111
11477,111
11478,113
11479,115
11480,117
11481,117
11482,117
11483,118
11484,119
11485,119
11486,119
11487,119
11488,119
11489,120
11490,121
11491,121
11492,122
11493,124
11494,132
11495,171
11496,263
11497,396
11498,509
11499,563
11500,630
11501,717
11502,798
11503,894
11504,973
11505,1048
11506,1102
11507,1121
11508,1205
11509,1296
11510,1387
11511,1464
11512,1534
11513,1568
11514,1628
11515,1670
11516,1760
11517,1848
11518,1906
11519,1975
11520,7
11521,7
11522,7
11523,7
11524,7
11525,7
11526,7
11527,7
11528,7
11529,7
11530,7
11531,7
11532,7
11533,7
11534,9
11535,9
11536,10
11537,10
11538,10
11539,10
11540,10
11541,10
11542,10
11543,11
11544,11
11545,11
11546,11
11547,11
11548,11
11549,11
11550,11
11551,11
11552,13
11553,13
11554,13
11555,13
11556,13
11557,13
11558,13
11559,13
11560,13
11561,13
11562,13
11563,13
11564,13
11565,13
11566,13
11567,13
11568,13
11569,13
11570,13
11571,13
11572,13
11573,13
11574,13
11575,13
11576,13
11577,13
11578,14
11579,15
11580,23
11581,23
11582,23
11583,23
11584,23
11585,23
11586,23
11587,23
11588,25
11589,25
11590,25
11591,25
11592,25
11593,25
11594,26
11595,26
11596,28
11597,28
11598,28
11599,28
11600,28
11601,28
11602,28
11603,29
11604,29
11605,29
11606,29
11607,29
11608,29
11609,29
11610,29
11611,29
11612,29
11613,29
11614,29
11615,29
11616,31
11617,31
11618,31
11619,31
11620,32
11621,32
11622,32
11623,32
11624,32
11625,33
11626,34
11627,36
11628,36
11629,36
11630,36
11631,37
11632,39
11633,39
11634,47
11635,49
11636,53
11637,55
11638,62
11639,62
11640,77
11641,77
11642,77
11643,78
11644,78
11645,78
11646,78
11647,78
11648,78
11649,78
11650,78
11651,78
11652,78
11653,78
11654,78
11655,78
11656,79
11657,79
11658,79
11659,79
11660,79
11661,79
11662,81
11663,84
11664,93
11665,114
11666,114
11667,114
11668,115
11669,126
11670,128
11671,128
11672,146
11673,150
11674,150
11675,156
11676,176
11677,176
11678,177
11679,189
11680,189
11681,205
11682,248
11683,263
11684,269
11685,300
11686,317
11687,326
11688,333
11689,348
11690,353
11691,353
11692,368
11693,396
11694,408
11695,408
11696,442
11697,444
11698,444
11699,444
11700,50335
11701,50412
11702,50487
11703,50548
11704,50621
11705,50657
11706,50694
11707,50746
11708,50798
11709,50840
11710,50921
11711,51022
11712,51093
11713,51146
11714,51252
11715,51351
11716,51454
11717,51581
11718,51725
11719,51910
11720,52073
11721,52241
11722,52404
11723,52595
11724,52732
11725,53005
11726,53151
11727,53374
11728,53621
11729,53963
11730,54301
11731,54732
11732,55098
11733,55470
11734,55955
11735,56381
11736,56982
11737,57501
11738,57987
11739,58564
11740,59194
11741,59424
11742,60627
11743,61204
11744,61840
11745,62495
11746,63002
11747,63484
11748,63973
11749,64525
11750,65054
11751,65589
11752,66097
11753,66554
11754,67128
11755,67543
11756,68114
11757,68624
11758,69131
11759,69632
11760,1530
11761,1530
11762,1530
11763,1533
11764,1534
11765,1536
11766,1537
11767,1540
11768,1542
11769,1543
11770,1544
11771,1544
11772,1545
11773,1547
11774,1548
11775,1549
11776,1550
11777,1553
11778,1554
11779,1555
11780,1555
11781,1555
11782,1556
11783,1556
11784,1556
11785,1556
11786,1557
11787,1559
11788,1560
11789,1560
11790,1562
11791,1565
11792,1567
11793,1567
11794,1569
11795,1569
11796,1569
11797,1569
11798,1569
11799,1569
11800,1570
11801,1570
11802,1589
11803,1602
11804,1609
11805,1622
11806,1631
11807,1643
11808,1649
11809,1654
11810,1665
11811,1671
11812,1674
11813,1683
11814,1690
11815,1695
11816,1702
11817,1714
11818,1727
11819,1729
11820,2519
11821,2519
11822,2519
11823,2519
11824,2519
11825,2519
11826,2846
11827,2846
11828,2846
11829,2846
11830,2846
11831,2846
11832,2846
11833,3147
11834,3147
11835,3147
11836,3147
11837,3147
11838,3147
11839,3147
11840,3439
11841,3439
11842,3439
11843,3439
11844,3439
11845,3439
11846,3439
11847,3672
11848,3672
11849,3672
11850,3672
11851,3672
11852,3672
11853,3672
11854,3902
11855,3902
11856,3902
11857,3902
11858,3902
11859,3902
11860,3902
11861,4115
11862,4115
11863,4115
11864,4115
11865,4115
11866,4115
11867,4115
11868,4311
11869,4311
11870,4311
11871,4311
11872,4311
11873,4311
11874,4311
11875,4494
11876,4494
11877,4494
11878,4494
11879,4494
11880,1075
11881,1081
11882,1082
11883,1082
11884,1088
11885,1093
11886,1094
11887,1097
11888,1097
11889,1099
11890,1099
11891,1099
11892,1099
11893,1099
11894,1100
11895,1102
11896,1102
11897,1104
11898,1104
11899,1105
11900,1113
11901,1122
11902,1124
11903,1124
11904,1124
11905,1136
11906,1132
11907,1132
11908,1132
11909,1134
11910,1134
11911,1136
11912,1147
11913,1152
11914,1152
11915,1152
11916,1153
11917,1153
11918,1157
11919,1158
11920,1158
11921,1158
11922,1161
11923,1161
11924,1161
11925,1165
11926,1167
11927,1167
11928,1167
11929,1167
11930,1169
11931,1172
11932,1172
11933,1172
11934,1172
11935,1173
11936,1173
11937,1173
11938,1175
11939,1175
11940,26484
11941,27110
11942,27564
11943,28167
11944,28711
11945,29286
11946,29789
11947,30249
11948,30748
11949,31323
11950,31987
11951,32558
11952,33153
11953,33616
11954,34259
11955,34854
11956,35454
11957,36107
11958,36663
11959,37225
11960,37801
11961,38344
11962,38948
11963,39539
11964,39977
11965,40532
11966,41180
11967,41804
11968,42208
11969,42689
11970,43151
11971,43537
11972,43841
11973,44129
11974,44433
11975,44890
11976,45244
11977,45687
11978,46140
11979,46577
11980,46867
11981,47290
11982,47743
11983,48116
11984,48445
11985,48770
11986,49068
11987,49485
11988,49895
11989,50488
11990,50964
11991,51304
11992,51905
11993,52227
11994,52548
11995,52800
11996,53021
11997,53317
11998,53477
11999,53727
12000,6454
12001,6625
12002,6787
12003,6932
12004,7046
12005,7124
12006,7244
12007,7406
12008,7572
12009,7777
12010,7975
12011,8111
12012,8197
12013,8332
12014,8530
12015,8623
12016,8786
12017,9026
12018,9153
12019,9249
12020,9412
12021,9547
12022,9669
12023,9797
12024,9934
12025,10086
12026,10213
12027,10315
12028,10503
12029,10617
12030,10754
12031,10891
12032,11054
12033,11128
12034,11202
12035,11289
12036,11399
12037,11554
12038,11754
12039,11839
12040,11942
12041,12083
12042,12217
12043,12357
12044,12515
12045,12653
12046,12739
12047,12840
12048,12970
12049,13076
12050,13194
12051,13308
12052,13458
12053,13595
12054,13673
12055,13799
12056,13914
12057,14004
12058,14163
12059,14293
12060,8896
12061,8902
12062,8921
12063,8926
12064,8930
12065,8936
12066,8947
12067,8950
12068,8965
12069,8974
12070,8977
12071,8981
12072,8984
12073,9001
12074,9011
12075,9015
12076,9025
12077,9028
12078,9028
12079,9034
12080,9053
12081,9059
12082,9085
12083,9092
12084,9111
12085,9117
12086,9132
12087,9150
12088,9172
12089,9208
12090,9240
12091,9253
12092,9268
12093,9334
12094,9362
12095,9409
12096,9468
12097,9551
12098,9599
12099,9638
12100,9684
12101,9751
12102,9783
12103,9851
12104,9908
12105,9965
12106,10005
12107,10060
12108,10111
12109,10162
12110,10197
12111,10275
12112,10299
12113,10323
12114,10395
12115,10454
12116,10504
12117,10542
12118,10582
12119,10611
12120,41194
12121,42555
12122,43929
12123,45106
12124,46178
12125,47735
12126,48997
12127,50207
12128,51725
12129,53614
12130,54697
12131,56015
12132,58179
12133,59568
12134,61247
12135,62574
12136,64193
12137,65504
12138,66661
12139,68400
12140,69887
12141,71547
12142,72646
12143,73791
12144,74858
12145,76005
12146,77058
12147,77904
12148,78569
12149,79159
12150,79159
12151,79159
12152,79159
12153,79159
12154,79159
12155,80286
12156,80713
12157,81067
12158,81357
12159,81580
12160,81787
12161,82050
12162,82299
12163,82531
12164,82743
12165,82924
12166,83086
12167,83226
12168,83418
12169,83606
12170,83769
12171,83769
12172,83769
12173,83769
12174,84509
12175,84652
12176,84818
12177,85005
12178,85005
12179,85005
12180,217809
12181,221896
12182,221896
12183,225283
12184,231818
12185,234509
12186,237489
12187,240848
12188,243599
12189,246351
12190,248872
12191,251625
12192,253604
12193,255769
12194,257914
12195,257914
12196,261917
12197,263496
12198,265083
12199,266096
12200,267428
12201,269191
12202,270400
12203,271887
12204,273113
12205,273113
12206,274289
12207,275225
12208,276288
12209,277402
12210,278305
12211,278305
12212,279699
12213,280461
12214,280461
12215,281136
12216,281863
12217,282645
12218,283487
12219,284121
12220,284660
12221,285191
12222,285921
12223,286674
12224,287300
12225,288047
12226,289215
12227,289215
12228,289832
12229,290445
12230,290958
12231,291588
12232,292174
12233,293261
12234,293261
12235,293711
12236,294193
12237,294638
12238,295053
12239,295372
12240,34463
12241,35237
12242,35995
12243,36983
12244,38149
12245,39334
12246,40291
12247,41251
12248,42216
12249,43257
12250,44332
12251,45633
12252,47173
12253,48096
12254,49243
12255,50373
12256,51408
12257,52261
12258,53468
12259,54426
12260,55153
12261,55906
12262,56817
12263,57993
12264,58864
12265,60296
12266,61442
12267,62223
12268,63269
12269,64191
12270,65256
12271,66383
12272,67453
12273,68456
12274,69424
12275,70231
12276,71418
12277,72560
12278,73651
12279,74492
12280,75394
12281,76464
12282,77377
12283,78446
12284,79402
12285,80665
12286,81940
12287,82543
12288,82790
12289,83754
12290,83855
12291,84392
12292,85480
12293,86900
12294,87485
12295,88381
12296,89082
12297,89982
12298,90624
12299,91337
12300,11
12301,11
12302,11
12303,11
12304,11
12305,11
12306,11
12307,11
12308,11
12309,11
12310,11
12311,11
12312,11
12313,11
12314,11
12315,11
12316,15
12317,16
12318,16
12319,19
12320,27
12321,30
12322,31
12323,32
12324,39
12325,62
12326,62
12327,63
12328,63
12329,63
12330,72
12331,91
12332,110
12333,111
12334,114
12335,153
12336,163
12337,188
12338,188
12339,214
12340,214
12341,214
12342,287
12343,271
12344,271
12345,271
12346,323
12347,333
12348,347
12349,347
12350,361
12351,361
12352,361
12353,401
12354,401
12355,419
12356,419
12357,424
12358,453
12359,453
12360,2260
12361,2303
12362,2349
12363,2385
12364,2427
12365,2456
12366,2502
12367,2554
12368,2638
12369,2736
12370,2820
12371,2948
12372,2980
12373,3074
12374,3198
12375,3342
12376,3457
12377,3629
12378,3721
12379,3748
12380,3817
12381,4000
12382,4113
12383,4224
12384,4328
12385,4444
12386,4548
12387,4674
12388,4866
12389,5207
12390,5338
12391,5485
12392,5644
12393,5724
12394,5852
12395,6060
12396,6375
12397,6508
12398,6705
12399,6907
12400,7234
12401,7519
12402,8018
12403,8389
12404,9022
12405,9381
12406,9791
12407,10135
12408,10606
12409,11133
12410,11817
12411,12536
12412,12974
12413,13233
12414,13602
12415,14228
12416,14872
12417,15290
12418,15873
12419,16474
12420,288477
12421,292004
12422,295599
12423,299080
12424,302718
12425,305703
12426,309278
12427,312911
12428,316448
12429,319646
12430,322710
12431,326326
12432,330123
12433,333867
12434,337751
12435,341586
12436,345537
12437,349500
12438,353590
12439,357681
12440,362087
12441,366550
12442,371096
12443,375961
12444,375961
12445,375961
12446,389717
12447,395005
12448,400683
12449,400683
12450,407492
12451,407492
12452,428850
12453,433100
12454,439890
12455,447624
12456,455409
12457,463875
12458,463875
12459,478024
12460,483133
12461,489680
12462,489680
12463,498555
12464,516296
12465,516296
12466,525803
12467,535946
12468,541493
12469,549321
12470,558420
12471,567059
12472,576067
12473,585236
12474,594326
12475,600438
12476,607382
12477,613378
12478,621997
12479,629961
12480,38511
12481,38805
12482,40336
12483,41830
12484,44254
12485,46333
12486,47873
12487,50359
12488,51754
12489,52914
12490,54222
12491,56259
12492,57006
12493,57545
12494,58850
12495,61266
12496,63001
12497,65304
12498,67456
12499,68898
12500,70764
12501,72269
12502,74390
12503,76444
12504,78412
12505,80448
12506,82040
12507,83673
12508,85486
12509,89374
12510,93354
12511,98232
12512,103185
12513,106330
12514,112593
12515,115980
12516,119460
12517,122754
12518,126885
12519,129913
12520,136638
12521,139538
12522,143749
12523,147526
12524,153660
12525,157918
12526,161253
12527,164474
12528,169213
12529,173774
12530,178022
12531,182365
12532,187249
12533,189601
12534,194252
12535,197164
12536,202361
12537,205581
12538,209544
12539,213131
12540,34775
12541,35146
12542,35405
12543,35719
12544,35950
12545,36155
12546,36412
12547,36689
12548,36951
12549,37216
12550,37521
12551,37891
12552,38190
12553,38457
12554,38721
12555,39054
12556,39407
12557,39746
12558,40104
12559,40383
12560,40782
12561,41162
12562,41580
12563,42038
12564,42622
12565,43065
12566,43402
12567,43904
12568,44416
12569,45031
12570,45688
12571,46346
12572,46894
12573,47469
12574,48149
12575,48789
12576,49515
12577,50324
12578,51167
12579,51791
12580,52410
12581,52961
12582,53676
12583,54487
12584,55319
12585,56090
12586,56684
12587,57279
12588,57876
12589,58611
12590,59378
12591,60281
12592,61181
12593,61762
12594,62310
12595,63073
12596,63802
12597,64689
12598,65480
12599,66239
12600,42454
12601,42782
12602,43156
12603,43569
12604,43897
12605,44129
12606,44416
12607,44859
12608,45277
12609,45679
12610,46221
12611,46512
12612,46818
12613,47051
12614,47426
12615,47765
12616,48077
12617,48390
12618,48636
12619,48771
12620,48898
12621,49150
12622,49379
12623,49692
12624,49955
12625,50164
12626,50299
12627,50410
12628,50613
12629,50868
12630,51072
12631,51310
12632,51463
12633,51569
12634,51681
12635,51848
12636,52061
12637,52351
12638,52537
12639,52668
12640,52825
12641,52945
12642,53223
12643,53548
12644,53783
12645,53981
12646,54102
12647,54234
12648,54448
12649,54701
12650,54992
12651,55211
12652,55452
12653,55597
12654,55720
12655,55912
12656,56274
12657,56673
12658,57074
12659,57448
12660,97003
12661,97897
12662,98653
12663,99183
12664,99799
12665,100345
12666,100945
12667,101553
12668,102110
12669,102630
12670,103128
12671,103598
12672,104016
12673,104533
12674,104983
12675,105477
12676,105898
12677,106308
12678,106648
12679,107037
12680,107430
12681,107871
12682,108244
12683,108638
12684,109036
12685,109305
12686,109597
12687,109880
12688,110153
12689,110460
12690,110695
12691,110911
12692,111107
12693,111322
12694,111538
12695,111805
12696,112092
12697,112383
12698,112650
